date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-02-28 15:00:00+00:00,6.7545004,6.9045,6.6,6.95,7.15,6.55,10.1,8.4,14.4,15.119999,15.84409,15.496736,15.827721,17.58481,9.0,8.905908,255.96373,143.13002,337.1094,1.0,85.0,29.0,0.0,12.0,23.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.938087,3.0093126,2.5462255,3.0425744,3.1598625,2.2675228,7.7158203,5.4560337,342.80136,2.6629453,1.3019345,352.0,2.0,77.51049,121.09905,127.16718,126.94482,125.982605,126.87063,134.89096,139.46214,22.063982,144.06145,247.03192,336.0888,380.17825,233.17218,701.64087,711.7446,85.0,170.0,211.0,241.0,255.0,206.0,373.0,381.0,7.4895096,48.900948,83.83282,114.05518,129.0174,79.12937,238.10904,241.53786,20.351326,22.456636,,,,,,
2025-02-28 16:00:00+00:00,6.6045003,6.7045,5.55,5.95,6.05,5.5,9.3,7.5,11.879999,14.759999,13.363711,12.24,13.441071,14.658676,8.913181,7.9526596,264.80566,133.36346,335.32315,0.0,76.0,23.0,9.0,16.0,14.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1973715,2.8268976,1.9031,2.5386658,2.449092,1.6240149,6.843854,4.648445,339.62347,360.0,355.36462,353.0,11.0,94.152176,87.60651,83.53272,86.44369,89.36162,80.64984,117.145134,118.93212,432.29062,175.83707,127.001816,158.62831,208.06905,104.172676,588.24756,589.1979,191.0,127.0,112.0,122.0,136.0,104.0,249.0,251.0,96.847824,39.393494,28.467278,35.556313,46.638382,23.350159,131.85486,132.06787,17.544245,22.105751,,,,,,
2025-02-28 17:00:00+00:00,5.7545004,5.7545004,4.15,4.65,4.6,4.1,8.4,6.45,9.72,11.159999,10.390226,7.9526596,10.315115,11.119281,8.78872,7.2805495,278.53067,124.992096,330.9455,0.0,1.0,20.0,21.0,21.0,8.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8351865,2.625187,0.95638275,1.9035115,1.4702053,0.70563126,5.856184,3.6193295,330.75128,354.80566,345.9637,4.0,341.0,41.633213,41.36369,31.506298,32.07433,35.09793,28.378822,62.686073,62.686073,184.41954,178.1147,38.74921,42.474075,68.13957,22.602425,295.88913,295.88913,63.0,62.0,36.0,37.0,43.0,31.0,97.0,97.0,21.366787,20.63631,4.493702,4.9256706,7.902069,2.6211777,34.313927,34.313927,17.193361,18.596903,,,,,,
2025-02-28 18:00:00+00:00,5.1045003,4.5545,3.1,3.5,3.4,3.2,7.55,5.55,10.08,8.28,8.373386,5.2416787,8.161764,8.891343,9.021574,6.725354,285.52417,118.61037,328.24057,100.0,0.0,21.0,30.0,22.0,8.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011392,1.7719455,0.17625523,1.106008,0.5617304,0.111916065,4.8766985,2.7451696,318.57642,344.05453,334.53668,347.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00044,20.702211,,,,,,
2025-02-28 19:00:00+00:00,4.8045,3.8545,2.75,2.65,2.65,3.45,7.0,5.05,8.64,9.36,8.217153,4.829907,7.386582,8.699793,9.19939,7.072878,284.74362,120.57915,335.55606,100.0,93.0,26.0,34.0,16.0,17.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9866714,0.75827646,-0.16162586,0.21439314,-0.13275385,0.4608698,4.228792,2.1724715,313.0251,333.43503,331.1893,315.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.053095,23.509289,,,,,,
2025-02-28 20:00:00+00:00,4.6045003,3.8044999,2.7,2.0,2.1,4.2,6.55,4.75,9.36,9.36,8.699793,5.495161,6.9153743,9.9571085,9.585739,7.342588,281.3099,124.286934,347.4712,100.0,100.0,34.0,35.0,6.0,30.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.732811,0.8109822,-0.3167951,-0.6220813,-0.7117839,1.1646056,3.670371,1.8131585,308.65982,328.39255,335.55606,329.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.298672,21.40398,,,,,,
2025-02-28 21:00:00+00:00,4.5545,4.6045003,2.8,1.5,1.75,4.4,5.7,4.3,6.4799995,9.72,9.227524,6.12,6.9153743,10.594036,9.885262,6.8399997,270.0,123.11135,350.21765,100.0,100.0,41.0,33.0,0.0,36.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093235,1.6508131,-0.2759285,-1.2986298,-1.1222463,1.3093681,2.682558,1.4203162,308.65982,331.9276,339.44388,353.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00044,21.053095,,,,,,
2025-02-28 22:00:00+00:00,4.9045,3.6045,2.85,1.3,1.5,3.3,4.0,3.5,7.92,7.5599995,8.891344,6.151683,6.638072,9.0,10.163227,5.315336,241.69934,112.93214,343.73972,100.0,12.0,47.0,25.0,4.0,27.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3310113,0.86430645,-0.16794634,-1.5366707,-1.374182,0.29425573,0.7277169,0.767714,310.60123,339.44388,338.6293,321.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.351326,22.105751,,,,,,
2025-02-28 23:00:00+00:00,4.0545,2.8044999,3.0,1.3,1.4,1.6,1.95,2.6,6.8399997,11.159999,8.427383,6.2145634,6.618519,7.289445,11.013882,5.937272,194.03627,101.3099,327.09476,100.0,100.0,52.0,14.0,11.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4182038,-0.526458,0.10309839,-1.5458407,-1.4880936,-1.3761497,-1.705617,-0.31335807,315.0001,349.99207,340.0168,6.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2809725,16.140705,,,,,,
2025-03-01 00:00:00+00:00,3.6045,2.8044999,3.15,1.15,1.3,0.4,0.3,1.9,11.159999,11.879999,7.968939,6.130579,6.638072,6.193674,11.901798,8.350138,172.56868,93.46816,305.53775,100.0,100.0,53.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2843113,-0.761384,0.34752655,-1.7083814,-1.6076024,-2.566162,-3.6880867,-1.4237332,319.39877,356.6336,341.56494,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.667253,17.544245,,,,,,
2025-03-01 01:00:00+00:00,3.0544999,3.1045,3.3,0.5,1.15,0.05,-0.55,1.45,7.5599995,12.24,7.342588,5.4119864,6.638072,6.0347,12.261158,9.531505,169.11452,93.366394,287.3541,98.0,100.0,48.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16183043,-0.54157615,0.58978844,-2.3583078,-1.7823908,-2.9264674,-4.6898365,-2.066852,319.39877,3.8140097,348.6901,18.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.702211,19.649555,,,,,,
2025-03-01 02:00:00+00:00,3.8545,3.0544999,3.45,-0.25,1.1,0.2,-0.9,1.2,8.64,10.08,6.8399997,4.379589,6.8777895,5.7599998,12.324414,9.47012,171.25392,96.70974,270.0,100.0,67.0,39.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891263,-0.3114686,0.81368876,-3.0732937,-1.852555,-2.7128334,-5.0771165,-2.299356,317.1211,9.462248,360.0,52.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.579203,18.947786,,,,,,
2025-03-01 03:00:00+00:00,4.2545004,2.3545,3.45,-0.4,1.1,0.5,-1.1,1.15,4.68,7.92,6.2145634,3.671294,6.8777895,5.771239,12.371645,9.779817,173.6599,98.3658,266.42374,100.0,11.0,30.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8261948,-0.78548336,0.8776984,-3.1424484,-1.852555,-2.3886693,-5.31121,-2.379087,317.1211,11.3098955,10.007925,84.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.912389,16.842476,,,,,,
2025-03-01 04:00:00+00:00,4.2045,2.6045,2.95,0.65,1.15,0.95,-1.35,1.1,8.28,5.04,5.506941,3.96,6.1305785,5.2416787,12.371645,10.105681,175.91446,98.3658,285.94547,100.0,100.0,22.0,17.0,10.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2137446,-0.10044527,0.39109802,-1.9727776,-1.6852939,-1.8114352,-5.5947247,-2.4613168,319.7637,360.0,11.3098955,62.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.789822,12.982742,,,,,,
2025-03-01 05:00:00+00:00,3.8545,2.3545,2.25,2.35,1.35,1.6,-1.45,1.25,0.71999997,7.2,4.379589,5.1544156,5.495161,5.6233797,12.429127,10.446206,178.02512,100.00792,320.1945,100.0,100.0,14.0,41.0,22.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9902902,-0.7056501,-0.26557827,-0.18612432,-1.3357692,-1.157028,-5.716362,-2.314261,328.39255,347.90527,9.462248,99.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35088494,13.684512,,,,,,
2025-03-01 06:00:00+00:00,2.2545,1.5044999,2.05,3.7,1.85,2.35,-1.05,1.85,4.32,4.68,4.0249224,5.937272,5.3517847,7.5170207,12.429127,11.165805,181.84756,100.00792,343.3007,97.0,1.0,8.0,61.0,34.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4265442,-1.3438873,-0.47211027,1.2971458,-0.75280786,-0.6313064,-5.3021812,-1.722069,340.3461,345.9637,10.304792,301.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5088491,12.2809725,,,,,,
2025-03-01 07:00:00+00:00,4.3545003,1.6545,2.6,4.15,2.8,3.25,0.15,3.1,5.04,3.6,4.1046314,6.2145634,7.2805495,9.36,12.496719,12.324414,186.70975,101.63361,360.0,100.0,0.0,4.0,77.0,44.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333354,-1.1096087,0.081954,1.7939224,0.05995941,0.075461864,-4.0108914,-0.5060773,351.4693,349.99207,15.255177,229.0,79.0,6.2623787,13.524577,17.543617,9.894035,13.481248,10.700921,31.361664,27.995514,0.0,18.778576,82.57304,1.3552208,19.423876,3.8250299,123.2682,140.7404,6.0,15.0,24.0,10.0,15.0,11.0,41.0,39.0,-0.2623787,1.4754229,6.4563828,0.10596466,1.5187521,0.29907894,9.638336,11.004486,5.965044,8.070353,,,,,,
2025-03-01 08:00:00+00:00,5.1545,3.2545,3.65,4.15,4.1,4.25,1.9,4.75,9.72,5.7599998,4.5536795,6.12,10.464798,11.792404,12.661564,13.556282,190.71307,104.82652,12.339083,100.0,100.0,1.0,89.0,53.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9697924,0.444777,1.1083436,1.7791395,1.0858116,0.78367805,-2.1255736,1.14539,356.0549,360.0,18.435053,41.0,45.0,42.59375,22.055515,67.802895,42.563793,56.500343,47.445553,96.455315,96.455315,21.853888,0.0,252.75125,22.15739,80.60043,35.816254,500.02457,500.02457,46.0,22.0,107.0,46.0,69.0,53.0,174.0,174.0,3.40625,-0.05551529,39.197105,3.4362068,12.499657,5.554447,77.544685,77.544685,14.035397,7.368583,,,,,,
2025-03-01 09:00:00+00:00,5.3045,3.7045,4.65,4.3,5.3,5.25,3.5,6.4,9.36,5.7599998,5.3517847,6.162207,12.24,12.661564,11.726277,13.979871,191.88864,107.87879,14.826528,100.0,100.0,0.0,90.0,55.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2293072,1.0237412,2.0460706,1.9234219,2.1446114,1.7145782,-0.27639866,2.9179425,360.0,6.70975,19.653913,30.0,352.0,37.974728,98.5313,109.920044,83.74414,103.97153,97.633575,112.064705,132.23526,3.597181,103.3913,250.10182,50.160645,144.36272,99.81006,559.2295,657.15015,39.0,128.0,181.0,98.0,145.0,126.0,271.0,319.0,1.0252724,29.468697,71.079956,14.255859,41.028473,28.366425,158.9353,186.76474,13.684512,7.7194686,,,,,,
2025-03-01 10:00:00+00:00,5.8545003,5.9045,5.5,4.65,6.4,6.35,4.85,8.0,3.96,5.7599998,6.830519,5.937272,11.183201,10.464798,9.028754,12.682018,186.5197,113.49858,3.9451082,100.0,100.0,1.0,72.0,44.0,7.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7621002,3.300765,2.7656212,2.2861986,3.3926153,3.1711168,1.5339184,4.882925,3.691312,14.036275,18.435053,27.0,299.0,97.532074,117.5377,140.99812,125.02373,142.15518,141.49757,140.17763,142.814,32.15824,65.67435,201.60393,87.81519,237.38245,213.23607,363.97,752.6004,110.0,143.0,219.0,159.0,234.0,224.0,281.0,434.0,12.467926,25.462303,78.00188,33.976273,91.84482,82.502426,140.82237,291.186,5.965044,8.421238,,,,,,
2025-03-01 11:00:00+00:00,5.9045,5.4545,6.3,5.1,7.45,7.45,6.1,9.55,6.4799995,5.3999996,8.209263,6.151683,9.114471,8.225035,5.6233797,10.805999,178.0909,129.80553,336.8014,100.0,96.0,4.0,42.0,26.0,3.0,65.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4863682,2.9208179,3.4742951,2.640019,4.5998354,4.6218204,3.288187,6.82885,9.090207,20.556128,15.255177,358.0,50.0,136.96,165.25739,162.90715,156.00461,162.99068,162.35612,164.59053,144.82977,63.55443,268.6239,179.94868,124.93471,328.82257,341.17358,211.33092,802.6503,166.0,288.0,245.0,213.0,313.0,318.0,261.0,511.0,29.039993,122.742615,82.09285,56.99539,150.00932,155.64388,96.40947,366.17023,8.772122,7.0176983,,,,,,
2025-03-01 12:00:00+00:00,7.8045,5.9545,6.95,5.55,8.2,8.2,6.9,10.6,7.92,8.28,9.255571,5.815978,7.42159,8.669949,3.396233,9.114471,170.9098,147.99466,311.63345,0.0,4.0,6.0,22.0,12.0,0.0,90.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974598,3.024279,4.0568447,3.0983276,5.4751854,5.2931337,4.437087,8.262532,14.036275,21.801476,13.495748,349.0,26.0,142.57076,140.25748,175.96793,170.41084,167.18219,163.29854,175.19377,145.23738,56.208496,739.24,238.0746,146.88663,409.98618,452.83524,202.7306,822.2847,170.0,501.0,292.0,242.0,367.0,384.0,274.0,546.0,27.429245,360.74252,116.032074,71.58916,199.81781,220.70146,98.80623,400.76263,11.228318,10.175663,,,,,,
2025-03-01 13:00:00+00:00,7.2545004,5.6545,7.45,6.05,8.65,8.6,7.05,10.8,7.5599995,11.159999,9.178235,5.5887027,7.2805495,9.449572,2.0364676,7.5685663,177.27374,135.0001,310.36444,100.0,100.0,7.0,20.0,6.0,0.0,90.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4885063,2.5062103,4.5546293,3.5942292,5.870653,5.5734434,4.808984,8.776402,8.530692,14.931467,11.3098955,330.0,11.0,154.71548,108.36271,169.10797,169.11943,158.66869,152.79604,172.57787,145.1947,518.5765,22.21745,346.8218,162.82085,475.2697,537.72296,266.3948,817.03625,403.0,119.0,335.0,247.0,386.0,410.0,300.0,536.0,248.28452,10.637291,165.89203,77.88057,227.33131,257.20398,127.422134,390.8053,10.175663,16.140705,,,,,,
2025-03-01 14:00:00+00:00,7.2045,6.3045,7.75,6.55,8.75,8.65,6.8,10.55,5.3999996,6.4799995,8.4042845,5.7599998,7.5685663,10.195057,2.1897945,5.937272,194.03627,80.53775,317.86246,37.0,100.0,8.0,28.0,4.0,0.0,77.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.744671,3.6654062,4.87658,4.059493,5.8281593,5.484581,4.5317574,8.842135,357.27374,360.0,9.865748,341.0,353.0,134.21991,142.96176,150.60997,153.1923,146.17871,140.99751,154.4464,144.53758,76.24329,104.75455,403.54993,171.78087,469.72116,544.62006,331.78088,785.4138,167.0,188.0,324.0,227.0,348.0,375.0,297.0,482.0,32.78009,45.03824,173.39003,73.80769,201.82129,234.00249,142.5536,337.4624,6.6668134,8.421238,,,,,,
2025-03-01 15:00:00+00:00,8.304501,7.0545,7.45,6.5,8.25,8.15,6.45,10.1,6.4799995,11.879999,7.2805495,5.937272,7.5942073,10.233123,3.6,5.3999996,216.86998,53.13002,320.7106,11.0,100.0,11.0,33.0,8.0,0.0,65.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6975,3.9029245,4.6877413,3.9747105,5.3192854,4.968671,3.9884357,8.498521,354.55975,345.9637,8.530692,333.0,4.0,126.94793,123.88855,128.66997,125.362144,128.44173,126.150116,127.87607,139.34584,400.36963,504.94672,328.74976,170.09773,341.01514,425.98474,365.86255,715.4988,265.0,298.0,242.0,184.0,246.0,273.0,254.0,386.0,138.05206,174.11145,113.33003,58.637856,117.55827,146.84988,126.12393,246.65416,8.070353,15.789822,,,,,,
2025-03-01 16:00:00+00:00,7.0045004,6.5045004,6.1,5.4,6.55,6.55,6.05,9.55,6.8399997,4.32,5.506941,5.95906,6.849467,8.913181,5.1165614,5.495161,238.39255,39.289394,316.63654,100.0,100.0,21.0,31.0,24.0,16.0,56.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.334429,4.2495203,3.5997229,2.8065085,3.7655745,3.532135,3.4021578,7.934518,3.0127327,334.98312,11.3098955,316.0,335.0,94.07391,92.17079,90.743744,87.44637,89.16798,92.43323,94.5221,120.44861,335.61462,239.20993,201.7037,150.67357,173.69038,246.66345,368.37192,595.4421,171.0,147.0,137.0,122.0,129.0,149.0,179.0,257.0,76.92609,54.82921,46.256256,34.553627,39.832024,56.566772,84.4779,136.55139,8.070353,5.2632737,,,,,,
2025-03-01 17:00:00+00:00,6.5545,5.7545004,4.15,3.75,4.25,4.3,5.5,8.85,7.5599995,6.8399997,3.7585104,5.692099,5.815978,6.989936,6.9247384,5.8603754,259.3804,27.897186,304.50858,100.0,100.0,33.0,26.0,47.0,39.0,48.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8360682,3.0314975,1.9235077,1.1146579,1.5976906,1.4850779,2.5948973,7.181012,21.801476,325.30478,16.699326,335.0,331.0,30.70537,30.050142,38.058006,38.058006,34.817455,38.84459,45.863216,64.779015,27.815329,24.904545,83.85791,83.85791,52.14802,94.09274,237.32584,313.94852,34.0,33.0,48.0,48.0,41.0,50.0,74.0,102.0,3.29463,2.9498577,9.941994,9.941994,6.1825447,11.155411,28.136784,37.220985,9.473893,8.421238,,,,,,
2025-03-01 18:00:00+00:00,3.3545,4.3545003,2.55,2.45,2.6,2.65,4.85,8.25,9.0,8.64,2.2768397,5.6002855,5.3999996,6.0347,7.5685663,6.489992,266.82022,25.346138,287.3541,100.0,100.0,41.0,26.0,63.0,58.0,45.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41265535,1.51124,0.46887255,-0.2348814,-0.00451231,-0.11551523,1.8368864,6.466194,36.86998,315.0001,18.435053,336.0,355.0,0.0,0.0,0.7403274,0.7403274,0.7403274,0.7403274,0.7403274,2.747239,0.0,0.0,5.764499,5.764499,5.764499,5.764499,5.764499,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.25967258,0.25967258,0.25967258,0.25967258,0.25967258,-0.7472391,12.2809725,11.228318,,,,,,
2025-03-01 19:00:00+00:00,3.7545,3.4545,1.75,1.85,2.25,2.15,3.95,8.05,8.28,8.28,2.0991426,6.193674,4.39436,6.849467,6.792466,6.130579,266.6336,32.005356,273.01273,100.0,100.0,38.0,32.0,67.0,70.0,53.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8814807,0.50018454,-0.3716724,-0.9726896,-0.19279194,-0.74263597,0.9916067,6.3473797,34.9921,305.53775,329.03632,346.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.579203,17.89513,,,,,,
2025-03-01 20:00:00+00:00,3.8044999,4.1545,1.3,1.6,2.55,2.2,3.0,7.95,6.8399997,10.440001,3.8939953,6.763786,3.5455887,8.350138,5.3517847,5.2416787,254.05453,42.27363,262.5687,100.0,100.0,30.0,42.0,64.0,80.0,65.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0948176,0.8972707,-1.1840868,-1.3233371,0.25832748,-0.9030638,0.18275309,6.3908405,23.962492,295.20108,303.6901,327.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.140705,15.088053,,,,,,
2025-03-01 21:00:00+00:00,1.7544999,2.7045,0.95,1.25,2.7,2.1,2.25,7.3,3.6,4.32,5.4833565,7.072878,2.5455842,9.178235,2.8116899,4.510787,241.38963,50.194473,258.6901,100.0,100.0,30.0,53.0,61.0,86.0,67.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68170786,0.32722425,-1.8239226,-1.7525549,0.5806937,-1.1159277,-0.23676777,5.7331276,8.130019,284.74362,293.1986,325.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.561504,5.2632737,,,,,,
2025-03-01 22:00:00+00:00,3.5045,3.1045,0.6,0.6,2.25,1.5,1.85,5.6,8.64,9.36,6.28713,6.519877,0.8049845,8.825508,2.1897945,4.3349743,221.63345,260.53775,258.23172,100.0,100.0,49.0,69.0,59.0,92.0,48.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5884466,-0.06848812,-2.3479137,-2.4040453,0.3306589,-1.7405341,-0.53445005,3.6896548,26.564985,263.6599,283.24054,315.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.930088,12.982742,,,,,,
