date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-03-08 12:00:00+00:00,16.463001,16.563,15.15,15.0,14.75,15.3,15.15,15.7
2025-03-08 13:00:00+00:00,18.113,17.763,16.15,16.0,15.8,16.35,15.25,15.95
2025-03-08 14:00:00+00:00,19.163,18.563,16.5,16.35,16.3,16.85,14.55,15.4
2025-03-08 15:00:00+00:00,18.263,18.163,16.15,16.05,16.05,16.65,13.55,14.55
2025-03-08 16:00:00+00:00,18.263,17.263,14.7,14.75,14.6,15.45,12.45,13.6
2025-03-08 17:00:00+00:00,16.413,15.863,12.55,12.7,12.4,13.55,11.1,12.4
2025-03-08 18:00:00+00:00,13.763,13.513,10.75,11.0,10.6,11.85,9.9,11.25
2025-03-08 19:00:00+00:00,12.863,12.212999,10.0,10.1,9.75,10.8,9.1,10.35
2025-03-08 20:00:00+00:00,12.063,11.462999,9.6,9.5,9.25,10.0,8.5,9.55
2025-03-08 21:00:00+00:00,10.962999,11.063,9.05,8.8,8.7,9.1,7.85,8.75
2025-03-08 22:00:00+00:00,10.513,10.013,8.05,7.85,7.95,8.1,7.2,8.0
2025-03-08 23:00:00+00:00,9.813,8.962999,6.9,6.8,7.15,7.0,6.5,7.3
2025-03-09 00:00:00+00:00,8.412999,8.162999,5.9,5.95,6.4,6.0,5.75,6.6
2025-03-09 01:00:00+00:00,8.462999,7.863,5.25,5.5,5.9,5.2,4.95,5.85
2025-03-09 02:00:00+00:00,7.813,6.913,4.7,5.3,5.5,4.45,4.1,5.1
2025-03-09 03:00:00+00:00,6.763,6.263,4.25,5.0,5.1,3.85,3.45,4.55
2025-03-09 04:00:00+00:00,6.863,6.263,3.65,4.4,4.5,3.2,3.0,4.15
2025-03-09 05:00:00+00:00,5.963,5.463,3.1,3.7,3.85,2.6,2.7,3.9
2025-03-09 06:00:00+00:00,5.513,5.113,3.25,3.75,3.95,2.75,3.1,4.25
2025-03-09 07:00:00+00:00,6.313,5.413,4.55,5.0,5.25,4.05,4.6,5.6
2025-03-09 08:00:00+00:00,8.313,7.663,6.55,7.0,7.25,6.0,6.8,7.5
2025-03-09 09:00:00+00:00,10.962999,10.662999,8.6,9.0,9.3,8.1,9.05,9.35
2025-03-09 10:00:00+00:00,13.063,13.412999,10.8,11.1,11.45,10.4,11.6,11.25
2025-03-09 11:00:00+00:00,14.962999,14.613,13.05,13.25,13.6,12.8,14.2,13.15
2025-03-09 12:00:00+00:00,16.563,15.863,14.75,14.85,15.2,14.6,15.85,14.3
2025-03-09 13:00:00+00:00,17.513,17.313,15.8,15.95,16.15,15.65,16.1,14.4
2025-03-09 14:00:00+00:00,18.013,17.763,16.35,16.5,16.55,16.1,15.4,13.8
2025-03-09 15:00:00+00:00,17.763,17.613,16.05,16.2,16.15,15.7,14.45,12.95
2025-03-09 16:00:00+00:00,17.713001,17.513,14.55,14.55,14.65,14.1,13.45,12.0
2025-03-09 17:00:00+00:00,15.912999,15.563,12.25,12.1,12.35,11.7,12.25,10.8
2025-03-09 18:00:00+00:00,13.513,13.513,10.3,10.1,10.4,9.65,11.15,9.75
2025-03-09 19:00:00+00:00,11.863,12.363,9.35,9.35,9.25,8.55,10.4,8.85
2025-03-09 20:00:00+00:00,10.363,11.113,8.75,9.05,8.35,7.8,9.75,8.1
2025-03-09 21:00:00+00:00,8.962999,9.662999,8.0,8.55,7.55,7.15,8.95,7.65
2025-03-09 22:00:00+00:00,8.212999,9.412999,6.85,7.45,6.8,6.55,7.95,7.9
2025-03-09 23:00:00+00:00,6.963,7.863,5.5,6.15,6.1,6.05,6.8,8.5
2025-03-10 00:00:00+00:00,6.163,7.663,4.4,5.0,5.5,5.7,5.75,8.75
2025-03-10 01:00:00+00:00,5.813,7.013,3.7,4.35,5.2,5.65,4.9,8.35
2025-03-10 02:00:00+00:00,5.063,5.563,3.25,3.95,5.0,5.7,4.2,7.6
2025-03-10 03:00:00+00:00,3.863,5.613,2.75,3.45,4.65,5.5,3.65,6.9
2025-03-10 04:00:00+00:00,3.913,5.763,1.95,2.55,3.85,4.55,3.2,6.4
2025-03-10 05:00:00+00:00,3.163,4.613,1.2,1.55,2.9,3.3,2.95,6.0
2025-03-10 06:00:00+00:00,3.063,4.113,1.3,1.45,2.7,2.9,3.3,5.95
2025-03-10 07:00:00+00:00,3.563,5.513,3.0,3.0,3.9,4.2,4.7,6.5
2025-03-10 08:00:00+00:00,5.513,7.013,5.6,5.5,5.85,6.35,6.65,7.45
2025-03-10 09:00:00+00:00,8.113,8.662999,8.0,7.8,7.85,8.3,8.5,8.6
2025-03-10 10:00:00+00:00,10.662999,8.813,9.95,9.75,9.85,9.75,10.2,10.35
2025-03-10 11:00:00+00:00,13.313,13.863,11.65,11.5,11.85,10.95,11.75,12.35
2025-03-10 12:00:00+00:00,15.563,14.863,12.95,12.8,13.25,11.75,12.55,13.65
2025-03-10 13:00:00+00:00,16.463001,14.962999,13.95,13.75,13.95,12.15,12.25,13.85
2025-03-10 14:00:00+00:00,16.813,15.662999,14.5,14.3,14.1,12.15,11.15,13.3
2025-03-10 15:00:00+00:00,16.713001,15.313,14.3,14.05,13.7,11.7,9.9,12.55
2025-03-10 16:00:00+00:00,15.363,14.513,12.9,12.6,12.7,10.55,8.55,11.7
2025-03-10 17:00:00+00:00,13.412999,12.662999,10.75,10.4,11.2,9.0,7.05,10.65
2025-03-10 18:00:00+00:00,10.962999,10.513,8.95,8.35,9.65,7.65,5.85,9.6
2025-03-10 19:00:00+00:00,9.063,8.063,8.05,6.9,8.3,6.95,5.3,8.7
2025-03-10 20:00:00+00:00,8.363,7.263,7.5,5.65,7.0,6.55,5.1,7.85
2025-03-10 21:00:00+00:00,7.463,6.563,6.8,4.65,5.65,6.2,5.0,7.0
2025-03-10 22:00:00+00:00,5.663,4.913,5.65,3.9,4.3,5.9,5.1,6.25
2025-03-10 23:00:00+00:00,5.363,5.313,4.35,3.4,2.95,5.7,5.25,5.5
2025-03-11 00:00:00+00:00,4.813,3.963,3.3,3.2,2.0,5.35,5.3,4.85
2025-03-11 01:00:00+00:00,5.713,4.613,2.6,3.45,1.75,4.85,5.1,4.4
2025-03-11 02:00:00+00:00,5.063,4.463,2.2,4.05,1.95,4.2,4.8,4.0
2025-03-11 03:00:00+00:00,5.163,4.613,2.1,4.5,2.25,3.75,4.5,3.65
2025-03-11 04:00:00+00:00,6.263,4.863,2.6,4.8,2.75,3.6,4.35,3.35
2025-03-11 05:00:00+00:00,5.963,4.613,3.5,5.0,3.4,3.65,4.3,3.1
2025-03-11 06:00:00+00:00,5.663,5.313,4.35,5.25,4.05,3.95,4.4,3.1
2025-03-11 07:00:00+00:00,6.163,5.513,5.1,5.6,4.8,4.75,4.95,3.55
2025-03-11 08:00:00+00:00,6.413,6.013,5.8,5.95,5.6,5.85,5.7,4.2
2025-03-11 09:00:00+00:00,6.313,6.363,6.45,6.3,6.25,6.6,6.3,4.7
2025-03-11 10:00:00+00:00,6.713,7.163,7.05,6.8,6.85,6.85,6.8,4.95
2025-03-11 11:00:00+00:00,7.163,6.863,7.6,7.25,7.35,6.8,7.2,5.0
2025-03-11 12:00:00+00:00,7.463,6.913,7.9,7.65,7.65,6.7,7.3,5.0
2025-03-11 13:00:00+00:00,8.462999,6.863,8.1,8.0,7.85,6.65,7.1,5.1
2025-03-11 14:00:00+00:00,8.962999,8.113,8.05,8.25,7.85,6.55,6.6,5.1
2025-03-11 15:00:00+00:00,8.513,8.662999,7.65,8.15,7.55,6.3,6.0,5.0
2025-03-11 16:00:00+00:00,7.713,7.863,6.75,7.65,6.95,5.95,5.3,4.85
2025-03-11 17:00:00+00:00,6.713,7.313,5.45,6.85,6.05,5.5,4.45,4.6
2025-03-11 18:00:00+00:00,6.013,5.763,4.3,6.0,5.1,5.15,3.65,4.1
2025-03-11 19:00:00+00:00,5.263,4.813,3.45,5.2,4.05,5.05,3.0,3.25
2025-03-11 20:00:00+00:00,4.113,5.713,2.7,4.4,2.9,5.0,2.4,2.25
2025-03-11 21:00:00+00:00,3.613,5.063,2.1,3.55,2.35,4.9,1.9,1.45
2025-03-11 22:00:00+00:00,4.813,4.613,1.85,2.7,2.85,4.8,1.75,1.3
2025-03-11 23:00:00+00:00,4.063,4.363,1.75,1.85,3.85,4.65,1.7,1.35
2025-03-12 00:00:00+00:00,2.013,3.363,1.6,1.2,4.65,4.3,1.45,1.4
2025-03-12 01:00:00+00:00,2.763,3.363,1.35,1.05,5.1,3.6,0.9,1.25
2025-03-12 02:00:00+00:00,2.963,4.863,1.05,1.15,5.35,2.7,0.15,1.05
2025-03-12 03:00:00+00:00,3.313,4.063,0.8,1.1,5.0,2.2,-0.5,0.95
2025-03-12 04:00:00+00:00,2.963,4.163,0.5,0.55,3.5,2.4,-1.0,1.0
2025-03-12 05:00:00+00:00,3.713,3.863,0.2,-0.1,1.4,3.0,-1.4,1.15
2025-03-12 06:00:00+00:00,3.413,4.063,0.5,-0.05,0.35,3.7,-1.35,1.5
2025-03-12 07:00:00+00:00,3.913,4.363,2.0,1.5,1.45,4.55,-0.65,2.4
2025-03-12 08:00:00+00:00,4.713,5.063,4.1,3.8,3.65,5.5,0.5,3.55
2025-03-12 09:00:00+00:00,6.413,5.963,5.8,5.65,5.45,6.3,1.9,4.4
2025-03-12 10:00:00+00:00,6.663,7.163,6.85,6.7,6.5,6.9,3.9,4.8
2025-03-12 11:00:00+00:00,6.613,6.213,7.5,7.35,7.15,7.4,6.2,4.85
2025-03-12 12:00:00+00:00,7.663,7.663,7.9,7.65,7.45,7.75,7.65,4.85
2025-03-12 13:00:00+00:00,6.813,8.063,8.15,7.65,7.4,8.15,7.8,4.85
2025-03-12 14:00:00+00:00,8.363,7.763,8.15,7.3,7.0,8.4,7.15,4.8
2025-03-12 15:00:00+00:00,7.813,7.763,7.65,6.7,6.5,8.25,6.4,4.6
2025-03-12 16:00:00+00:00,7.463,6.913,6.5,5.85,5.95,7.5,5.7,4.4
2025-03-12 17:00:00+00:00,6.513,6.513,4.85,4.75,5.3,6.35,4.9,4.05
2025-03-12 18:00:00+00:00,4.763,5.363,3.45,3.7,4.6,5.2,4.2,3.6
2025-03-12 19:00:00+00:00,3.363,4.163,2.55,2.75,3.85,4.15,3.75,3.0
2025-03-12 20:00:00+00:00,2.363,2.813,1.9,1.75,3.0,3.05,3.4,2.2
2025-03-12 21:00:00+00:00,1.663,3.063,1.3,1.05,2.25,2.2,3.45,1.4
2025-03-12 22:00:00+00:00,1.013,3.013,0.9,0.8,1.75,1.85,4.3,0.6
2025-03-12 23:00:00+00:00,0.31300002,2.663,0.55,0.75,1.3,1.75,5.5,-0.25
2025-03-13 00:00:00+00:00,0.063,0.563,0.25,0.65,0.9,1.6,6.25,-0.85
2025-03-13 01:00:00+00:00,0.31300002,2.463,-0.0,0.4,0.6,1.3,6.1,-1.0
2025-03-13 02:00:00+00:00,2.063,2.863,-0.25,0.05,0.3,0.9,5.5,-0.95
2025-03-13 03:00:00+00:00,0.513,2.563,-0.45,-0.3,0.05,0.5,4.95,-0.8
2025-03-13 04:00:00+00:00,-0.287,2.013,-0.65,-0.85,-0.35,-0.0,4.65,-0.55
2025-03-13 05:00:00+00:00,-0.037,1.963,-0.8,-1.4,-0.7,-0.5,4.45,-0.15
2025-03-13 06:00:00+00:00,0.663,1.213,-0.4,-1.3,-0.4,-0.35,4.6,0.35
2025-03-13 07:00:00+00:00,0.913,1.413,1.15,0.1,1.2,1.2,5.5,1.15
2025-03-13 08:00:00+00:00,3.413,2.963,3.25,2.15,3.45,3.45,6.75,2.1
2025-03-13 09:00:00+00:00,5.563,2.963,4.95,3.95,5.2,5.05,7.75,3.05
2025-03-13 10:00:00+00:00,6.213,7.063,5.95,5.4,6.0,5.25,8.35,4.1
2025-03-13 11:00:00+00:00,6.613,6.213,6.55,6.55,6.3,4.75,8.7,5.15
2025-03-13 12:00:00+00:00,5.963,6.563,6.9,7.25,6.35,4.65,8.85,5.75
2025-03-13 13:00:00+00:00,6.913,7.113,7.25,7.25,6.3,5.65,8.75,5.65
2025-03-13 14:00:00+00:00,7.513,6.863,7.35,6.8,6.0,7.05,8.45,5.1
2025-03-13 15:00:00+00:00,7.413,7.213,7.1,6.15,5.4,7.75,8.0,4.45
2025-03-13 16:00:00+00:00,6.863,6.563,6.3,5.5,4.5,7.15,7.45,3.8
2025-03-13 17:00:00+00:00,5.813,5.463,5.15,4.7,3.3,5.85,6.75,3.0
2025-03-13 18:00:00+00:00,4.113,5.263,4.05,3.85,2.2,4.9,6.0,2.25
2025-03-13 19:00:00+00:00,3.713,3.663,3.3,2.9,1.4,5.05,5.15,1.25
2025-03-13 20:00:00+00:00,1.913,3.713,2.65,1.9,0.7,5.5,4.25,0.3
2025-03-13 21:00:00+00:00,2.013,2.563,1.95,1.15,0.2,5.4,3.6,0.25
2025-03-13 22:00:00+00:00,0.763,1.613,1.15,0.9,0.05,4.15,3.45,2.1
2025-03-13 23:00:00+00:00,0.813,1.263,0.35,0.85,0.05,2.35,3.5,4.9
2025-03-14 00:00:00+00:00,1.263,1.113,-0.25,0.7,-0.05,0.85,3.5,6.85
2025-03-14 01:00:00+00:00,0.663,1.363,-0.5,0.35,-0.35,0.15,3.35,7.1
2025-03-14 02:00:00+00:00,-0.087,2.263,-0.5,-0.1,-0.7,-0.25,3.15,6.5
2025-03-14 03:00:00+00:00,-1.287,1.113,-0.35,-0.45,-0.95,-0.55,3.0,5.9
2025-03-14 04:00:00+00:00,-1.087,1.913,-0.0,-0.7,-1.05,-0.9,2.95,5.7
2025-03-14 05:00:00+00:00,0.013,-0.237,0.45,-0.85,-1.0,-1.15,2.95,5.55
2025-03-14 06:00:00+00:00,-0.187,-0.13700001,1.15,-0.65,-0.6,-0.75,3.15,5.5
2025-03-14 07:00:00+00:00,0.513,-0.387,2.2,0.25,0.4,0.8,3.65,5.7
2025-03-14 08:00:00+00:00,2.163,2.363,3.5,1.55,1.75,2.95,4.35,6.0
2025-03-14 09:00:00+00:00,2.313,3.913,4.55,2.8,3.0,4.7,5.2,6.45
2025-03-14 10:00:00+00:00,4.363,5.363,5.35,4.15,4.2,5.8,6.35,7.15
2025-03-14 11:00:00+00:00,5.463,4.813,5.95,5.5,5.4,6.5,7.65,7.95
2025-03-14 12:00:00+00:00,6.313,6.213,6.35,6.35,6.25,6.95,8.6,8.5
2025-03-14 13:00:00+00:00,6.513,5.813,6.65,6.5,6.85,7.2,9.1,8.65
2025-03-14 14:00:00+00:00,6.113,6.313,6.75,6.15,7.15,7.15,9.25,8.5
2025-03-14 15:00:00+00:00,6.663,6.063,6.45,5.65,7.1,6.75,9.3,8.25
2025-03-14 16:00:00+00:00,6.063,5.913,5.6,5.15,6.6,5.95,9.35,7.85
2025-03-14 17:00:00+00:00,5.313,4.913,4.35,4.45,5.65,4.85,9.25,7.3
2025-03-14 18:00:00+00:00,3.663,3.613,3.15,3.6,4.6,3.75,9.0,6.85
2025-03-14 19:00:00+00:00,2.813,2.663,2.25,2.55,3.35,2.75,8.75,6.85
2025-03-14 20:00:00+00:00,2.113,1.963,1.4,1.4,1.95,1.85,8.35,6.9
2025-03-14 21:00:00+00:00,0.813,0.913,0.65,0.45,0.95,1.2,7.6,6.35
2025-03-14 22:00:00+00:00,0.86300004,0.463,-0.0,-0.05,0.7,1.2,6.15,4.7
2025-03-14 23:00:00+00:00,0.513,1.313,-0.6,-0.3,0.8,1.5,4.3,2.45
2025-03-15 00:00:00+00:00,0.013,0.263,-1.0,-0.5,0.85,1.7,2.9,0.75
2025-03-15 01:00:00+00:00,0.31300002,0.363,-1.1,-0.5,0.7,1.7,2.3,0.15
2025-03-15 02:00:00+00:00,0.363,1.513,-0.95,-0.4,0.45,1.6,2.15,0.1
2025-03-15 03:00:00+00:00,0.813,1.113,-0.65,-0.5,0.2,1.45,2.05,0.15
2025-03-15 04:00:00+00:00,0.713,-0.237,-0.0,-1.1,-0.1,1.25,1.9,0.15
2025-03-15 05:00:00+00:00,1.463,0.41300002,0.8,-1.85,-0.45,1.05,1.85,0.25
2025-03-15 06:00:00+00:00,1.613,-0.287,1.6,-1.95,-0.35,1.05,2.05,0.6
2025-03-15 07:00:00+00:00,0.513,0.463,2.25,-0.75,0.55,1.55,2.65,1.4
2025-03-15 08:00:00+00:00,1.863,1.563,2.9,1.15,1.85,2.3,3.5,2.5
2025-03-15 09:00:00+00:00,3.763,2.963,3.6,2.8,3.15,3.1,4.45,3.55
2025-03-15 10:00:00+00:00,5.263,3.813,4.65,3.95,4.45,4.05,5.75,4.7
2025-03-15 11:00:00+00:00,6.313,5.213,5.85,4.9,5.8,5.05,7.15,5.8
2025-03-15 12:00:00+00:00,6.663,6.013,6.7,5.65,6.75,5.85,8.05,6.6
2025-03-15 13:00:00+00:00,7.063,6.563,7.25,6.35,7.35,6.4,8.15,6.9
2025-03-15 14:00:00+00:00,7.613,6.963,7.45,6.9,7.65,6.75,7.7,6.9
2025-03-15 15:00:00+00:00,7.213,6.963,7.3,7.05,7.45,6.65,7.05,6.8
2025-03-15 16:00:00+00:00,6.613,6.413,6.65,6.8,6.6,5.95,6.25,6.75
2025-03-15 17:00:00+00:00,6.413,6.013,5.6,6.2,5.25,4.85,5.2,6.6
2025-03-15 18:00:00+00:00,4.813,4.263,4.55,5.5,4.0,3.75,4.2,6.4
2025-03-15 19:00:00+00:00,3.413,4.313,3.6,4.9,3.15,2.9,3.3,6.2
2025-03-15 20:00:00+00:00,3.413,2.663,2.6,4.2,2.4,2.1,2.45,5.85
2025-03-15 21:00:00+00:00,1.963,1.513,1.75,3.55,1.6,1.4,1.6,5.4
2025-03-15 22:00:00+00:00,1.163,0.963,1.1,3.0,0.75,0.85,0.9,4.75
2025-03-15 23:00:00+00:00,0.713,0.163,0.55,2.45,-0.15,0.3,0.2,3.9
2025-03-16 00:00:00+00:00,-0.237,0.013,0.05,1.9,-0.9,-0.15,-0.45,3.1
2025-03-16 01:00:00+00:00,-0.037,-0.037,-0.3,1.35,-1.35,-0.55,-1.05,2.4
2025-03-16 02:00:00+00:00,1.013,-0.33699998,-0.55,0.8,-1.7,-0.9,-1.65,1.8
2025-03-16 03:00:00+00:00,0.363,-0.43699998,-0.8,0.25,-1.85,-1.2,-2.05,1.25
2025-03-16 04:00:00+00:00,-0.787,-0.537,-1.25,-0.6,-1.95,-1.6,-2.3,0.8
2025-03-16 05:00:00+00:00,0.163,-0.537,-1.65,-1.45,-1.9,-2.0,-2.35,0.5
2025-03-16 06:00:00+00:00,0.513,-0.43699998,-1.35,-1.45,-1.35,-1.7,-1.95,0.65
2025-03-16 07:00:00+00:00,0.163,0.163,0.3,0.15,0.25,-0.25,-0.75,1.6
2025-03-16 08:00:00+00:00,2.513,2.313,2.65,2.55,2.35,1.9,0.95,2.95
2025-03-16 09:00:00+00:00,4.613,4.563,4.6,4.65,4.2,3.8,2.65,4.25
2025-03-16 10:00:00+00:00,5.913,5.863,5.8,6.05,5.55,5.4,4.55,5.45
2025-03-16 11:00:00+00:00,7.613,7.213,6.65,7.15,6.55,6.85,6.5,6.5
2025-03-16 12:00:00+00:00,8.412999,7.663,7.25,7.9,7.25,7.7,7.75,7.25
2025-03-16 13:00:00+00:00,8.563,8.563,7.75,8.45,7.65,7.8,7.95,7.5
2025-03-16 14:00:00+00:00,9.113,8.712999,8.0,8.7,7.75,7.3,7.45,7.4
2025-03-16 15:00:00+00:00,8.662999,8.313,7.95,8.55,7.5,6.8,6.75,7.2
2025-03-16 16:00:00+00:00,8.263,7.763,7.55,7.9,6.75,6.55,5.95,6.95
2025-03-16 17:00:00+00:00,7.413,7.513,6.85,6.85,5.65,6.3,4.95,6.55
2025-03-16 18:00:00+00:00,5.613,6.863,6.2,5.85,4.8,5.9,4.05,6.2
2025-03-16 19:00:00+00:00,4.213,5.913,5.7,5.15,4.55,5.4,3.35,6.15
2025-03-16 20:00:00+00:00,4.763,6.363,5.25,4.5,4.5,4.75,2.7,6.1
2025-03-16 21:00:00+00:00,3.963,4.963,4.75,4.05,4.55,4.2,2.15,5.75
2025-03-16 22:00:00+00:00,4.013,3.763,4.3,3.95,4.75,3.85,1.9,4.8
2025-03-16 23:00:00+00:00,4.113,4.163,3.9,4.0,5.05,3.65,1.75,3.5
2025-03-17 00:00:00+00:00,3.813,4.813,3.4,3.85,4.9,3.4,1.45,2.35
2025-03-17 01:00:00+00:00,4.213,3.213,2.75,3.3,4.0,3.3,0.85,1.55
2025-03-17 02:00:00+00:00,2.913,4.213,2.1,2.5,2.7,3.15,0.05,0.9
2025-03-17 03:00:00+00:00,4.263,3.163,1.75,1.85,1.75,2.95,-0.55,0.35
2025-03-17 04:00:00+00:00,3.013,2.113,2.1,1.35,1.55,2.4,-0.95,-0.1
2025-03-17 05:00:00+00:00,1.913,2.213,2.75,1.0,1.7,1.75,-1.2,-0.45
2025-03-17 06:00:00+00:00,2.663,2.913,3.4,1.1,2.1,1.65,-0.85,-0.25
2025-03-17 07:00:00+00:00,2.613,2.663,3.85,1.95,2.85,2.65,0.45,0.8
2025-03-17 08:00:00+00:00,3.913,3.563,4.25,3.25,3.8,4.15,2.35,2.35
2025-03-17 09:00:00+00:00,4.963,5.063,4.85,4.55,4.85,5.6,4.1,3.9
2025-03-17 10:00:00+00:00,6.963,5.713,5.9,5.9,6.15,6.85,5.65,5.45
2025-03-17 11:00:00+00:00,8.662999,7.813,7.1,7.3,7.5,7.95,7.1,6.95
2025-03-17 12:00:00+00:00,9.013,8.662999,7.95,8.25,8.45,8.8,8.0,7.95
2025-03-17 13:00:00+00:00,9.712999,8.863,8.4,8.7,9.0,9.4,8.2,8.2
2025-03-17 14:00:00+00:00,10.063,8.863,8.5,8.75,9.15,9.7,7.9,7.9
2025-03-17 15:00:00+00:00,9.712999,9.063,8.15,8.25,8.75,9.45,7.5,7.45
2025-03-17 16:00:00+00:00,9.162999,8.712999,7.1,7.05,7.6,8.35,7.15,7.05
2025-03-17 17:00:00+00:00,8.363,7.813,5.55,5.3,5.9,6.65,6.7,6.5
2025-03-17 18:00:00+00:00,6.563,6.113,4.15,3.8,4.4,5.2,6.2,5.9
2025-03-17 19:00:00+00:00,5.013,4.763,3.25,2.9,3.55,4.3,5.7,5.35
2025-03-17 20:00:00+00:00,4.463,3.863,2.55,2.3,2.9,3.6,5.15,4.8
2025-03-17 21:00:00+00:00,3.413,3.013,1.95,1.7,2.3,2.95,4.6,4.2
2025-03-17 22:00:00+00:00,2.863,2.613,1.55,1.2,1.75,2.4,4.15,3.65
2025-03-17 23:00:00+00:00,2.513,1.963,1.3,0.8,1.2,1.9,3.75,3.1
2025-03-18 00:00:00+00:00,1.613,1.213,0.95,0.35,0.65,1.4,3.25,2.5
2025-03-18 01:00:00+00:00,1.363,0.713,0.45,-0.15,0.1,0.95,2.65,1.85
2025-03-18 02:00:00+00:00,0.563,0.463,-0.1,-0.65,-0.4,0.45,2.0,1.15
2025-03-18 03:00:00+00:00,-0.13700001,-0.187,-0.65,-1.1,-0.9,0.0,1.5,0.65
2025-03-18 04:00:00+00:00,-0.537,-0.33699998,-1.25,-1.55,-1.5,-0.55,1.15,0.3
2025-03-18 05:00:00+00:00,-0.737,-0.387,-1.75,-1.9,-2.05,-1.1,0.9,0.15
2025-03-18 06:00:00+00:00,-0.687,-0.487,-1.6,-1.6,-1.85,-0.95,1.1,0.55
2025-03-18 07:00:00+00:00,0.663,0.86300004,-0.2,-0.1,-0.35,0.4,2.1,1.9
2025-03-18 08:00:00+00:00,2.913,3.063,1.9,2.0,1.85,2.4,3.6,3.85
2025-03-18 09:00:00+00:00,5.113,4.863,3.85,3.95,3.9,4.3,4.95,5.55
2025-03-18 10:00:00+00:00,6.913,6.513,5.4,5.5,5.6,5.95,6.15,6.95
2025-03-18 11:00:00+00:00,8.412999,7.713,6.8,6.9,7.05,7.45,7.25,8.2
2025-03-18 12:00:00+00:00,9.263,8.712999,7.85,7.9,8.2,8.6,8.0,9.0
2025-03-18 13:00:00+00:00,9.962999,9.613,8.65,8.65,9.05,9.5,8.3,9.3
2025-03-18 14:00:00+00:00,10.162999,10.013,9.1,9.05,9.5,10.1,8.2,9.25
2025-03-18 15:00:00+00:00,10.263,10.063,9.05,8.95,9.35,10.05,7.95,8.95
2025-03-18 16:00:00+00:00,9.863,9.813,8.3,8.15,8.2,9.05,7.55,8.6
2025-03-18 17:00:00+00:00,8.962999,9.263,7.05,6.8,6.45,7.45,6.95,8.0
2025-03-18 18:00:00+00:00,7.113,7.613,5.85,5.55,4.9,6.0,6.3,7.4
2025-03-18 19:00:00+00:00,5.763,6.363,5.0,4.7,4.05,5.1,5.75,6.8
2025-03-18 20:00:00+00:00,4.663,5.163,4.2,3.95,3.45,4.35,5.15,6.15
2025-03-18 21:00:00+00:00,3.763,3.963,3.45,3.25,2.85,3.55,4.5,5.45
2025-03-18 22:00:00+00:00,3.013,3.313,2.75,2.65,2.1,2.65,3.85,4.6
2025-03-18 23:00:00+00:00,2.763,2.813,2.15,2.05,1.3,1.7,3.2,3.7
