date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-03-05 10:00:00+00:00,11.0,10.35,9.1,9.6,8.25,7.25,8.8,7.5,10.08,7.5599995,5.904439,9.085988,4.198285,8.78872,13.18308,10.233123,219.28938,235.0079,214.9921,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.061835,7.399537,6.5592985,6.766305,5.890361,4.233179,5.2250357,4.460003,239.0363,213.6901,217.56866,219.0,199.0,136.2641,136.10838,136.98392,136.87288,136.46489,136.56119,136.11299,144.13142,652.08496,657.03925,630.74915,633.3067,643.4532,640.9297,724.82874,786.93677,420.0,422.0,411.0,412.0,416.0,415.0,451.0,486.0,283.7359,285.8916,274.01608,275.12714,279.5351,278.4388,314.88702,341.8686,16.842476,12.631857,,,,,,
2025-03-05 11:00:00+00:00,13.15,11.7,11.55,12.15,11.0,9.6,10.55,8.85,9.0,4.32,5.8603754,9.085988,5.6920996,9.931042,13.779114,8.161764,228.57643,236.7251,226.46873,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.319278,9.208316,8.999319,9.379563,8.519322,6.4353905,6.857601,6.20875,251.56496,213.6901,222.5104,243.0,200.0,143.34314,143.34314,142.89035,142.78076,142.47775,142.47775,142.57431,145.14034,719.90607,719.90607,727.28644,729.46686,735.95746,735.95746,733.8027,832.9083,510.0,510.0,513.0,514.0,517.0,517.0,516.0,569.0,366.65686,366.65686,370.10965,371.21924,374.52225,374.52225,373.4257,423.85968,14.035397,5.965044,,,,,,
2025-03-05 12:00:00+00:00,14.65,13.55,13.4,14.0,13.05,11.4,11.65,9.7,9.0,5.04,6.3690495,8.78872,6.638072,10.799999,14.20062,6.6087217,240.64233,239.53453,233.13002,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.046356,10.902602,10.805005,11.31527,10.586007,8.142638,7.8803663,7.5192623,257.4712,214.9921,222.70937,221.0,206.0,146.09375,145.79918,144.65344,144.65344,144.36035,144.36035,144.45349,145.52461,745.15295,749.3757,768.2198,768.2198,774.2815,774.2815,772.2693,851.28955,551.0,553.0,562.0,562.0,565.0,565.0,564.0,608.0,404.90625,407.2008,417.34656,417.34656,420.63965,420.63965,419.5465,462.4754,13.684512,7.368583,,,,,,
2025-03-05 13:00:00+00:00,15.7,14.55,14.3,15.0,14.1,12.45,11.75,9.7,5.3999996,7.2,6.9153743,7.7043357,6.2145634,10.883676,13.70839,6.151683,249.44386,240.06857,235.78424,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3878,11.723746,11.613328,12.433947,11.601056,9.111692,8.108341,7.5748987,259.9921,217.40543,218.65984,219.0,233.0,146.03592,145.57242,143.9273,143.9273,143.8395,143.6775,143.3186,145.45607,730.72736,737.2008,766.1769,766.1769,768.20935,772.2488,815.89233,847.39825,537.0,540.0,554.0,554.0,555.0,557.0,580.0,599.0,390.96408,394.42758,410.0727,410.0727,411.16052,413.3225,436.6814,453.54395,7.368583,10.175663,,,,,,
2025-03-05 14:00:00+00:00,16.5,15.0,14.5,15.3,14.4,12.9,11.25,9.25,6.4799995,7.5599995,7.5942082,6.1305785,5.0528407,10.383987,13.089354,5.5887027,255.06853,238.49579,236.3099,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.10767,12.253204,11.780321,12.99346,12.03396,9.66816,7.548538,6.943722,265.91446,220.23628,211.42952,199.0,214.0,141.39511,141.51341,140.86772,140.86772,140.77588,140.606,145.02505,145.02505,696.3275,694.02094,709.08923,709.08923,711.339,715.81006,820.0328,820.0328,479.0,478.0,485.0,485.0,486.0,488.0,543.0,543.0,337.6049,336.48657,344.13226,344.13226,345.22412,347.39398,397.97495,397.97495,9.824778,10.526547,,,,,,
2025-03-05 15:00:00+00:00,16.35,15.05,14.05,14.85,13.9,12.6,10.6,8.55,7.92,9.0,7.5685663,4.6102495,3.9763298,9.885262,12.287555,5.506941,258.6901,238.17259,236.88864,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.431232,12.220415,11.425517,12.801617,11.717819,9.493011,7.0448694,6.283107,264.80566,218.65984,205.34613,191.0,227.0,131.32056,131.26488,133.03897,133.03897,132.92259,132.80867,144.17084,142.70969,612.4748,615.1391,564.178,564.178,566.99023,569.7963,762.8539,758.9774,374.0,375.0,357.0,357.0,358.0,359.0,447.0,444.0,242.67944,243.73512,223.96103,223.96103,225.07741,226.19133,302.82916,301.2903,12.2809725,13.684512,,,,,,
2025-03-05 16:00:00+00:00,16.2,14.8,12.45,13.05,12.0,10.95,9.7,7.65,4.32,8.28,6.28713,3.0758414,3.0758414,8.39657,11.681987,5.4477882,262.40546,236.3099,239.0363,0.0,0.0,0.0,0.0,0.0,1.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.837059,12.324135,10.043177,11.222026,9.981059,8.111759,6.2134705,5.3720675,249.44386,200.55612,203.6294,216.0,253.0,107.86092,108.00698,108.19454,108.18391,108.17285,108.17285,130.8411,130.06242,461.88632,479.5203,368.5762,372.2351,375.89554,375.89554,648.6264,647.82513,235.0,240.0,210.0,211.0,212.0,212.0,310.0,309.0,127.13908,131.99301,101.80546,102.81609,103.82715,103.82715,179.1589,178.93758,6.6668134,12.631857,,,,,,
2025-03-05 17:00:00+00:00,15.1,13.85,10.2,10.4,9.3,8.55,8.65,6.55,1.8,5.04,4.2136917,3.0758414,2.8116899,6.763786,11.090103,5.0528407,265.91446,234.24602,244.7989,0.0,0.0,0.0,0.0,0.0,1.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.104038,12.053947,8.10275,8.462056,7.2451773,5.9450283,5.237174,4.2639,219.80553,159.44388,199.9832,213.0,250.0,59.11507,59.512524,58.135303,58.35205,58.35205,58.35205,85.72326,85.72326,241.5072,252.92899,204.94342,210.50462,210.50462,210.50462,435.0735,435.0735,93.0,95.0,87.0,88.0,88.0,88.0,147.0,147.0,33.88493,35.487476,28.864697,29.64795,29.64795,29.64795,61.27674,61.27674,3.5088491,8.421238,,,,,,
2025-03-05 18:00:00+00:00,12.65,11.35,8.3,8.15,7.0,6.6,7.75,5.55,3.2399998,5.7599998,3.319036,3.8268526,3.319036,5.634891,10.514218,4.68,270.0,231.95291,243.43501,0.0,0.0,0.0,0.0,0.0,2.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.384956,9.57386,6.2673254,6.0159035,4.807789,4.1028194,4.4222794,3.2639914,192.5288,138.81418,192.5288,158.0,163.0,5.053966,5.053966,9.434774,9.830969,9.830969,9.830969,16.542784,16.542784,0.0,0.0,40.726276,50.31247,50.31247,50.31247,86.640366,86.640366,5.0,5.0,12.0,13.0,13.0,13.0,22.0,22.0,-0.053966045,-0.053966045,2.5652256,3.1690311,3.1690311,3.1690311,5.4572163,5.4572163,5.2632737,8.421238,,,,,,
2025-03-05 19:00:00+00:00,10.85,8.9,7.1,6.7,5.5,5.65,7.1,4.5,10.08,8.64,4.73506,4.6102495,4.3349743,5.6233797,10.464797,3.6,270.0,229.18501,230.19447,0.0,0.0,0.0,0.0,0.0,3.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4260845,6.4014053,4.8239393,4.4041176,3.0981584,3.1496572,3.8130589,2.2726321,175.23645,141.34016,188.74608,164.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.754864,11.930088,,,,,,
2025-03-05 20:00:00+00:00,9.65,8.2,6.3,5.6,4.4,5.15,6.55,3.5,12.24,9.36,7.5942073,5.8048253,5.1544156,6.792466,10.195057,2.5455842,261.87,227.86247,212.00534,0.0,0.0,0.0,0.0,0.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.615608,5.5704,3.5971737,3.0959182,1.8409371,2.4833732,3.3451948,1.308116,167.90526,150.2552,185.44025,162.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.263714,12.982742,,,,,,
2025-03-05 21:00:00+00:00,8.1,7.75,5.7,4.75,3.5,4.5,5.85,2.9,12.599999,11.5199995,9.422101,6.489992,5.937272,7.754637,10.182337,1.609969,243.43501,224.9999,201.80147,0.0,0.0,0.0,0.0,0.0,3.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9776936,4.752062,2.718267,2.1162915,0.7861986,1.6374645,2.6563187,0.7959342,165.96373,160.55988,186.58185,177.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6146,19.649555,,,,,,
2025-03-05 22:00:00+00:00,7.95,7.05,5.2,4.05,2.65,3.35,4.75,2.95,10.440001,10.08,9.885262,6.924738,6.2145634,7.42159,9.686609,1.8,216.86998,221.98714,194.03627,0.0,0.0,0.0,0.0,0.0,2.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0383005,4.055235,2.1220608,1.2586527,-0.19314909,0.39443064,1.5309205,0.85293007,169.99208,171.02745,190.49142,186.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.737606,33.33407,,,,,,
2025-03-05 23:00:00+00:00,7.5,6.45,4.9,3.55,1.95,2.05,3.5,3.4,12.24,9.36,9.255571,6.849467,6.4799995,6.519877,8.4963045,2.2768397,198.43504,216.38445,186.3401,0.0,0.0,0.0,0.0,0.0,1.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.131302,3.4166603,1.8598356,0.6842661,-1.019975,-0.9344628,0.33111858,1.3386359,180.0,183.01273,193.49574,193.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.948227,33.33407,,,,,,
2025-03-06 00:00:00+00:00,6.9,6.1,4.7,3.15,1.4,1.1,2.4,3.6,9.36,9.0,9.449572,7.342588,6.519877,6.130579,8.0899935,2.5455842,188.13002,212.27562,183.3664,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9131851,3.155776,1.5960555,0.14594841,-1.6382515,-1.950628,-0.8079188,1.5627575,186.3401,191.30989,197.74477,198.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.28141,33.33407,,,,,,
2025-03-06 01:00:00+00:00,6.3,6.1,4.6,2.65,0.9,0.5,1.35,3.15,8.64,10.08,10.24578,7.42159,6.2145634,6.162207,7.9036193,2.6208394,164.05453,210.0685,186.70975,0.0,2.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.411479,2.9982762,1.3328733,-0.4462781,-2.1701488,-2.6439526,-1.944643,1.0475702,190.00792,194.03627,198.43504,189.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33407,35.08849,,,,,,
2025-03-06 02:00:00+00:00,5.7,5.65,4.65,2.25,0.5,0.25,0.4,2.5,9.72,9.72,10.931203,7.42159,5.937272,6.28713,7.729527,3.096837,144.46223,207.75845,193.24052,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4201417,2.4253325,1.2619977,-0.8840642,-2.58912,-2.948142,-2.986978,0.2395525,194.03627,194.03627,197.24155,193.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.035835,35.08849,,,,,,
2025-03-06 03:00:00+00:00,5.35,6.3,4.65,2.1,0.15,0.35,-0.25,2.15,10.440001,10.799999,11.620809,7.42159,5.5887027,6.830519,7.5685663,3.6,126.86999,205.34613,198.43504,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9699945,3.0632963,1.1318378,-1.0574636,-2.939038,-2.934859,-3.684391,-0.24395275,194.93147,194.03627,196.18927,201.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.386723,34.035835,,,,,,
2025-03-06 04:00:00+00:00,6.7,5.8,4.3,2.15,-0.55,0.7,-0.85,2.0,14.04,11.5199995,11.966954,8.209263,5.506941,7.628263,7.42159,4.510787,118.61037,202.8337,199.29015,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0289454,2.402463,0.6437597,-1.1145577,-3.7048466,-2.6732597,-4.3452015,-0.5766797,191.30989,195.25517,195.7087,192.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00088,35.79026,,,,,,
2025-03-06 05:00:00+00:00,6.05,5.25,3.95,2.45,-1.2,1.4,-1.15,2.2,10.799999,10.799999,11.874544,9.6932955,5.4477882,8.766573,6.830519,5.0142193,111.03758,198.43504,199.17911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6385546,1.8626323,0.22229576,-0.9838104,-4.4149523,-2.0599194,-4.5989447,-0.44146633,187.59456,195.06854,194.03627,191.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84292,36.49203,,,,,,
2025-03-06 06:00:00+00:00,6.05,6.1,4.3,3.4,-0.85,2.6,-0.6,3.05,11.5199995,13.32,11.874544,10.483357,5.04,9.107359,6.379216,5.6920996,108.43504,196.38962,198.43504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5661697,2.5912323,0.54173326,-0.047876358,-3.9579492,-0.8012724,-3.9703178,0.3760662,180.0,195.94547,194.03627,196.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.544685,36.49203,,,,,,
2025-03-06 07:00:00+00:00,7.25,7.05,5.85,5.2,0.95,4.45,1.25,5.05,12.959999,14.4,11.874544,10.483357,3.7585104,8.654986,5.937272,5.937272,104.03627,194.03627,196.9276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76655,3.4252353,2.1843657,1.9118433,-1.7771988,1.3014612,-1.9590118,2.551087,163.30067,195.94547,194.03627,200.0,178.0,22.406975,23.301191,27.398159,27.398159,27.398159,27.398159,41.231846,41.231846,47.80615,59.315613,142.41978,142.41978,142.41978,142.41978,186.0437,186.0437,27.0,29.0,41.0,41.0,41.0,41.0,59.0,59.0,4.593025,5.6988087,13.601841,13.601841,13.601841,13.601841,17.768154,17.768154,37.193806,35.79026,,,,,,
2025-03-06 08:00:00+00:00,9.75,9.25,8.15,7.6,3.7,6.85,3.95,7.8,12.599999,15.119999,11.440978,10.041354,2.5455842,7.5170207,5.2416787,5.937272,104.03627,195.94547,196.69933,0.0,87.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.431568,5.5537415,4.6795397,4.606475,1.4872465,4.0884867,1.0205388,5.626215,135.0001,194.5345,192.72435,197.0,187.0,83.59144,83.69489,83.76307,83.65085,83.87789,83.65085,110.085335,110.085335,345.91266,350.51337,367.58856,363.00754,372.15613,363.00754,551.68866,551.68866,151.0,152.0,155.0,154.0,156.0,154.0,217.0,217.0,67.40856,68.30511,71.23693,70.34915,72.12211,70.34915,106.914665,106.914665,31.228758,32.632298,,,,,,
2025-03-06 09:00:00+00:00,12.3,11.35,10.35,10.0,6.65,9.15,6.8,10.1,12.599999,12.599999,11.525623,9.6932955,2.4149535,6.638072,5.3517847,5.506941,101.3099,199.65392,192.5288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09458,8.156294,6.9959106,7.237544,4.8012247,6.712472,4.036289,8.2252245,116.56499,195.06854,194.47034,203.0,197.0,120.64414,120.54585,121.1418,120.954834,120.84092,120.954834,130.69064,137.66476,528.53595,543.9025,483.15695,492.78928,499.1784,492.78928,683.9996,702.2123,296.0,301.0,281.0,284.0,286.0,284.0,357.0,370.0,175.35587,180.45415,159.8582,163.04517,165.15909,163.04517,226.30936,232.33524,22.80752,23.158405,,,,,,
2025-03-06 10:00:00+00:00,13.4,13.85,12.3,12.3,9.75,11.3,9.8,11.6,13.679999,14.4,12.413476,10.041354,2.6208394,6.162207,6.763786,4.379589,99.46225,205.2011,186.70975,8.0,93.0,0.0,0.0,2.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.252034,10.414038,8.9230175,9.567098,8.09664,8.989058,7.0893993,9.890594,164.05453,194.5345,196.85847,209.0,210.0,139.52525,137.97997,139.78358,138.04543,137.7985,137.92032,136.29906,144.06796,604.2577,632.7054,597.8058,629.0073,634.1104,631.56256,719.27747,790.2082,406.0,417.0,403.0,415.0,417.0,416.0,453.0,492.0,266.47473,279.02002,263.21643,276.9546,279.2015,278.07968,316.70093,347.93204,22.456636,24.21106,,,,,,
2025-03-06 11:00:00+00:00,14.45,15.15,14.15,14.6,13.0,13.4,12.95,12.75,14.4,15.84,13.441071,10.390226,5.3517847,5.4119864,8.707237,3.2399998,90.0,209.7448,176.186,99.0,100.0,0.0,0.0,5.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.015102,11.041554,10.742898,11.83593,11.090871,11.190799,10.282091,11.313349,199.65392,194.03627,200.37651,207.0,192.0,160.7768,152.39633,147.61937,143.98184,143.84738,143.59137,143.84738,145.08702,547.90485,624.3576,673.00824,720.87836,723.0826,727.46594,723.0826,835.3094,443.0,474.0,494.0,515.0,516.0,518.0,516.0,575.0,282.2232,321.60367,346.3806,371.01816,372.15262,374.40863,372.15262,429.91296,23.158405,24.912828,,,,,,
2025-03-06 12:00:00+00:00,15.35,14.75,15.55,16.25,15.45,15.0,14.95,13.4,14.4,14.4,14.372974,10.829959,7.5685663,5.4477882,9.826088,2.5455842,81.86999,208.44283,172.40544,100.0,62.0,0.0,0.0,7.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.907179,11.080673,12.087257,13.422953,13.277548,12.839481,12.423771,12.247845,205.34613,195.42223,202.06795,207.0,201.0,168.70506,193.18306,151.17487,146.3239,145.89154,145.37221,145.49585,145.52916,554.23285,343.90503,697.4188,751.80035,758.05334,766.28656,764.2395,853.4455,473.0,382.0,534.0,559.0,562.0,566.0,565.0,614.0,304.29492,188.81694,382.82513,412.6761,416.10846,420.6278,419.50415,468.47083,23.158405,23.158405,,,,,,
2025-03-06 13:00:00+00:00,16.85,16.55,16.4,17.05,16.7,16.1,15.05,13.4,10.799999,15.119999,14.512064,11.726277,8.225035,5.771239,9.028754,3.319036,77.4712,203.49858,176.42374,100.0,37.0,0.0,0.0,5.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.890598,12.579657,12.818571,13.924536,14.304956,13.784342,12.832418,12.123108,203.19861,197.87878,203.38524,208.0,226.0,185.66502,170.77783,151.11215,146.31186,145.15732,144.67892,143.47223,145.4784,392.83295,520.2785,684.07965,737.3436,754.2743,762.55676,814.7229,849.8505,398.0,452.0,521.0,545.0,553.0,557.0,584.0,605.0,212.33498,281.22217,369.88785,398.68814,407.84268,412.32108,440.52777,459.5216,17.193361,23.860176,,,,,,
2025-03-06 14:00:00+00:00,17.3,17.5,16.75,17.25,17.2,16.7,14.1,12.9,9.36,13.32,14.182355,13.1041975,8.311245,6.12,7.42159,4.802999,77.00539,194.03627,180.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.427626,14.154383,13.146791,13.754601,14.735838,14.263958,11.952841,11.102257,197.6502,200.92458,203.9625,190.0,224.0,148.8417,148.6136,147.46422,143.46141,142.29163,141.68234,145.09303,145.09303,608.3113,610.8169,624.7901,675.7516,694.4417,705.8747,823.25494,823.25494,447.0,448.0,454.0,475.0,483.0,488.0,549.0,549.0,298.1583,299.3864,306.53577,331.53857,340.70837,346.31766,403.90698,403.90698,15.438937,21.053095,,,,,,
2025-03-06 15:00:00+00:00,17.75,17.1,16.4,16.7,16.8,16.4,12.9,12.15,9.36,12.599999,13.237039,13.1041975,8.4042845,6.4799995,6.12,6.2145634,79.99209,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.744902,13.652983,12.874983,13.179417,14.31377,13.989914,10.910194,10.191942,189.86574,200.92458,202.38017,188.0,209.0,132.16037,139.79495,138.26357,135.28189,134.57935,134.1827,144.51163,143.07683,612.54565,453.99072,484.31815,538.98755,553.17004,561.6177,767.2243,763.33154,378.0,322.0,333.0,352.0,357.0,360.0,453.0,450.0,245.83963,182.20505,194.73643,216.71811,222.42065,225.8173,308.48837,306.92316,14.737166,19.649555,,,,,,
2025-03-06 16:00:00+00:00,17.8,16.65,14.7,14.85,14.95,14.5,11.6,11.1,6.4799995,12.24,11.384199,11.090103,8.287822,6.5693827,5.6920996,7.2805495,81.46932,161.56496,170.53775,0.0,0.0,3.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.576923,13.707697,11.519943,11.797985,12.501913,12.216494,9.604281,8.955866,182.4895,193.13403,198.43504,177.0,175.0,109.13765,109.38594,109.68393,109.63127,109.63127,109.59959,132.06119,130.53078,474.18857,498.28555,310.57565,364.11664,364.11664,371.34317,654.25433,652.58405,242.0,249.0,197.0,212.0,212.0,214.0,316.0,314.0,132.86235,139.61406,87.31607,102.36873,102.36873,104.40041,183.93881,183.46922,10.526547,20.702211,,,,,,
2025-03-06 17:00:00+00:00,15.9,15.1,12.3,12.25,12.25,11.7,10.1,9.8,9.72,11.5199995,9.114471,8.647496,7.5942073,6.763786,5.692099,7.9526596,84.805664,145.30478,154.7989,0.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.118313,12.269321,9.503504,9.661063,9.913724,9.425126,8.026421,7.505371,174.55975,177.6141,189.0902,183.0,167.0,61.24359,62.202488,58.285004,59.917034,59.917034,59.917034,87.51141,87.51141,257.4364,285.7397,172.45065,209.90604,209.90604,209.90604,449.9737,449.9737,98.0,103.0,83.0,90.0,90.0,90.0,152.0,152.0,36.75641,40.797512,24.714996,30.082966,30.082966,30.082966,64.48859,64.48859,22.80752,25.263714,,,,,,
