date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-03-09 00:00:00+00:00,9.6675,9.8175,7.95,8.65,8.7,8.0,7.55,8.4,9.36,11.5199995,10.636766,11.91812,11.792404,10.636766,10.308831,12.904882,112.98875,102.09474,113.962494,1.0,36.0,27.0,12.0,30.0,24.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.306978,7.0062904,5.1953716,5.6618614,5.7403564,5.36759,4.905898,5.409135,121.26367,115.01687,113.962494,86.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.123451,32.98318,,,,,,
2025-03-09 01:00:00+00:00,9.867499,9.7175,7.35,8.15,8.1,7.4,6.75,7.9,10.440001,12.959999,10.495713,12.074766,11.792404,10.587917,10.041354,13.237039,112.38018,104.5345,107.818985,92.0,85.0,19.0,8.0,22.0,36.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.351115,6.842911,4.56513,5.0767164,5.0954676,4.7192965,4.0818453,4.7928457,121.26367,116.56499,112.1664,106.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.228758,41.053535,,,,,,
2025-03-09 02:00:00+00:00,8.9675,8.7675,6.85,7.75,7.6,7.0,6.0,7.4,11.5199995,11.5199995,10.365251,12.7279215,11.923557,11.090103,10.483357,13.661038,108.43504,105.945465,103.13403,80.0,0.0,9.0,9.0,15.0,54.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9830456,5.822077,3.9832869,4.5026054,4.513376,4.1967974,3.178959,4.1637745,118.88649,118.7397,110.32322,93.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.79026,32.28141,,,,,,
2025-03-09 03:00:00+00:00,8.4675,8.4175,6.4,7.4,7.2,6.6,5.45,7.05,11.159999,12.959999,10.587917,13.0447235,12.24,11.304229,10.587917,13.797913,105.12406,107.818985,99.16227,100.0,37.0,9.0,13.0,11.0,67.0,40.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476125,5.153864,3.4460144,4.0389404,4.024275,3.6825519,2.534419,3.7226734,118.072395,117.979385,107.818985,90.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08849,31.930529,,,,,,
2025-03-09 04:00:00+00:00,8.7175,8.2175,5.75,6.85,6.75,5.85,5.0,6.8,11.5199995,13.679999,10.931203,12.879752,12.55879,11.252519,10.703569,14.05845,103.32455,109.653915,97.35229,93.0,0.0,29.0,19.0,12.0,71.0,42.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8011446,4.9614487,2.6531959,3.444274,3.4409032,2.8540945,2.0091662,3.3847742,117.29949,116.56499,107.241554,95.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31637,30.877874,,,,,,
2025-03-09 05:00:00+00:00,7.9175,7.1675,5.1,6.35,6.4,5.05,4.8,6.75,11.879999,13.679999,10.931203,12.57426,12.7279215,11.212135,10.829958,14.264361,100.17545,111.44781,95.52745,93.0,7.0,58.0,27.0,16.0,71.0,43.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5670547,3.8106422,1.9124699,2.8967848,2.9334545,1.9644132,1.7516675,3.2606277,118.7397,113.62939,107.241554,87.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.526989,30.877874,,,,,,
2025-03-09 06:00:00+00:00,7.1675,7.0175004,5.1,6.45,6.6,4.9,5.2,7.1,12.599999,15.119999,10.931203,11.966953,12.7279215,11.212135,10.966713,14.264361,100.17545,113.19862,95.52745,98.0,68.0,79.0,33.0,19.0,72.0,42.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6863723,3.3862553,1.8819342,3.1035361,3.1361704,1.8154068,2.1488433,3.6446028,118.7397,111.16133,107.241554,87.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.070793,34.386723,,,,,,
2025-03-09 07:00:00+00:00,7.9175,7.4175,6.05,7.6,7.55,5.8,6.55,8.1,11.5199995,14.4,10.365251,11.165805,12.074766,10.823973,10.636766,14.05845,103.32455,113.962494,93.814,80.0,100.0,83.0,34.0,19.0,80.0,37.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.879053,3.8263054,3.028112,4.515048,4.2868233,2.8886452,3.685894,4.7650023,116.56499,110.77233,110.32322,92.0,88.0,19.757,19.757,23.572762,22.895203,24.244583,22.895203,38.650997,35.72025,35.301613,35.301613,103.99835,89.4096,118.650406,89.4096,169.32541,179.59314,23.0,23.0,33.0,31.0,35.0,31.0,54.0,52.0,3.243,3.243,9.427238,8.104797,10.755417,8.104797,15.349003,16.27975,25.965485,36.141148,,,,,,
2025-03-09 08:00:00+00:00,8.867499,8.617499,7.6,9.35,9.05,7.35,8.45,9.5,13.32,14.4,9.339208,10.829958,11.113451,10.105681,10.495713,14.118243,109.359085,112.1664,94.08554,90.0,100.0,78.0,32.0,18.0,89.0,29.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.284436,5.027584,4.8902607,6.5430613,6.1812973,4.729,5.7826977,6.285404,114.90474,111.44781,117.552734,97.0,103.0,80.901955,73.56857,79.03155,78.25883,79.850365,77.97653,106.93562,102.1929,337.34064,146.65645,286.13962,257.90146,319.53085,248.62228,540.5554,539.1655,144.0,101.0,132.0,126.0,139.0,124.0,207.0,202.0,63.098045,27.431427,52.968452,47.741173,59.149635,46.023468,100.06438,99.8071,33.33407,35.79026,,,,,,
2025-03-09 09:00:00+00:00,10.5675,10.1675,9.4,11.15,10.65,9.15,10.45,10.95,12.24,14.759999,8.707237,10.163227,10.365251,9.746631,10.365251,13.570615,111.801476,110.32322,94.23632,1.0,11.0,73.0,31.0,19.0,90.0,26.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.235483,6.6125336,6.9947643,8.642053,8.09638,6.7830076,7.9858236,7.948097,110.32322,112.93214,119.74479,107.0,106.0,120.276436,119.444756,121.15883,121.812935,121.23317,121.94999,124.42701,133.65831,468.4299,553.7945,417.76434,388.07422,414.46033,381.50195,650.6691,689.9378,273.0,300.0,257.0,248.0,256.0,246.0,336.0,358.0,152.72357,180.55524,135.84117,126.187065,134.76683,124.05001,211.573,224.34169,24.561945,28.42168,,,,,,
2025-03-09 10:00:00+00:00,12.7175,12.5675,11.55,12.8,12.45,11.4,12.5,12.55,10.799999,14.04,8.049845,9.693296,9.793058,10.182337,10.931203,12.522619,108.43504,107.241554,98.13002,0.0,85.0,72.0,32.0,25.0,76.0,31.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.160991,9.506535,9.484045,10.525273,10.184271,9.177233,10.1298485,9.90866,107.10281,111.801476,116.56499,106.0,113.0,137.75693,136.7064,140.8809,142.16016,145.92955,142.7313,139.07047,142.77708,629.59863,654.78436,576.5537,557.69525,505.83124,549.5609,605.7333,784.0696,414.0,424.0,394.0,387.0,368.0,384.0,405.0,487.0,276.24307,287.29358,253.1191,244.83984,222.07045,241.2687,265.92953,344.2229,17.544245,21.40398,,,,,,
2025-03-09 11:00:00+00:00,13.867499,14.117499,13.9,14.5,14.35,13.9,14.55,14.2,11.879999,12.599999,7.5170207,9.693296,9.346143,10.661107,11.525623,11.659777,98.88058,104.47034,101.68935,100.0,41.0,72.0,33.0,34.0,53.0,40.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.802347,11.27471,12.194357,12.391701,12.371637,11.791004,12.2435055,12.124966,105.64231,111.801476,106.699326,111.0,122.0,145.87193,146.23058,147.05115,147.64941,158.6494,147.85484,161.19466,144.97072,699.6866,695.12933,687.83936,680.9055,574.92065,678.58264,552.67303,836.3731,508.0,506.0,504.0,501.0,457.0,500.0,448.0,579.0,362.12805,359.7694,356.94885,353.3506,298.3506,352.14514,286.80536,434.0293,17.544245,19.298672,,,,,,
2025-03-09 12:00:00+00:00,15.0675,15.7675,15.7,15.85,15.85,15.8,15.95,15.25,7.5599995,12.24,7.5942073,9.449572,9.114471,11.440978,12.496719,10.805999,91.90912,101.63361,102.72436,100.0,100.0,68.0,32.0,38.0,34.0,46.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8078575,12.842821,14.1207695,13.9466,14.022915,13.672543,13.527824,13.709827,99.090195,107.74477,95.44024,100.0,117.0,164.64296,163.39485,151.64624,150.08049,161.81677,149.45502,162.4309,145.67505,600.21185,609.6329,710.206,725.51587,625.89624,731.99585,621.2239,858.50366,499.0,503.0,549.0,556.0,512.0,559.0,510.0,626.0,334.35706,339.60516,397.35376,405.9195,350.18323,409.54498,347.5691,480.32495,10.877432,18.246016,,,,,,
2025-03-09 13:00:00+00:00,17.2175,17.1175,16.65,16.85,16.75,16.8,16.3,15.3,8.28,13.679999,8.669949,9.826088,9.726665,12.324414,13.084402,10.446206,88.025116,97.907074,96.70974,100.0,67.0,57.0,25.0,32.0,20.0,45.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.897629,14.464821,14.886351,14.910593,14.922333,14.395662,13.828236,13.810097,87.87895,98.42689,85.23644,107.0,75.0,186.0898,171.6238,155.03513,150.39279,157.5224,148.7454,147.8249,145.49551,430.7765,543.4083,677.4583,719.8345,656.8687,737.1263,747.73816,855.8716,425.0,473.0,533.0,552.0,524.0,560.0,565.0,623.0,238.9102,301.37622,377.96487,401.6072,366.4776,411.25458,417.1751,477.5045,12.982742,20.351326,,,,,,
2025-03-09 14:00:00+00:00,17.7175,18.2675,17.1,17.5,17.25,17.25,16.0,14.8,8.28,15.4800005,9.9571085,10.805999,11.090103,13.339445,13.698934,10.1376915,83.88459,93.012726,86.906006,0.0,100.0,43.0,16.0,21.0,9.0,41.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.075752,14.67469,15.121679,15.493114,15.210266,14.472139,13.347794,13.010416,76.865974,88.09089,77.4712,87.0,105.0,157.72784,158.00171,153.0958,147.70929,150.61792,145.95798,142.88707,144.95334,564.84796,562.35187,616.1399,671.33026,640.39996,692.23346,812.91455,834.1725,446.0,445.0,470.0,493.0,480.0,502.0,561.0,574.0,288.27216,286.9983,316.9042,345.2907,329.38208,356.04202,418.1129,429.04666,14.737166,21.754864,,,,,,
2025-03-09 15:00:00+00:00,18.1175,18.3675,16.85,17.45,17.15,16.95,15.55,14.05,11.159999,15.84,10.931203,11.609651,12.303366,13.797912,14.404499,9.826088,81.57312,88.56794,82.50424,0.0,68.0,30.0,8.0,15.0,6.0,37.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.127411,14.740503,14.671167,15.313896,14.977144,14.041065,12.634787,12.043182,69.44387,82.875084,72.75845,90.0,87.0,135.86502,139.64848,143.67024,140.30338,141.56851,139.28484,143.29697,143.67429,629.7837,557.74945,512.64484,562.1349,542.99115,578.39124,782.1891,783.63135,405.0,378.0,365.0,383.0,376.0,389.0,481.0,482.0,269.13498,238.35152,221.32976,242.69662,234.43149,249.71516,337.70303,338.3257,17.544245,22.80752,,,,,,
2025-03-09 16:00:00+00:00,17.917501,18.3675,15.65,16.2,16.05,15.5,15.05,13.15,9.0,17.28,10.829958,10.8955765,11.91812,11.966953,15.158522,9.605998,77.00539,85.91447,83.08887,78.0,0.0,18.0,4.0,18.0,15.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.562809,14.823803,13.525087,14.197853,13.988911,13.051584,11.91641,11.071449,64.98315,82.40546,68.5522,89.0,74.0,116.358925,116.34491,119.35222,118.74501,118.93264,118.61945,135.83203,135.17705,506.47632,516.15985,378.90915,412.50082,402.406,419.2322,687.74304,686.65045,274.0,277.0,239.0,249.0,246.0,251.0,353.0,352.0,157.64108,160.65509,119.64778,130.25499,127.06736,132.38055,217.16797,216.82295,13.684512,25.6146,,,,,,
2025-03-09 17:00:00+00:00,16.7675,17.0175,13.8,14.25,14.3,13.3,14.4,12.05,9.36,15.4800005,10.163227,10.105681,10.630672,8.64,15.986595,9.449572,72.25524,82.234924,90.0,0.0,0.0,8.0,1.0,25.0,32.0,31.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.400921,14.079672,11.7945175,12.306726,12.349014,11.503534,11.009201,9.892485,61.69934,85.91447,67.06787,79.0,74.0,73.58444,74.83661,74.82614,75.38255,75.246635,75.38255,103.21844,103.21844,273.03595,318.61197,264.84717,284.59912,279.64285,284.59912,526.4469,526.4469,120.0,129.0,121.0,125.0,124.0,125.0,195.0,195.0,46.415558,54.16339,46.17386,49.617447,48.753365,49.617447,91.78156,91.78156,18.596903,25.6146,,,,,,
2025-03-09 18:00:00+00:00,15.1675,15.367499,12.2,12.7,12.9,11.6,13.8,11.1,11.879999,14.4,9.83268,9.36,9.826088,6.87779,16.394829,9.565437,70.20104,81.15827,96.00892,0.0,0.0,2.0,3.0,32.0,45.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.597092,12.109844,10.218487,10.757843,11.041608,10.095697,10.282902,8.85219,61.55718,90.0,66.2505,74.0,81.0,14.615485,14.615485,20.563463,20.909609,20.909609,20.909609,33.49631,33.49631,16.668913,16.668913,87.34107,95.0205,95.0205,95.0205,158.5989,158.5989,16.0,16.0,28.0,29.0,29.0,29.0,47.0,47.0,1.3845148,1.3845148,7.436537,8.090391,8.090391,8.090391,13.503689,13.503689,27.71991,31.228758,,,,,,
2025-03-09 19:00:00+00:00,13.4175,14.367499,11.25,12.2,12.25,10.9,13.4,10.4,9.0,14.04,10.365251,10.086427,9.83268,6.849467,16.039202,9.904906,70.90642,80.960594,93.012726,4.0,0.0,4.0,13.0,37.0,51.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.597061,11.481308,9.151322,10.082751,10.379729,9.36589,9.907984,8.035801,66.2505,92.045364,69.67678,71.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.509289,34.035835,,,,,,
2025-03-09 20:00:00+00:00,12.4675,12.9675,10.55,12.1,11.95,10.65,13.05,9.85,8.64,12.959999,11.620809,11.525623,10.483357,8.287822,14.869351,10.587917,72.18102,83.047134,87.5105,28.0,22.0,10.0,27.0,42.0,54.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.574804,10.46134,8.190326,9.700206,9.95887,8.844891,9.7631,7.392706,74.054535,91.78987,73.81073,74.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.123451,34.386723,,,,,,
2025-03-09 21:00:00+00:00,11.5175,12.2675,9.85,11.65,11.6,10.6,12.3,9.55,8.64,12.599999,11.874544,11.885453,11.013882,9.3876505,13.797912,10.041354,75.46551,82.50424,85.60138,59.0,10.0,14.0,35.0,46.0,53.0,40.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.547052,10.097219,7.3740234,9.142157,9.5399685,8.577951,9.218031,7.1473417,78.6901,91.73567,75.96373,79.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.123451,36.84292,,,,,,
2025-03-09 22:00:00+00:00,11.2175,12.0675,9.0,10.4,10.95,10.75,10.85,9.7,8.28,11.159999,11.013882,10.805999,10.594036,10.446206,12.144331,7.9932976,82.234924,78.02389,88.025116,95.0,32.0,13.0,30.0,48.0,47.0,46.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.646375,10.056046,6.574524,7.992031,8.882161,8.519957,8.034732,7.6295214,80.21766,88.09089,78.6901,83.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.965485,36.84292,,,,,,
2025-03-09 23:00:00+00:00,10.3175,10.6675,8.1,8.8,10.25,11.05,9.0,10.1,5.7599998,11.5199995,9.178235,9.422101,9.9571085,11.542478,10.495713,5.4477882,97.59455,67.83361,93.57626,93.0,0.0,11.0,18.0,49.0,38.0,53.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.757381,8.350681,5.8145075,6.5212946,8.192083,8.548379,6.41074,8.448603,77.4712,83.41815,78.6901,71.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.772562,35.439377,,,,,,
2025-03-10 00:00:00+00:00,10.1675,10.117499,7.35,7.6,9.65,11.15,7.5,10.3,9.72,12.24,8.049845,8.12197,9.255571,12.015589,9.511088,4.0249224,116.56499,60.524208,98.61557,57.0,39.0,10.0,10.0,48.0,30.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16728,7.737545,5.1358013,5.4305534,7.6342897,8.510097,4.997673,8.901739,76.50425,77.19574,79.69521,51.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42168,28.42168,,,,,,
2025-03-10 01:00:00+00:00,9.867499,10.0675,6.65,7.25,9.25,10.85,6.6,10.1,10.440001,13.32,7.771331,7.42159,8.557102,11.631956,8.891343,3.0758414,110.55613,58.240574,111.801476,19.0,5.0,9.0,10.0,43.0,22.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.773987,7.6464186,4.394006,5.176387,7.2816563,8.244909,4.136059,8.837461,75.37909,75.96373,76.60749,57.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.509289,33.33407,,,,,,
2025-03-10 02:00:00+00:00,8.7675,9.1675,6.05,7.3,9.0,10.4,6.05,9.7,9.0,12.959999,7.5170207,7.42159,7.42159,11.592894,8.534353,2.9024127,82.875084,62.354122,126.15828,87.0,97.0,10.0,13.0,36.0,15.0,76.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.464472,6.2954426,3.7370186,5.2375517,7.1781845,7.7896366,3.5886579,8.413757,75.96373,75.96373,73.300674,57.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.702211,36.49203,,,,,,
2025-03-10 03:00:00+00:00,8.7675,9.1675,5.7,7.05,8.45,9.85,5.65,9.35,10.799999,11.5199995,7.628263,7.072878,6.830519,10.948973,8.049845,3.396233,57.99466,63.435013,133.66785,88.0,26.0,18.0,21.0,31.0,14.0,83.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.123431,6.586133,3.3300557,4.982918,6.624692,7.3400517,3.2082233,7.9947376,71.564964,75.25639,70.70986,68.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.965485,30.176105,,,,,,
2025-03-10 04:00:00+00:00,8.117499,9.1675,5.65,5.9,7.15,9.05,5.25,9.1,9.36,11.159999,7.628263,7.072878,6.9247384,8.39657,7.729527,4.3349743,41.63345,62.24156,120.96369,97.0,100.0,41.0,38.0,30.0,24.0,90.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6966925,6.8403587,3.2697043,3.6527753,5.1266174,6.897723,2.8041072,7.5914173,62.10283,75.25639,70.70986,62.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.369024,29.82522,,,,,,
2025-03-10 05:00:00+00:00,7.5175004,8.6675,5.85,4.45,5.65,8.2,5.0,8.9,10.08,11.5199995,7.628263,7.072878,7.653705,6.5693827,7.24486,5.692099,34.69522,63.435013,80.53775,100.0,100.0,72.0,60.0,29.0,41.0,96.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7916574,5.9360037,3.479135,1.9698977,3.297719,6.3174744,2.6045322,7.2275457,48.814175,75.25639,70.70986,75.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.737166,31.579643,,,,,,
2025-03-10 06:00:00+00:00,6.8175,7.2675004,6.2,3.9,4.9,7.8,5.15,8.8,10.08,9.72,7.628263,6.725354,8.161764,8.161764,6.792466,6.989936,34.50859,57.99466,48.57643,73.0,62.0,92.0,68.0,27.0,54.0,100.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917161,4.649828,3.86942,1.3645267,2.3505917,5.7063446,2.851079,6.9547005,41.42357,74.47583,70.70986,68.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.158405,14.737166,,,,,,
2025-03-10 07:00:00+00:00,7.6175003,8.0675,6.7,4.85,5.55,8.15,5.9,8.8,10.440001,10.440001,7.24486,5.937272,7.928177,8.942214,6.4096174,8.714677,38.290207,51.842735,40.10085,100.0,86.0,91.0,51.0,19.0,60.0,100.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859659,5.665615,4.4974394,2.554914,3.1053572,5.985487,3.7495008,6.78189,39.47243,75.96373,63.435013,65.0,46.0,18.968344,19.578089,16.146435,25.942839,25.942839,15.393437,43.482483,13.794058,21.412209,25.525219,9.113484,128.73386,128.73386,6.4762464,165.67995,2.1988368,21.0,22.0,17.0,38.0,38.0,16.0,59.0,14.0,2.0316563,2.4219112,0.8535652,12.057161,12.057161,0.6065626,15.517517,0.20594215,25.965485,24.912828,,,,,,
