date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-03-05 11:00:00+00:00,9.9175,9.5175,10.45,9.1,7.9,8.1,9.3,8.3
2025-03-05 12:00:00+00:00,11.2175,11.367499,12.45,11.85,9.9,9.75,10.3,8.1
2025-03-05 13:00:00+00:00,11.6675,6.6175003,13.5,12.9,11.15,10.85,10.35,7.95
2025-03-05 14:00:00+00:00,13.617499,13.4675,13.85,12.95,11.85,11.5,9.75,7.75
2025-03-05 15:00:00+00:00,9.6675,8.9175,13.4,12.4,11.8,11.35,9.05,7.4
2025-03-05 16:00:00+00:00,10.367499,6.0175004,11.8,11.05,10.55,9.95,8.2,6.85
2025-03-05 17:00:00+00:00,11.2175,10.367499,9.4,9.15,8.55,7.75,7.2,6.1
2025-03-05 18:00:00+00:00,8.2675,5.2675004,7.35,7.45,6.9,6.0,6.25,5.35
2025-03-05 19:00:00+00:00,6.6175003,5.2175,6.0,6.3,5.95,5.25,5.45,4.4
2025-03-05 20:00:00+00:00,7.5675,7.0675,4.95,5.35,5.35,4.9,4.65,3.4
2025-03-05 21:00:00+00:00,3.5175,4.2175,4.2,4.65,4.75,4.5,3.95,2.65
2025-03-05 22:00:00+00:00,3.5674999,4.1175003,3.85,4.15,4.1,3.85,3.25,2.45
2025-03-05 23:00:00+00:00,6.1175003,5.8675003,3.8,3.9,3.45,3.15,2.55,2.5
2025-03-06 00:00:00+00:00,4.2175,2.9175,3.75,3.6,2.85,2.45,1.9,2.35
2025-03-06 01:00:00+00:00,4.5175004,3.0674999,3.5,3.15,2.25,1.65,1.1,1.75
2025-03-06 02:00:00+00:00,5.1175003,4.9175,3.25,2.7,1.75,0.85,0.3,0.95
2025-03-06 03:00:00+00:00,5.0675,3.5175,3.1,2.45,1.3,0.4,-0.25,0.4
2025-03-06 04:00:00+00:00,5.4675,3.1675,3.05,2.45,0.8,0.25,-0.65,0.05
2025-03-06 05:00:00+00:00,4.8175,3.9675,3.15,2.65,0.4,0.4,-0.8,-0.1
2025-03-06 06:00:00+00:00,5.1175003,4.4175,3.6,3.25,0.7,1.1,-0.25,0.5
2025-03-06 07:00:00+00:00,5.2675004,4.6675,4.55,4.4,2.0,2.55,1.4,2.2
2025-03-06 08:00:00+00:00,5.8175,5.5175004,5.9,5.95,4.0,4.6,3.8,4.65
2025-03-06 09:00:00+00:00,8.2675,7.3175,7.45,7.6,6.2,6.7,6.15,6.95
2025-03-06 10:00:00+00:00,9.9675,9.5675,9.4,9.35,8.6,8.9,8.55,9.0
2025-03-06 11:00:00+00:00,11.3175,10.5675,11.55,11.15,11.2,11.2,10.9,10.85
2025-03-06 12:00:00+00:00,12.5675,12.9175,13.25,12.6,13.2,13.05,12.5,12.1
2025-03-06 13:00:00+00:00,14.0675,13.9175,14.25,13.65,14.35,14.3,12.75,12.35
2025-03-06 14:00:00+00:00,14.117499,13.867499,14.75,14.35,14.95,15.1,12.25,11.95
2025-03-06 15:00:00+00:00,14.7675,14.2175,14.65,14.45,14.8,15.1,11.5,11.3
2025-03-06 16:00:00+00:00,14.367499,14.0675,13.5,13.45,13.6,13.8,10.65,10.45
2025-03-06 17:00:00+00:00,12.7175,12.0675,11.75,11.85,11.65,11.65,9.6,9.35
2025-03-06 18:00:00+00:00,11.3175,11.3175,10.35,10.5,10.1,10.0,8.75,8.35
2025-03-06 19:00:00+00:00,10.8175,10.2675,9.7,9.75,9.25,9.35,8.2,7.5
2025-03-06 20:00:00+00:00,10.0175,8.8175,9.45,9.25,8.8,9.1,7.85,6.8
2025-03-06 21:00:00+00:00,9.4175,9.0675,9.2,8.95,8.4,8.75,7.5,6.25
2025-03-06 22:00:00+00:00,9.1675,8.5175,8.9,8.8,8.05,8.0,7.1,6.0
2025-03-06 23:00:00+00:00,8.4675,7.2675004,8.7,8.75,7.8,7.1,6.7,5.9
2025-03-07 00:00:00+00:00,8.9675,7.9675,8.45,8.7,7.55,6.4,6.3,5.75
2025-03-07 01:00:00+00:00,8.4675,7.8675003,8.15,8.5,7.05,6.0,5.7,5.3
2025-03-07 02:00:00+00:00,8.4175,6.9675,7.8,8.3,6.55,5.75,5.1,4.75
2025-03-07 03:00:00+00:00,7.8675003,6.6675,7.55,8.1,6.3,5.55,4.65,4.4
2025-03-07 04:00:00+00:00,7.7675004,6.4175,7.3,7.7,6.4,5.1,4.35,4.15
2025-03-07 05:00:00+00:00,7.7675004,6.4675,7.15,7.3,6.7,4.7,4.2,4.1
2025-03-07 06:00:00+00:00,8.0675,6.3675003,7.35,7.35,7.25,4.8,4.65,4.55
2025-03-07 07:00:00+00:00,8.0675,6.2175,8.1,8.1,7.95,5.7,5.9,5.85
2025-03-07 08:00:00+00:00,8.4675,6.8675003,9.3,9.25,8.9,7.2,7.75,7.65
2025-03-07 09:00:00+00:00,10.117499,8.8175,10.55,10.55,10.0,8.85,9.55,9.4
2025-03-07 10:00:00+00:00,12.2675,10.8175,11.95,12.0,11.45,10.8,11.4,10.95
2025-03-07 11:00:00+00:00,13.0675,12.5175,13.45,13.55,13.15,12.95,13.25,12.45
2025-03-07 12:00:00+00:00,14.6675,14.2675,14.65,14.75,14.4,14.6,14.4,13.45
2025-03-07 13:00:00+00:00,15.5175,15.2175,15.4,15.45,15.1,15.5,14.4,13.75
2025-03-07 14:00:00+00:00,15.8175,15.7675,15.8,15.75,15.45,15.85,13.7,13.55
2025-03-07 15:00:00+00:00,16.567501,15.367499,15.65,15.5,15.25,15.6,12.8,13.25
2025-03-07 16:00:00+00:00,16.0175,14.8175,14.5,14.45,14.15,14.4,11.8,12.85
2025-03-07 17:00:00+00:00,15.0675,13.5675,12.8,12.8,12.5,12.65,10.65,12.3
2025-03-07 18:00:00+00:00,11.867499,12.2675,11.4,11.4,11.15,11.1,9.65,11.85
2025-03-07 19:00:00+00:00,11.117499,11.117499,10.6,10.35,10.5,10.1,8.95,11.65
2025-03-07 20:00:00+00:00,10.2675,9.8175,10.1,9.5,10.15,9.35,8.45,11.55
2025-03-07 21:00:00+00:00,10.4675,9.5675,9.6,8.85,9.75,8.7,7.95,11.05
2025-03-07 22:00:00+00:00,10.0175,9.0175,8.9,8.5,9.1,8.1,7.4,9.75
2025-03-07 23:00:00+00:00,9.4675,8.7675,8.25,8.35,8.35,7.55,6.95,8.0
2025-03-08 00:00:00+00:00,8.867499,8.1675,7.65,8.15,7.7,7.1,6.45,6.6
2025-03-08 01:00:00+00:00,8.5675,8.0675,7.25,7.8,7.2,6.65,5.9,5.75
2025-03-08 02:00:00+00:00,8.5175,7.4175,7.0,7.35,6.85,6.3,5.35,5.25
2025-03-08 03:00:00+00:00,7.9175,7.4175,6.65,7.0,6.45,6.0,5.05,4.95
2025-03-08 04:00:00+00:00,8.367499,7.0175004,5.95,6.5,5.75,5.65,4.85,4.65
2025-03-08 05:00:00+00:00,8.0175,7.3175,5.15,6.0,5.05,5.4,4.9,4.55
2025-03-08 06:00:00+00:00,7.6175003,7.1675,5.1,6.1,5.0,5.7,5.45,5.05
2025-03-08 07:00:00+00:00,7.6175003,7.0175004,6.15,7.0,6.05,6.85,6.8,6.4
2025-03-08 08:00:00+00:00,8.5175,8.117499,7.85,8.45,7.8,8.55,8.65,8.3
2025-03-08 09:00:00+00:00,9.4675,9.4675,9.75,10.15,9.7,10.25,10.5,10.25
2025-03-08 10:00:00+00:00,11.7675,11.6675,11.85,12.15,11.8,11.95,12.35,12.25
2025-03-08 11:00:00+00:00,13.5675,13.367499,14.15,14.4,14.05,13.7,14.15,14.25
2025-03-08 12:00:00+00:00,15.117499,15.367499,15.9,16.1,15.75,15.05,15.4,15.6
2025-03-08 13:00:00+00:00,16.667501,17.067501,16.9,17.1,16.65,15.9,15.7,15.9
2025-03-08 14:00:00+00:00,17.567501,17.8675,17.35,17.55,17.05,16.4,15.4,15.6
2025-03-08 15:00:00+00:00,17.667501,17.7675,17.2,17.4,16.9,16.3,14.9,15.05
2025-03-08 16:00:00+00:00,17.567501,17.417501,16.15,16.3,15.95,15.25,14.2,14.35
2025-03-08 17:00:00+00:00,16.6175,16.417501,14.45,14.65,14.5,13.65,13.35,13.45
2025-03-08 18:00:00+00:00,15.0675,15.2175,12.95,13.15,13.2,12.35,12.45,12.55
2025-03-08 19:00:00+00:00,14.7175,14.2675,11.9,12.2,12.35,11.75,11.65,11.65
2025-03-08 20:00:00+00:00,13.5675,13.0675,11.0,11.45,11.7,11.45,10.8,10.7
2025-03-08 21:00:00+00:00,12.617499,12.0175,10.2,10.75,11.0,10.95,10.0,9.9
2025-03-08 22:00:00+00:00,11.8175,11.4675,9.4,10.0,10.2,10.0,9.15,9.3
2025-03-08 23:00:00+00:00,11.117499,10.1675,8.6,9.25,9.4,8.9,8.35,8.85
2025-03-09 00:00:00+00:00,9.6675,9.8175,7.95,8.65,8.7,8.0,7.55,8.4
2025-03-09 01:00:00+00:00,9.867499,9.7175,7.35,8.15,8.1,7.4,6.75,7.9
2025-03-09 02:00:00+00:00,8.9675,8.7675,6.85,7.75,7.6,7.0,6.0,7.4
2025-03-09 03:00:00+00:00,8.4675,8.4175,6.4,7.4,7.2,6.6,5.45,7.05
2025-03-09 04:00:00+00:00,8.7175,8.2175,5.75,6.85,6.75,5.85,5.0,6.8
2025-03-09 05:00:00+00:00,7.9175,7.1675,5.1,6.35,6.4,5.05,4.8,6.75
2025-03-09 06:00:00+00:00,7.1675,7.0175004,5.1,6.45,6.6,4.9,5.2,7.1
2025-03-09 07:00:00+00:00,7.9175,7.4175,6.05,7.6,7.55,5.8,6.55,8.1
2025-03-09 08:00:00+00:00,8.867499,8.617499,7.6,9.35,9.05,7.35,8.45,9.5
2025-03-09 09:00:00+00:00,10.5675,10.1675,9.4,11.15,10.65,9.15,10.45,10.95
2025-03-09 10:00:00+00:00,12.7175,12.5675,11.55,12.8,12.45,11.4,12.5,12.55
2025-03-09 11:00:00+00:00,13.867499,14.117499,13.9,14.5,14.35,13.9,14.55,14.2
2025-03-09 12:00:00+00:00,15.0675,15.7675,15.7,15.85,15.85,15.8,15.95,15.25
2025-03-09 13:00:00+00:00,17.2175,17.1175,16.65,16.85,16.75,16.8,16.3,15.3
2025-03-09 14:00:00+00:00,17.7175,18.2675,17.1,17.5,17.25,17.25,16.0,14.8
2025-03-09 15:00:00+00:00,18.1175,18.3675,16.85,17.45,17.15,16.95,15.55,14.05
2025-03-09 16:00:00+00:00,17.917501,18.3675,15.65,16.2,16.05,15.5,15.05,13.15
2025-03-09 17:00:00+00:00,16.7675,17.0175,13.8,14.25,14.3,13.3,14.4,12.05
2025-03-09 18:00:00+00:00,15.1675,15.367499,12.2,12.7,12.9,11.6,13.8,11.1
2025-03-09 19:00:00+00:00,13.4175,14.367499,11.25,12.2,12.25,10.9,13.4,10.4
2025-03-09 20:00:00+00:00,12.4675,12.9675,10.55,12.1,11.95,10.65,13.05,9.85
2025-03-09 21:00:00+00:00,11.5175,12.2675,9.85,11.65,11.6,10.6,12.3,9.55
2025-03-09 22:00:00+00:00,11.2175,12.0675,9.0,10.4,10.95,10.75,10.85,9.7
2025-03-09 23:00:00+00:00,10.3175,10.6675,8.1,8.8,10.25,11.05,9.0,10.1
2025-03-10 00:00:00+00:00,10.1675,10.117499,7.35,7.6,9.65,11.15,7.5,10.3
2025-03-10 01:00:00+00:00,9.867499,10.0675,6.65,7.25,9.25,10.85,6.6,10.1
2025-03-10 02:00:00+00:00,8.7675,9.1675,6.05,7.3,9.0,10.4,6.05,9.7
2025-03-10 03:00:00+00:00,8.7675,9.1675,5.7,7.05,8.45,9.85,5.65,9.35
2025-03-10 04:00:00+00:00,8.117499,9.1675,5.65,5.9,7.15,9.05,5.25,9.1
2025-03-10 05:00:00+00:00,7.5175004,8.6675,5.85,4.45,5.65,8.2,5.0,8.9
2025-03-10 06:00:00+00:00,6.8175,7.2675004,6.2,3.9,4.9,7.8,5.15,8.8
2025-03-10 07:00:00+00:00,7.6175003,8.0675,6.7,4.85,5.55,8.15,5.9,8.8
2025-03-10 08:00:00+00:00,8.9675,8.9675,7.4,6.65,7.0,8.9,7.05,8.95
2025-03-10 09:00:00+00:00,10.6675,10.3175,8.3,8.5,8.55,9.8,8.1,9.4
2025-03-10 10:00:00+00:00,13.5675,12.9675,9.65,10.4,10.15,10.85,8.95,10.5
2025-03-10 11:00:00+00:00,14.617499,14.6675,11.25,12.35,11.8,12.0,9.7,11.95
2025-03-10 12:00:00+00:00,15.617499,15.7675,12.25,13.55,12.7,12.5,10.0,12.9
2025-03-10 13:00:00+00:00,16.2675,16.5175,12.3,13.6,12.35,11.75,9.6,12.9
2025-03-10 14:00:00+00:00,16.3675,16.917501,11.8,12.95,11.3,10.35,8.8,12.35
2025-03-10 15:00:00+00:00,15.0175,17.1175,11.15,11.8,10.25,9.05,7.95,11.75
2025-03-10 16:00:00+00:00,12.2175,13.9675,10.3,9.9,9.3,8.0,7.1,11.1
2025-03-10 17:00:00+00:00,12.7675,13.2675,9.25,7.6,8.35,7.05,6.25,10.35
2025-03-10 18:00:00+00:00,10.0675,11.4175,8.5,5.85,7.6,6.35,5.6,9.6
2025-03-10 19:00:00+00:00,6.5675,7.5675,8.3,5.25,7.2,6.05,5.35,8.95
2025-03-10 20:00:00+00:00,7.9675,8.3175,8.35,5.25,7.0,6.1,5.35,8.35
2025-03-10 21:00:00+00:00,7.6675,8.3175,8.2,5.35,6.6,6.15,5.4,7.7
2025-03-10 22:00:00+00:00,6.4675,6.0675,7.5,5.4,5.65,6.25,5.5,6.9
2025-03-10 23:00:00+00:00,7.2175,7.6675,6.55,5.6,4.45,6.4,5.7,6.05
2025-03-11 00:00:00+00:00,7.2175,7.5175004,5.8,5.75,3.8,6.45,5.8,5.45
2025-03-11 01:00:00+00:00,6.2675004,5.5175004,5.3,5.8,4.05,6.15,5.65,5.15
2025-03-11 02:00:00+00:00,5.1675,5.4675,5.0,5.85,4.75,5.75,5.4,5.05
2025-03-11 03:00:00+00:00,6.0675,5.3175,4.9,5.9,5.3,5.5,5.2,5.0
2025-03-11 04:00:00+00:00,7.1675,5.7675004,5.0,5.85,5.25,5.5,5.15,4.9
2025-03-11 05:00:00+00:00,6.1175003,5.2675004,5.25,5.8,5.05,5.65,5.15,4.8
2025-03-11 06:00:00+00:00,6.3175,5.9175,5.6,5.85,5.05,5.85,5.25,4.85
2025-03-11 07:00:00+00:00,6.7675004,6.7175,6.0,6.05,5.5,6.15,5.55,5.1
2025-03-11 08:00:00+00:00,6.7175,7.0175004,6.45,6.35,6.15,6.5,5.95,5.45
2025-03-11 09:00:00+00:00,7.2175,7.4175,6.8,6.65,6.65,6.75,6.25,5.7
2025-03-11 10:00:00+00:00,7.1675,7.5175004,7.0,6.95,6.9,6.8,6.25,5.7
2025-03-11 11:00:00+00:00,7.4675,7.4175,7.15,7.2,7.0,6.75,6.15,5.65
2025-03-11 12:00:00+00:00,8.367499,7.4175,7.25,7.4,7.05,6.6,6.0,5.5
2025-03-11 13:00:00+00:00,8.5175,7.3675003,7.3,7.45,7.1,6.4,5.8,5.3
2025-03-11 14:00:00+00:00,8.367499,8.4175,7.25,7.45,7.05,6.1,5.6,5.1
2025-03-11 15:00:00+00:00,8.2175,8.3175,7.05,7.25,6.9,5.85,5.35,4.85
2025-03-11 16:00:00+00:00,7.7175,7.6175003,6.55,6.7,6.45,5.7,5.0,4.55
2025-03-11 17:00:00+00:00,6.9675,7.3175,5.95,6.0,5.85,5.55,4.6,4.25
2025-03-11 18:00:00+00:00,6.1175003,6.8675003,5.35,5.5,5.4,5.4,4.25,3.95
2025-03-11 19:00:00+00:00,6.0675,6.6675,4.8,5.4,5.15,5.15,3.9,3.7
2025-03-11 20:00:00+00:00,5.5675,6.4175,4.35,5.5,5.05,4.85,3.55,3.45
2025-03-11 21:00:00+00:00,5.3175,5.9175,4.05,5.4,4.9,4.65,3.3,3.3
2025-03-11 22:00:00+00:00,5.6675,6.1175003,4.05,4.8,4.6,4.6,3.2,3.25
2025-03-11 23:00:00+00:00,5.1175003,5.1175003,4.25,4.0,4.3,4.6,3.15,3.25
2025-03-12 00:00:00+00:00,4.9175,5.7675004,4.25,3.4,4.05,4.55,3.0,3.25
2025-03-12 01:00:00+00:00,5.0675,4.7175,3.85,3.1,3.95,4.35,2.6,3.1
2025-03-12 02:00:00+00:00,4.7675004,6.3175,3.3,3.0,3.95,4.1,2.05,2.9
2025-03-12 03:00:00+00:00,4.8175,4.7675004,3.0,2.9,3.75,4.0,1.65,2.75
2025-03-12 04:00:00+00:00,5.5675,5.7675004,3.05,2.55,2.95,4.05,1.3,2.65
2025-03-12 05:00:00+00:00,5.6175003,4.9175,3.3,2.2,1.95,4.25,1.0,2.65
2025-03-12 06:00:00+00:00,4.6675,5.9675,3.75,2.35,1.6,4.5,1.1,2.8
2025-03-12 07:00:00+00:00,5.5675,5.7175,4.5,3.4,2.55,4.8,1.7,3.2
2025-03-12 08:00:00+00:00,5.9175,6.2675004,5.45,4.95,4.15,5.25,2.6,3.75
2025-03-12 09:00:00+00:00,6.1675,6.7175,6.15,6.2,5.55,5.8,3.55,4.4
2025-03-12 10:00:00+00:00,7.0675,7.0675,6.45,6.8,6.45,6.75,4.45,5.2
2025-03-12 11:00:00+00:00,6.5175004,7.4175,6.55,7.1,7.1,7.85,5.3,6.1
2025-03-12 12:00:00+00:00,7.3175,7.4175,6.6,7.2,7.45,8.35,5.9,6.65
2025-03-12 13:00:00+00:00,7.4675,7.3675003,6.7,7.1,7.45,7.75,5.95,6.65
2025-03-12 14:00:00+00:00,7.2675004,7.4175,6.8,6.8,7.15,6.55,5.7,6.35
2025-03-12 15:00:00+00:00,7.1175003,7.2175,6.5,6.3,6.65,5.45,5.4,5.95
2025-03-12 16:00:00+00:00,7.0175004,7.1675,5.55,5.45,5.75,4.7,5.05,5.55
2025-03-12 17:00:00+00:00,6.3175,6.6175003,4.2,4.35,4.65,4.05,4.6,5.1
2025-03-12 18:00:00+00:00,5.6675,5.6675,3.1,3.5,3.8,3.55,4.25,4.7
2025-03-12 19:00:00+00:00,4.8175,5.2175,2.35,3.1,3.4,3.25,3.8,4.4
2025-03-12 20:00:00+00:00,3.9675,4.9675,1.8,2.9,3.2,3.1,3.4,4.2
2025-03-12 21:00:00+00:00,4.7675004,4.9175,1.45,2.7,2.9,2.95,3.5,3.8
2025-03-12 22:00:00+00:00,3.6675,4.5175004,1.25,2.45,2.3,2.75,4.45,3.05
2025-03-12 23:00:00+00:00,3.6675,4.6175003,1.2,2.2,1.65,2.6,5.9,2.2
2025-03-13 00:00:00+00:00,3.6175,4.5175004,1.25,1.95,1.1,2.55,6.9,1.45
2025-03-13 01:00:00+00:00,3.5175,3.6675,1.45,1.6,0.75,2.85,6.95,0.95
2025-03-13 02:00:00+00:00,3.8675,3.9675,1.7,1.25,0.6,3.2,6.5,0.65
2025-03-13 03:00:00+00:00,3.5175,4.2175,1.9,1.05,0.5,3.05,6.15,0.4
2025-03-13 04:00:00+00:00,3.8675,3.9675,1.65,1.0,0.35,1.55,5.95,0.15
2025-03-13 05:00:00+00:00,2.5175,3.7675,1.3,1.15,0.3,-0.5,5.85,0.0
2025-03-13 06:00:00+00:00,2.6175,3.8174999,1.5,1.65,0.75,-1.55,6.05,0.15
2025-03-13 07:00:00+00:00,4.3175,3.3174999,2.75,2.85,2.25,-0.65,6.7,0.65
2025-03-13 08:00:00+00:00,4.5175004,4.6675,4.55,4.4,4.3,1.25,7.65,1.5
2025-03-13 09:00:00+00:00,5.5675,4.8175,5.95,5.65,5.75,2.9,8.45,2.45
2025-03-13 10:00:00+00:00,5.7175,6.6175003,6.6,6.25,6.0,3.85,9.05,3.75
2025-03-13 11:00:00+00:00,6.5175004,5.7675004,6.85,6.5,5.65,4.6,9.5,5.2
2025-03-13 12:00:00+00:00,7.8175,7.5675,6.95,6.6,5.4,5.2,9.75,6.15
2025-03-13 13:00:00+00:00,7.1675,6.7675004,6.95,6.55,5.5,5.85,9.7,6.15
2025-03-13 14:00:00+00:00,6.9175,7.0175004,6.75,6.4,5.7,6.3,9.4,5.6
2025-03-13 15:00:00+00:00,7.4175,6.4175,6.4,6.05,5.65,6.25,9.0,4.95
2025-03-13 16:00:00+00:00,6.9175,6.0675,5.75,5.5,5.15,5.05,8.45,4.35
2025-03-13 17:00:00+00:00,6.0675,5.6175003,4.9,4.8,4.4,3.3,7.85,3.65
2025-03-13 18:00:00+00:00,5.4175,5.2175,4.2,4.2,3.8,2.1,7.2,2.95
2025-03-13 19:00:00+00:00,4.3175,4.0175004,3.85,3.8,3.45,2.05,6.6,1.9
2025-03-13 20:00:00+00:00,3.4675,3.9675,3.7,3.5,3.2,2.55,6.0,0.9
2025-03-13 21:00:00+00:00,3.3174999,3.5674999,3.5,3.25,2.95,2.95,5.45,0.8
2025-03-13 22:00:00+00:00,3.2175,2.8174999,3.1,3.1,2.65,3.05,5.0,2.6
2025-03-13 23:00:00+00:00,2.3675,3.4675,2.7,3.05,2.35,3.05,4.65,5.4
2025-03-14 00:00:00+00:00,2.7675,3.3174999,2.3,2.95,2.1,3.05,4.35,7.25
2025-03-14 01:00:00+00:00,3.3174999,3.5674999,2.0,2.8,2.05,3.0,4.1,7.25
2025-03-14 02:00:00+00:00,1.8175,3.0674999,1.8,2.6,2.0,2.85,3.9,6.35
2025-03-14 03:00:00+00:00,1.4675,3.2675,1.55,2.45,1.7,2.65,3.75,5.55
2025-03-14 04:00:00+00:00,1.2674999,2.4175,1.05,2.15,0.55,2.05,3.6,5.05
2025-03-14 05:00:00+00:00,2.2175,2.7175,0.5,1.8,-0.9,1.35,3.55,4.65
2025-03-14 06:00:00+00:00,1.1675,1.9175,0.55,1.9,-1.5,1.3,3.7,4.65
2025-03-14 07:00:00+00:00,2.5175,3.1675,1.7,2.65,-0.6,2.35,4.05,5.3
2025-03-14 08:00:00+00:00,3.8174999,4.3675003,3.45,3.85,1.1,4.05,4.65,6.35
2025-03-14 09:00:00+00:00,5.1175003,5.0675,4.9,4.8,2.75,5.45,5.45,7.1
2025-03-14 10:00:00+00:00,6.1175003,6.0675,5.6,5.35,4.15,6.3,6.7,7.25
2025-03-14 11:00:00+00:00,6.1675,6.6175003,5.9,5.7,5.5,6.85,8.25,7.15
2025-03-14 12:00:00+00:00,6.5675,6.6175003,6.15,5.95,6.4,7.15,9.3,7.15
2025-03-14 13:00:00+00:00,6.8675003,7.3175,6.4,6.05,6.55,7.05,9.5,7.4
2025-03-14 14:00:00+00:00,7.0675,6.9175,6.55,6.0,6.25,6.65,9.3,7.7
2025-03-14 15:00:00+00:00,6.9675,6.8675003,6.4,5.8,5.85,6.15,9.0,7.95
2025-03-14 16:00:00+00:00,6.6675,6.6675,5.75,5.45,5.35,5.5,8.7,8.05
2025-03-14 17:00:00+00:00,6.2675004,5.8175,4.75,4.95,4.75,4.75,8.35,8.05
2025-03-14 18:00:00+00:00,5.2675004,4.9175,3.95,4.5,4.2,4.15,8.05,8.0
2025-03-14 19:00:00+00:00,4.2675004,4.0675,3.5,4.1,3.8,3.75,8.05,8.1
2025-03-14 20:00:00+00:00,3.8174999,3.9675,3.15,3.75,3.45,3.45,8.1,8.1
2025-03-14 21:00:00+00:00,3.7175,3.2675,2.85,3.4,3.2,3.15,7.65,7.6
2025-03-14 22:00:00+00:00,2.9675,2.7175,2.45,3.05,3.15,2.75,6.1,5.9
2025-03-14 23:00:00+00:00,2.2675,2.2175,2.0,2.7,3.15,2.3,4.05,3.65
2025-03-15 00:00:00+00:00,1.8675,1.7175,1.6,2.25,3.1,1.95,2.6,2.05
2025-03-15 01:00:00+00:00,1.8675,1.3675,1.1,1.6,2.8,1.75,2.2,1.7
2025-03-15 02:00:00+00:00,1.6675,1.3675,0.6,0.85,2.35,1.65,2.4,2.0
2025-03-15 03:00:00+00:00,1.3175,1.4175,0.25,0.2,2.05,1.55,2.65,2.4
2025-03-15 04:00:00+00:00,1.0174999,1.9675,-0.1,-0.45,1.8,1.3,2.8,2.65
2025-03-15 05:00:00+00:00,2.4175,2.1675,-0.35,-1.05,1.6,1.05,3.05,3.0
2025-03-15 06:00:00+00:00,3.0175,2.1675,-0.1,-0.95,1.85,1.15,3.3,3.35
2025-03-15 07:00:00+00:00,2.3174999,1.9175,1.0,0.25,2.75,1.95,3.5,3.7
2025-03-15 08:00:00+00:00,3.2175,2.7675,2.65,2.05,4.05,3.1,3.7,4.0
2025-03-15 09:00:00+00:00,4.3675003,3.3675,4.05,3.65,5.1,4.1,4.15,4.35
2025-03-15 10:00:00+00:00,4.8175,4.7175,5.0,4.7,5.7,4.75,5.15,4.65
2025-03-15 11:00:00+00:00,6.3175,5.4175,5.7,5.5,6.05,5.25,6.4,4.9
2025-03-15 12:00:00+00:00,6.9175,5.9175,6.2,6.05,6.35,5.65,7.25,5.15
2025-03-15 13:00:00+00:00,7.4675,7.1175003,6.4,6.3,6.6,5.9,7.4,5.35
2025-03-15 14:00:00+00:00,7.7175,7.3175,6.4,6.35,6.7,6.05,7.15,5.45
2025-03-15 15:00:00+00:00,6.8675003,7.1675,6.25,6.25,6.6,6.0,6.75,5.6
2025-03-15 16:00:00+00:00,6.8175,6.6175003,6.05,6.05,6.05,5.65,6.15,5.7
2025-03-15 17:00:00+00:00,6.2675004,6.0175004,5.7,5.7,5.3,5.1,5.4,5.85
2025-03-15 18:00:00+00:00,5.9175,5.7675004,5.3,5.35,4.65,4.6,4.65,5.85
2025-03-15 19:00:00+00:00,4.7675004,4.9175,4.75,4.95,4.3,4.3,3.9,5.75
2025-03-15 20:00:00+00:00,5.5675,4.7675004,4.15,4.55,4.05,4.1,3.2,5.55
2025-03-15 21:00:00+00:00,3.8675,3.7175,3.65,4.2,3.65,3.75,2.6,5.25
2025-03-15 22:00:00+00:00,3.5175,4.2175,3.25,3.9,2.95,3.15,2.15,4.85
2025-03-15 23:00:00+00:00,4.0675,2.7675,2.9,3.65,2.1,2.4,1.8,4.35
2025-03-16 00:00:00+00:00,2.3174999,2.5175,2.6,3.45,1.45,1.8,1.4,3.9
2025-03-16 01:00:00+00:00,2.1675,2.9175,2.25,3.4,1.05,1.35,0.8,3.55
2025-03-16 02:00:00+00:00,2.8675,1.9175,1.9,3.35,0.8,1.05,0.2,3.25
2025-03-16 03:00:00+00:00,2.7675,2.1675,1.6,3.1,0.6,0.8,-0.3,3.05
2025-03-16 04:00:00+00:00,2.3174999,1.6175,1.3,2.2,0.2,0.4,-0.7,2.9
2025-03-16 05:00:00+00:00,2.9175,1.8675,1.05,1.0,-0.1,0.05,-0.9,2.85
2025-03-16 06:00:00+00:00,1.8675,2.8174999,1.25,0.6,0.1,0.25,-0.65,3.0
2025-03-16 07:00:00+00:00,3.1175,2.1675,2.15,1.5,1.2,1.35,0.3,3.5
2025-03-16 08:00:00+00:00,4.0175004,3.7675,3.45,3.15,2.8,3.0,1.7,4.2
2025-03-16 09:00:00+00:00,5.4675,5.3175,4.7,4.65,4.35,4.45,3.1,4.9
2025-03-16 10:00:00+00:00,6.6175003,5.9675,5.7,5.65,5.65,5.55,4.55,5.6
2025-03-16 11:00:00+00:00,7.7175,7.6175003,6.65,6.5,6.85,6.45,6.0,6.35
2025-03-16 12:00:00+00:00,8.367499,8.0175,7.25,7.05,7.6,7.05,7.0,6.75
2025-03-16 13:00:00+00:00,8.6675,8.7675,7.35,7.25,7.75,7.25,7.15,6.6
2025-03-16 14:00:00+00:00,8.867499,8.7675,7.2,7.15,7.45,7.1,6.85,6.2
2025-03-16 15:00:00+00:00,8.0675,8.2675,6.9,6.95,7.05,6.85,6.4,5.7
2025-03-16 16:00:00+00:00,7.6675,7.9675,6.5,6.5,6.6,6.35,5.85,5.15
2025-03-16 17:00:00+00:00,7.3675003,7.3675003,6.05,5.9,6.05,5.7,5.15,4.6
