date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-03-04 20:00:00+00:00,4.9045,4.9045,3.45,2.95,2.35,5.4,6.55,5.5
2025-03-04 21:00:00+00:00,4.2545004,4.2045,3.0,2.4,2.0,4.95,6.35,5.15
2025-03-04 22:00:00+00:00,2.2545,2.5544999,2.55,1.95,1.65,4.65,6.7,5.15
2025-03-04 23:00:00+00:00,3.0045,2.5544999,2.2,1.65,1.5,4.5,7.4,5.45
2025-03-05 00:00:00+00:00,2.0045,0.80450004,1.9,1.45,1.35,4.4,7.85,5.65
2025-03-05 01:00:00+00:00,1.5044999,0.80450004,1.7,1.25,1.25,4.35,7.8,5.6
2025-03-05 02:00:00+00:00,3.2045,2.5544999,1.6,1.2,1.2,4.4,7.55,5.5
2025-03-05 03:00:00+00:00,1.9545,0.3545,1.5,1.2,1.15,4.45,7.35,5.45
2025-03-05 04:00:00+00:00,1.3544999,1.5545,1.2,1.2,0.9,4.25,7.2,5.45
2025-03-05 05:00:00+00:00,2.6045,1.4545,0.9,1.35,0.6,4.0,7.05,5.55
2025-03-05 06:00:00+00:00,2.4545,0.8545,1.15,1.9,0.9,4.2,7.2,5.9
2025-03-05 07:00:00+00:00,1.5044999,1.8045,2.3,3.05,2.1,5.15,7.75,6.55
2025-03-05 08:00:00+00:00,4.5545,3.7045,3.95,4.6,3.85,6.45,8.5,7.5
2025-03-05 09:00:00+00:00,6.4545,2.4545,5.7,6.15,5.65,7.65,9.15,8.45
2025-03-05 10:00:00+00:00,5.3045,4.3545003,7.5,7.7,7.4,8.45,9.5,9.55
2025-03-05 11:00:00+00:00,10.554501,9.554501,9.35,9.3,9.15,9.05,9.75,10.75
2025-03-05 12:00:00+00:00,11.4045,9.9545,10.7,10.4,10.4,9.5,9.8,11.4
2025-03-05 13:00:00+00:00,11.6545,10.2545,11.3,10.9,10.95,9.8,9.55,11.2
2025-03-05 14:00:00+00:00,12.7545,12.1545,11.45,10.95,11.0,9.9,9.15,10.5
2025-03-05 15:00:00+00:00,12.554501,10.6545,11.0,10.55,10.55,9.6,8.65,9.7
2025-03-05 16:00:00+00:00,11.9045,9.7045,9.7,9.5,9.35,8.55,8.05,8.75
2025-03-05 17:00:00+00:00,10.5045,10.4545,7.9,8.0,7.65,7.1,7.35,7.7
2025-03-05 18:00:00+00:00,9.304501,8.0045,6.4,6.7,6.25,5.9,6.75,6.75
2025-03-05 19:00:00+00:00,7.5545,6.2045,5.5,5.75,5.4,5.15,6.4,5.95
2025-03-05 20:00:00+00:00,6.4545,6.0545,4.9,5.0,4.75,4.65,6.15,5.2
2025-03-05 21:00:00+00:00,6.5545,5.2045,4.45,4.4,4.2,4.2,5.85,4.75
2025-03-05 22:00:00+00:00,5.6045003,4.5545,4.2,4.0,3.55,3.75,5.3,4.6
2025-03-05 23:00:00+00:00,4.8045,4.5045004,4.15,3.8,2.95,3.35,4.65,4.7
2025-03-06 00:00:00+00:00,4.5045004,4.4545,4.0,3.6,2.45,3.05,4.1,4.75
2025-03-06 01:00:00+00:00,3.7045,3.5045,3.7,3.4,2.15,2.9,3.65,4.5
2025-03-06 02:00:00+00:00,3.5544999,3.2545,3.3,3.25,1.95,2.8,3.25,4.2
2025-03-06 03:00:00+00:00,3.4045,3.3545,2.9,3.05,1.85,2.6,3.05,4.05
2025-03-06 04:00:00+00:00,3.1045,2.9545,2.2,2.45,1.65,1.85,2.9,4.0
2025-03-06 05:00:00+00:00,2.7045,2.6045,1.5,1.75,1.55,0.95,2.85,4.1
2025-03-06 06:00:00+00:00,3.0045,2.6045,1.45,1.7,1.95,0.85,3.3,4.55
2025-03-06 07:00:00+00:00,3.2045,0.6545,2.4,2.65,3.1,2.0,4.45,5.5
2025-03-06 08:00:00+00:00,4.2045,4.0545,4.05,4.2,4.75,4.0,6.1,6.75
2025-03-06 09:00:00+00:00,6.5545,5.5545,5.9,6.0,6.6,6.05,7.6,8.0
2025-03-06 10:00:00+00:00,9.4045,8.2045,8.05,8.1,8.7,8.2,8.85,9.2
2025-03-06 11:00:00+00:00,11.5045,11.5045,10.45,10.45,11.0,10.45,9.9,10.35
2025-03-06 12:00:00+00:00,13.054501,13.2045,12.3,12.3,12.7,12.2,10.55,11.05
2025-03-06 13:00:00+00:00,14.9045,14.3545,13.35,13.5,13.5,13.25,10.5,11.0
2025-03-06 14:00:00+00:00,15.3545,15.1545,13.9,14.15,13.7,13.75,10.0,10.45
2025-03-06 15:00:00+00:00,15.1045,15.2045,13.8,14.15,13.2,13.4,9.35,9.75
2025-03-06 16:00:00+00:00,15.2045,14.4545,12.75,13.0,11.6,11.65,8.55,8.9
2025-03-06 17:00:00+00:00,14.2045,13.5045,11.05,11.1,9.3,9.05,7.65,7.9
2025-03-06 18:00:00+00:00,12.0045,12.1045,9.65,9.55,7.55,7.05,6.95,6.95
2025-03-06 19:00:00+00:00,11.2045,11.304501,8.9,8.75,6.85,6.25,6.65,6.15
2025-03-06 20:00:00+00:00,10.554501,10.054501,8.4,8.25,6.7,5.95,6.5,5.45
2025-03-06 21:00:00+00:00,9.1545,9.304501,7.9,7.85,6.65,5.65,6.1,4.8
2025-03-06 22:00:00+00:00,8.804501,8.7545,7.25,7.35,6.6,5.0,5.15,4.2
2025-03-06 23:00:00+00:00,8.2545,7.7545004,6.65,6.9,6.6,4.3,3.95,3.65
2025-03-07 00:00:00+00:00,7.2045,6.9545,6.15,6.5,6.55,3.75,2.95,3.1
2025-03-07 01:00:00+00:00,7.0045004,6.3545003,5.8,6.15,6.25,3.45,2.25,2.45
2025-03-07 02:00:00+00:00,6.6045003,5.8545003,5.55,5.85,5.9,3.3,1.7,1.85
2025-03-07 03:00:00+00:00,5.5545,5.4545,5.35,5.7,5.5,3.1,1.4,1.45
2025-03-07 04:00:00+00:00,6.1545,5.3545003,5.05,5.6,4.95,2.6,1.15,1.2
2025-03-07 05:00:00+00:00,5.4545,4.4045,4.8,5.6,4.4,2.1,1.1,1.1
2025-03-07 06:00:00+00:00,5.5545,5.5045004,5.0,5.95,4.4,2.25,1.7,1.65
2025-03-07 07:00:00+00:00,6.3045,6.2045,5.9,6.7,5.2,3.4,3.25,3.05
2025-03-07 08:00:00+00:00,7.0545,6.8545003,7.25,7.8,6.6,5.15,5.4,5.05
2025-03-07 09:00:00+00:00,9.6045,8.9545,8.8,9.1,8.2,7.1,7.55,7.05
2025-03-07 10:00:00+00:00,11.9045,11.1545,10.6,10.7,10.2,9.25,9.7,9.15
2025-03-07 11:00:00+00:00,14.304501,13.2045,12.6,12.55,12.4,11.6,11.8,11.25
2025-03-07 12:00:00+00:00,15.554501,14.804501,14.2,14.0,14.1,13.4,13.2,12.7
2025-03-07 13:00:00+00:00,16.8545,16.404501,15.25,15.0,15.0,14.55,13.4,13.0
2025-03-07 14:00:00+00:00,17.5545,16.6045,15.85,15.7,15.4,15.15,12.85,12.65
2025-03-07 15:00:00+00:00,17.0545,16.8045,15.7,15.6,15.15,14.95,12.15,12.15
2025-03-07 16:00:00+00:00,16.9545,16.6045,14.25,14.25,13.9,13.45,11.35,11.55
2025-03-07 17:00:00+00:00,16.1045,15.4545,12.0,12.15,12.0,11.15,10.35,10.8
2025-03-07 18:00:00+00:00,13.8545,13.7545,10.2,10.45,10.35,9.3,9.4,10.1
2025-03-07 19:00:00+00:00,13.0045,12.6045,9.3,9.55,9.35,8.4,8.55,9.6
2025-03-07 20:00:00+00:00,12.1045,11.554501,8.8,9.0,8.6,7.95,7.8,9.15
2025-03-07 21:00:00+00:00,10.6045,10.554501,8.25,8.55,8.0,7.5,7.05,8.5
2025-03-07 22:00:00+00:00,10.1545,10.304501,7.35,8.1,7.55,7.0,6.4,7.4
2025-03-07 23:00:00+00:00,9.1045,8.804501,6.35,7.75,7.2,6.5,5.75,6.1
2025-03-08 00:00:00+00:00,8.5045,8.6545,5.5,7.2,6.75,5.95,5.15,5.0
2025-03-08 01:00:00+00:00,8.2545,8.2545,4.9,6.15,6.05,5.2,4.4,4.1
2025-03-08 02:00:00+00:00,7.8545003,7.8045,4.5,4.85,5.2,4.45,3.6,3.4
2025-03-08 03:00:00+00:00,7.2545004,7.0545,4.15,3.9,4.5,3.8,3.05,2.9
2025-03-08 04:00:00+00:00,7.1045003,7.0045004,3.7,3.3,3.65,3.2,2.6,2.5
2025-03-08 05:00:00+00:00,6.9045,6.9545,3.3,3.0,2.9,2.75,2.4,2.3
2025-03-08 06:00:00+00:00,6.4045,6.9045,3.65,3.45,3.0,3.05,2.9,2.85
2025-03-08 07:00:00+00:00,6.9545,7.3045,5.0,4.9,4.5,4.55,4.35,4.45
2025-03-08 08:00:00+00:00,8.304501,9.7045,7.1,7.1,6.85,6.75,6.5,6.8
2025-03-08 09:00:00+00:00,10.2545,10.9545,9.25,9.35,9.15,9.0,8.8,9.15
2025-03-08 10:00:00+00:00,13.4545,13.3545,11.55,11.7,11.25,11.15,11.35,11.6
2025-03-08 11:00:00+00:00,15.7545,15.4045,13.95,14.1,13.3,13.35,14.05,14.05
2025-03-08 12:00:00+00:00,16.904501,16.5045,15.75,15.9,14.85,15.0,15.75,15.65
2025-03-08 13:00:00+00:00,17.904501,17.654501,16.6,16.85,15.75,16.0,15.85,15.85
2025-03-08 14:00:00+00:00,17.8045,17.9545,16.85,17.15,16.15,16.5,14.95,15.2
2025-03-08 15:00:00+00:00,17.3045,17.904501,16.4,16.75,15.85,16.25,13.85,14.3
2025-03-08 16:00:00+00:00,17.3045,17.4545,14.95,15.2,14.4,14.8,12.6,13.25
2025-03-08 17:00:00+00:00,15.6545,16.1045,12.85,13.0,12.2,12.65,11.1,11.95
2025-03-08 18:00:00+00:00,13.4045,13.5045,11.1,11.1,10.35,10.8,9.85,10.8
2025-03-08 19:00:00+00:00,12.6045,12.554501,10.05,10.0,9.25,9.6,8.95,9.95
2025-03-08 20:00:00+00:00,11.1545,11.4045,9.35,9.25,8.55,8.75,8.25,9.2
2025-03-08 21:00:00+00:00,10.2045,10.1045,8.65,8.55,7.9,8.0,7.7,8.5
2025-03-08 22:00:00+00:00,10.2045,9.7045,7.9,7.85,7.25,7.4,7.35,7.7
2025-03-08 23:00:00+00:00,9.0045,8.6045,7.15,7.2,6.7,6.95,7.15,6.95
2025-03-09 00:00:00+00:00,8.5045,7.7545004,6.5,6.6,6.2,6.45,6.8,6.25
2025-03-09 01:00:00+00:00,8.554501,8.1045,5.9,6.0,5.65,5.85,6.15,5.55
2025-03-09 02:00:00+00:00,7.0545,6.5545,5.35,5.45,5.15,5.25,5.35,4.85
2025-03-09 03:00:00+00:00,6.8545003,5.9045,4.85,4.95,4.65,4.7,4.75,4.4
2025-03-09 04:00:00+00:00,6.9045,6.2045,4.1,4.25,3.9,4.05,4.3,4.0
2025-03-09 05:00:00+00:00,5.4045,5.1045003,3.3,3.55,3.15,3.5,4.0,3.8
2025-03-09 06:00:00+00:00,5.2045,4.8045,3.2,3.5,3.1,3.6,4.35,4.15
2025-03-09 07:00:00+00:00,5.8545003,4.9545,4.05,4.35,4.05,4.7,5.55,5.4
2025-03-09 08:00:00+00:00,6.4545,6.1545,5.6,5.85,5.65,6.45,7.35,7.2
2025-03-09 09:00:00+00:00,8.8545,8.3545,7.35,7.6,7.45,8.25,9.2,8.9
2025-03-09 10:00:00+00:00,11.6045,11.6545,9.45,9.7,9.55,10.1,11.15,10.45
2025-03-09 11:00:00+00:00,13.7545,13.3545,11.8,12.0,11.8,12.0,13.1,11.9
2025-03-09 12:00:00+00:00,15.3545,14.554501,13.55,13.7,13.5,13.4,14.4,12.75
2025-03-09 13:00:00+00:00,16.5045,15.8545,14.45,14.55,14.4,14.1,14.55,12.7
2025-03-09 14:00:00+00:00,16.7045,16.5545,14.8,14.8,14.7,14.25,14.05,12.1
2025-03-09 15:00:00+00:00,16.6045,16.3045,14.3,14.4,14.25,13.75,13.3,11.3
2025-03-09 16:00:00+00:00,16.5045,15.7045,12.45,12.85,12.6,12.05,12.4,10.3
2025-03-09 17:00:00+00:00,15.1045,14.054501,9.75,10.65,10.25,9.6,11.25,9.15
2025-03-09 18:00:00+00:00,12.6545,12.5045,7.5,8.8,8.3,7.75,10.25,8.1
2025-03-09 19:00:00+00:00,11.2045,10.304501,6.25,7.9,7.25,7.1,9.45,7.2
2025-03-09 20:00:00+00:00,9.7545,9.6545,5.4,7.35,6.6,7.0,8.8,6.45
2025-03-09 21:00:00+00:00,8.554501,9.054501,4.7,6.7,5.95,6.65,8.05,5.9
2025-03-09 22:00:00+00:00,8.054501,7.8045,3.95,5.55,5.05,5.55,7.15,5.8
2025-03-09 23:00:00+00:00,7.0045004,7.1545,3.3,4.25,4.1,4.25,6.2,5.9
2025-03-10 00:00:00+00:00,6.3045,7.1045003,2.7,3.15,3.35,3.15,5.3,5.8
2025-03-10 01:00:00+00:00,6.2545004,4.3545003,2.15,2.45,2.85,2.5,4.5,5.15
2025-03-10 02:00:00+00:00,5.4045,5.2545004,1.65,1.95,2.55,2.15,3.75,4.3
2025-03-10 03:00:00+00:00,5.0545,5.4045,1.3,1.6,2.3,1.85,3.15,3.65
2025-03-10 04:00:00+00:00,5.0045004,5.8545003,0.9,1.1,1.8,1.4,2.55,3.15
2025-03-10 05:00:00+00:00,4.2045,2.7045,0.6,0.7,1.4,1.05,2.1,2.85
2025-03-10 06:00:00+00:00,4.0545,2.4045,1.05,0.95,1.65,1.4,2.2,3.1
2025-03-10 07:00:00+00:00,2.6545,4.8545003,2.7,2.2,3.05,3.0,3.1,4.3
2025-03-10 08:00:00+00:00,6.3045,4.2045,5.1,4.1,5.2,5.3,4.6,6.1
2025-03-10 09:00:00+00:00,8.4045,5.0545,7.25,6.0,7.25,7.4,6.0,7.75
2025-03-10 10:00:00+00:00,6.7545004,6.4045,8.9,7.95,9.3,9.05,7.35,9.15
2025-03-10 11:00:00+00:00,12.4045,8.2545,10.3,9.95,11.25,10.5,8.65,10.35
2025-03-10 12:00:00+00:00,13.054501,9.2045,11.15,11.25,12.35,11.2,9.4,10.9
2025-03-10 13:00:00+00:00,9.6545,9.1045,11.2,11.6,12.0,10.7,9.25,10.35
2025-03-10 14:00:00+00:00,12.4545,9.8545,10.65,11.25,10.75,9.45,8.55,9.15
2025-03-10 15:00:00+00:00,11.7045,9.804501,9.7,10.4,9.4,8.3,7.75,7.8
2025-03-10 16:00:00+00:00,7.6045003,6.8545003,8.05,8.8,7.95,7.4,6.85,6.35
2025-03-10 17:00:00+00:00,8.304501,6.0045004,5.95,6.65,6.4,6.55,5.8,4.8
2025-03-10 18:00:00+00:00,6.6545,4.7545004,4.4,4.9,5.1,5.9,5.0,3.6
2025-03-10 19:00:00+00:00,5.8545003,5.2545004,3.8,3.75,4.35,5.6,4.6,3.0
2025-03-10 20:00:00+00:00,5.4045,4.7045,3.75,3.0,3.85,5.5,4.45,2.8
2025-03-10 21:00:00+00:00,5.1045003,4.0545,3.75,2.6,3.45,5.45,4.4,2.8
2025-03-10 22:00:00+00:00,5.7545004,5.0045004,3.55,2.7,2.9,5.35,4.55,3.1
2025-03-10 23:00:00+00:00,5.5545,4.3045,3.35,3.15,2.35,5.25,4.8,3.65
2025-03-11 00:00:00+00:00,5.2545004,3.8044999,3.25,3.65,2.05,5.15,4.95,4.0
2025-03-11 01:00:00+00:00,5.9045,4.8045,3.25,4.05,2.0,5.05,4.8,3.95
2025-03-11 02:00:00+00:00,5.6545,5.2545004,3.35,4.4,2.2,4.95,4.45,3.75
2025-03-11 03:00:00+00:00,5.3045,5.0045004,3.6,4.7,2.5,4.85,4.2,3.55
2025-03-11 04:00:00+00:00,6.2545004,4.5545,4.0,4.75,2.9,4.65,3.95,3.4
2025-03-11 05:00:00+00:00,6.2045,5.3045,4.5,4.65,3.45,4.4,3.75,3.25
2025-03-11 06:00:00+00:00,6.0045004,5.5545,5.0,4.7,4.0,4.5,3.75,3.25
2025-03-11 07:00:00+00:00,6.0045004,5.2045,5.35,4.95,4.55,5.15,4.0,3.4
2025-03-11 08:00:00+00:00,6.4045,6.0545,5.7,5.35,5.15,6.05,4.4,3.65
2025-03-11 09:00:00+00:00,6.4045,6.6545,6.05,5.8,5.75,6.7,4.85,3.9
2025-03-11 10:00:00+00:00,6.4045,6.5045004,6.5,6.4,6.4,6.7,5.4,4.1
2025-03-11 11:00:00+00:00,6.8545003,6.8545003,7.0,7.05,7.05,6.4,5.95,4.25
2025-03-11 12:00:00+00:00,8.1045,6.4545,7.3,7.55,7.5,6.1,6.3,4.2
2025-03-11 13:00:00+00:00,8.3545,7.5045004,7.35,7.75,7.6,5.9,6.2,3.8
2025-03-11 14:00:00+00:00,8.4545,7.3045,7.15,7.75,7.5,5.65,5.8,3.15
2025-03-11 15:00:00+00:00,8.054501,7.6045003,6.8,7.4,7.1,5.45,5.4,2.5
2025-03-11 16:00:00+00:00,7.4545,7.1045003,6.1,6.45,6.2,5.1,4.95,1.8
2025-03-11 17:00:00+00:00,6.8045,6.5545,5.15,5.15,5.05,4.8,4.45,1.05
2025-03-11 18:00:00+00:00,6.2045,6.0045004,4.35,4.1,4.05,4.6,4.1,0.5
2025-03-11 19:00:00+00:00,5.9045,5.4045,3.8,3.5,3.25,4.7,4.0,0.05
2025-03-11 20:00:00+00:00,5.3045,4.9045,3.4,3.15,2.65,4.95,4.0,-0.25
2025-03-11 21:00:00+00:00,5.3045,4.6545,3.05,2.85,2.35,5.05,3.8,-0.2
2025-03-11 22:00:00+00:00,5.8045,3.7545,2.7,2.45,2.65,4.85,3.1,0.45
2025-03-11 23:00:00+00:00,5.5545,3.8044999,2.4,2.1,3.35,4.45,2.2,1.4
2025-03-12 00:00:00+00:00,3.6545,3.4045,2.1,1.85,3.7,3.9,1.45,2.05
2025-03-12 01:00:00+00:00,4.1545,2.6545,1.75,1.7,3.3,2.85,1.0,1.95
2025-03-12 02:00:00+00:00,2.5544999,2.8044999,1.35,1.6,2.65,1.65,0.7,1.55
2025-03-12 03:00:00+00:00,2.9045,3.0544999,1.0,1.4,2.2,1.05,0.5,1.25
2025-03-12 04:00:00+00:00,2.8545,2.2045,0.4,0.8,2.15,1.55,0.2,1.1
2025-03-12 05:00:00+00:00,2.6545,2.9045,-0.2,0.15,2.4,2.65,0.0,1.0
2025-03-12 06:00:00+00:00,3.0544999,3.9045,-0.1,0.2,2.85,3.75,0.1,1.2
2025-03-12 07:00:00+00:00,3.9545,4.2545004,1.3,1.55,3.65,4.65,0.6,1.9
2025-03-12 08:00:00+00:00,4.2545004,5.0045004,3.45,3.6,4.75,5.6,1.4,2.85
2025-03-12 09:00:00+00:00,5.6545,6.2045,5.3,5.35,5.75,6.35,2.3,3.65
2025-03-12 10:00:00+00:00,6.9045,6.8545003,6.45,6.45,6.6,6.85,3.45,4.2
2025-03-12 11:00:00+00:00,7.4045,7.3045,7.3,7.2,7.35,7.2,4.7,4.55
2025-03-12 12:00:00+00:00,7.5045004,7.2045,7.75,7.5,7.8,7.35,5.5,4.65
2025-03-12 13:00:00+00:00,7.8045,7.9545,7.75,7.05,7.85,7.3,5.55,4.3
2025-03-12 14:00:00+00:00,7.9545,7.4045,7.3,6.15,7.6,7.05,5.2,3.6
2025-03-12 15:00:00+00:00,7.6045003,7.4045,6.6,5.25,6.9,6.65,4.8,2.95
2025-03-12 16:00:00+00:00,7.2045,7.1545,5.4,4.45,5.55,6.05,4.45,2.25
2025-03-12 17:00:00+00:00,6.6045003,7.1545,3.85,3.65,3.75,5.3,4.0,1.55
2025-03-12 18:00:00+00:00,4.9045,5.6045003,2.55,2.9,2.25,4.65,3.65,1.05
2025-03-12 19:00:00+00:00,4.2545004,3.8545,1.65,2.25,1.2,4.15,3.3,0.85
2025-03-12 20:00:00+00:00,2.6545,4.4545,1.0,1.6,0.5,3.75,3.05,0.85
2025-03-12 21:00:00+00:00,1.8045,4.6045003,0.4,1.0,0.05,3.25,2.9,0.9
2025-03-12 22:00:00+00:00,1.8045,4.5545,-0.2,0.3,0.05,2.5,3.0,1.05
2025-03-12 23:00:00+00:00,1.9045,4.2545004,-0.75,-0.4,0.3,1.65,3.3,1.25
2025-03-13 00:00:00+00:00,1.4045,3.0544999,-1.2,-0.95,0.6,0.95,3.45,1.15
2025-03-13 01:00:00+00:00,1.0545,2.0544999,-1.55,-1.3,0.7,0.6,3.35,0.5
2025-03-13 02:00:00+00:00,0.80450004,1.4545,-1.75,-1.5,0.85,0.4,3.15,-0.5
2025-03-13 03:00:00+00:00,1.1545,1.8544999,-1.9,-1.65,0.9,0.2,3.1,-1.3
2025-03-13 04:00:00+00:00,0.3545,1.6044999,-2.2,-1.85,0.7,-0.4,3.1,-2.0
2025-03-13 05:00:00+00:00,1.7045,0.7045,-2.4,-1.95,0.5,-1.0,3.25,-2.6
2025-03-13 06:00:00+00:00,2.1545,2.8545,-2.1,-1.7,0.8,-0.95,3.7,-2.6
2025-03-13 07:00:00+00:00,2.9045,2.6545,-0.9,-0.95,2.05,0.3,4.75,-1.65
2025-03-13 08:00:00+00:00,3.5544999,3.0544999,0.8,0.2,3.8,2.2,6.1,-0.15
2025-03-13 09:00:00+00:00,4.5545,5.1545,2.5,1.6,5.1,3.95,6.95,1.25
2025-03-13 10:00:00+00:00,5.7545004,6.1045003,4.1,3.5,5.6,5.3,6.85,2.3
2025-03-13 11:00:00+00:00,6.0045004,6.0545,5.6,5.65,5.65,6.5,6.2,3.25
2025-03-13 12:00:00+00:00,6.4545,6.0545,6.6,7.05,5.6,7.15,5.65,3.85
2025-03-13 13:00:00+00:00,6.6045003,6.6045003,6.75,7.05,5.45,6.9,5.35,3.85
2025-03-13 14:00:00+00:00,6.2045,6.3545003,6.35,6.25,5.15,6.15,5.05,3.5
2025-03-13 15:00:00+00:00,5.9045,6.0545,5.8,5.45,4.7,5.45,4.7,3.15
2025-03-13 16:00:00+00:00,5.6045003,6.0545,5.05,4.9,3.95,5.0,4.15,2.8
2025-03-13 17:00:00+00:00,4.9545,5.1545,4.1,4.3,3.05,4.65,3.5,2.4
2025-03-13 18:00:00+00:00,4.1545,4.6545,3.35,3.85,2.25,4.35,2.95,2.1
2025-03-13 19:00:00+00:00,3.4545,4.5045004,2.95,3.6,1.65,4.25,2.5,1.85
2025-03-13 20:00:00+00:00,3.6045,4.1045003,2.7,3.45,1.15,4.2,2.15,1.65
2025-03-13 21:00:00+00:00,2.2545,3.5544999,2.55,3.1,0.85,3.85,1.95,1.8
2025-03-13 22:00:00+00:00,2.7045,3.3044999,2.45,2.35,0.8,2.7,1.9,2.45
2025-03-13 23:00:00+00:00,1.8045,2.8545,2.4,1.4,0.95,1.15,2.05,3.4
2025-03-14 00:00:00+00:00,1.2544999,1.8045,2.3,0.65,1.0,0.15,2.15,4.1
2025-03-14 01:00:00+00:00,2.5045,2.7545,1.95,0.3,0.85,0.05,2.2,4.3
2025-03-14 02:00:00+00:00,1.7544999,1.5044999,1.55,0.2,0.65,0.45,2.3,4.25
2025-03-14 03:00:00+00:00,0.4545,1.1545,1.3,0.05,0.45,0.75,2.4,4.25
2025-03-14 04:00:00+00:00,2.4545,2.4545,1.15,-0.45,0.0,0.55,2.55,4.35
2025-03-14 05:00:00+00:00,2.3044999,2.1045,1.1,-0.95,-0.45,0.25,2.75,4.5
2025-03-14 06:00:00+00:00,0.8545,1.6044999,1.4,-0.85,-0.2,0.5,3.0,4.7
2025-03-14 07:00:00+00:00,2.5544999,2.3545,2.25,0.35,1.3,1.75,3.25,4.95
2025-03-14 08:00:00+00:00,3.8044999,3.5045,3.45,2.1,3.5,3.45,3.5,5.25
2025-03-14 09:00:00+00:00,4.5545,3.8044999,4.45,3.6,5.05,4.8,4.05,5.55
2025-03-14 10:00:00+00:00,4.7545004,4.6045003,5.1,4.5,5.35,5.25,5.1,5.9
2025-03-14 11:00:00+00:00,4.3545003,5.3545003,5.5,5.1,5.0,5.3,6.4,6.25
2025-03-14 12:00:00+00:00,5.7045,5.3545003,5.7,5.35,4.65,5.25,7.25,6.5
2025-03-14 13:00:00+00:00,5.8545003,5.4545,5.55,5.1,4.6,5.35,7.35,6.65
2025-03-14 14:00:00+00:00,5.6545,5.1045003,5.15,4.55,4.55,5.4,7.0,6.7
2025-03-14 15:00:00+00:00,5.6545,5.0545,4.55,3.85,4.2,5.05,6.65,6.65
2025-03-14 16:00:00+00:00,5.2045,5.0045004,3.6,3.05,3.25,4.05,6.3,6.4
2025-03-14 17:00:00+00:00,4.1045003,4.4045,2.45,2.2,2.0,2.7,5.85,6.05
2025-03-14 18:00:00+00:00,2.9545,2.5544999,1.4,1.4,1.15,1.55,5.5,5.7
2025-03-14 19:00:00+00:00,2.1545,1.7045,0.5,0.75,1.0,0.6,5.3,5.35
2025-03-14 20:00:00+00:00,1.4545,3.3044999,-0.25,0.2,1.25,-0.2,5.15,5.0
2025-03-14 21:00:00+00:00,1.6044999,1.4545,-0.75,-0.2,1.55,-0.45,4.8,4.55
2025-03-14 22:00:00+00:00,2.3545,0.8545,-0.85,-0.45,1.8,0.25,3.9,3.9
2025-03-14 23:00:00+00:00,3.1045,3.1045,-0.65,-0.6,2.05,1.5,2.8,3.1
2025-03-15 00:00:00+00:00,2.5045,1.6044999,-0.5,-0.8,2.25,2.4,1.95,2.45
2025-03-15 01:00:00+00:00,1.1545,0.3545,-0.6,-1.3,2.25,2.55,1.65,1.95
2025-03-15 02:00:00+00:00,0.6045,0.30449998,-0.7,-1.9,2.15,2.4,1.6,1.6
2025-03-15 03:00:00+00:00,0.3545,0.50450003,-0.65,-2.3,1.9,2.15,1.65,1.3
2025-03-15 04:00:00+00:00,0.8545,2.4045,-0.4,-2.65,1.15,1.7,1.6,0.95
2025-03-15 05:00:00+00:00,-0.1455,0.6545,0.05,-2.85,0.3,1.15,1.65,0.65
2025-03-15 06:00:00+00:00,1.0044999,0.80450004,0.75,-2.4,0.1,1.05,1.9,0.7
2025-03-15 07:00:00+00:00,1.9545,2.6045,1.85,-0.75,1.2,1.6,2.35,1.25
2025-03-15 08:00:00+00:00,3.1545,2.8545,3.15,1.55,3.0,2.6,3.0,2.2
2025-03-15 09:00:00+00:00,3.4045,3.6545,4.3,3.5,4.55,3.55,3.8,3.05
2025-03-15 10:00:00+00:00,4.7045,4.2545004,5.15,4.65,5.5,4.4,5.0,3.8
2025-03-15 11:00:00+00:00,5.7045,5.2045,5.75,5.4,6.15,5.25,6.4,4.55
2025-03-15 12:00:00+00:00,5.9545,6.3045,6.1,5.8,6.5,5.8,7.25,5.0
2025-03-15 13:00:00+00:00,7.0545,6.6545,6.0,5.75,6.45,5.9,7.1,4.95
2025-03-15 14:00:00+00:00,6.6045003,6.5545,5.6,5.4,6.15,5.65,6.35,4.6
2025-03-15 15:00:00+00:00,6.2045,6.1545,5.0,4.9,5.5,5.1,5.45,4.25
2025-03-15 16:00:00+00:00,5.8045,5.6045003,4.15,4.25,4.4,4.0,4.45,3.9
2025-03-15 17:00:00+00:00,4.5045004,4.6045003,3.1,3.5,3.05,2.55,3.35,3.5
2025-03-15 18:00:00+00:00,3.2545,3.4545,2.2,2.85,1.85,1.3,2.4,3.2
2025-03-15 19:00:00+00:00,2.7045,2.6545,1.55,2.35,1.0,0.45,1.8,3.1
2025-03-15 20:00:00+00:00,1.7544999,1.9545,1.0,1.9,0.35,-0.2,1.4,3.05
2025-03-15 21:00:00+00:00,1.3544999,1.3045,0.6,1.55,-0.15,-0.65,1.0,2.95
2025-03-15 22:00:00+00:00,1.3544999,1.0545,0.3,1.25,-0.55,-0.95,0.45,2.65
2025-03-15 23:00:00+00:00,1.0545,0.9045,0.1,0.95,-0.8,-1.1,-0.15,2.3
2025-03-16 00:00:00+00:00,0.7045,0.55450004,0.05,0.65,-0.95,-1.2,-0.6,1.8
