date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-03-01 17:00:00+00:00,5.863,5.663,6.0,5.0,5.55,5.8,5.85,8.05,2.16,5.7599998,7.072878,7.2359104,7.5685663,2.7416782,0.35999998,9.007196,182.29056,270.0,336.8014,9.0,61.0,24.0,9.0,13.0,31.0,24.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8093338,3.081543,3.058762,2.029688,2.6537075,3.394127,3.927905,5.9278736,2.7262611,354.2895,14.743609,30.0,104.0,51.50185,50.56601,31.884863,43.300827,36.0855,46.892754,53.636105,47.875736,212.74118,189.03513,16.343287,74.94378,30.24665,116.730995,265.52368,132.31613,79.0,75.0,34.0,53.0,40.0,62.0,88.0,65.0,27.49815,24.43399,2.115137,9.699173,3.9145012,15.107246,34.363895,17.124264
2025-03-01 18:00:00+00:00,4.513,4.813,4.9,3.8,4.65,4.1,5.35,7.4,3.6,3.96,6.2145634,7.172949,8.049845,1.2979984,1.4399999,8.28,180.0,270.0,303.6901,85.0,91.0,28.0,4.0,7.0,43.0,21.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0827823,2.6194081,2.0925245,0.8458042,1.6526031,1.88164,3.251423,5.3421545,349.69522,342.47433,10.007925,57.0,94.0,2.1001215,2.1001215,3.0128753,4.420074,3.7882965,4.926495,5.755779,4.926495,0.0,0.0,0.0,10.728578,3.916496,19.859741,41.517887,19.859741,2.0,2.0,3.0,5.0,4.0,6.0,8.0,6.0,-0.1001215,-0.1001215,-0.0128753185,0.579926,0.21170354,1.0735049,2.2442212,1.0735049
2025-03-01 19:00:00+00:00,2.863,2.763,3.7,2.95,3.75,2.9,4.9,6.9,5.7599998,5.3999996,5.8603754,5.937272,7.9932976,1.9386592,1.8,7.928178,182.60251,270.0,291.80148,100.0,55.0,34.0,11.0,11.0,61.0,34.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17357445,0.13500834,0.92078876,0.1445589,0.7512846,0.59102964,2.7363153,4.848201,352.23492,345.9637,10.61961,8.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 20:00:00+00:00,1.313,3.613,2.35,2.15,2.8,1.9,4.35,6.4,4.68,5.04,5.937272,4.3349743,7.5685663,3.5455887,1.484318,7.9932976,187.76508,284.03625,293.9625,100.0,100.0,40.0,25.0,20.0,82.0,54.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3536103,1.1318145,-0.5015614,-0.4751494,-0.1638813,-0.6499791,2.2306871,4.2587633,2.7262611,4.763556,14.036275,358.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 21:00:00+00:00,1.413,1.163,1.5,1.45,1.85,1.05,3.55,5.7,4.32,7.2,5.815978,3.7064266,7.42159,4.198285,1.609969,7.072878,194.7436,296.56497,300.96368,79.0,100.0,43.0,40.0,27.0,90.0,63.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2318325,-1.8491995,-1.3726707,-1.1229987,-1.1517606,-1.6117492,1.3661823,3.5383906,14.036275,29.054508,21.801476,37.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 22:00:00+00:00,2.613,3.113,1.6,0.8,1.05,0.5,2.4,4.75,3.96,8.28,5.8048253,3.319036,6.489992,3.8268526,2.0991426,3.8939953,213.6901,300.96368,318.81415,100.0,100.0,37.0,58.0,28.0,73.0,48.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24637175,0.20521975,-1.2311807,-1.7503171,-1.9001124,-2.1491723,0.09099531,2.822668,19.440128,40.601215,29.744795,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 23:00:00+00:00,2.463,3.063,2.2,0.25,0.35,0.1,1.05,3.65,4.32,3.96,5.8603754,3.096837,5.634891,3.2599385,2.7416782,2.5959969,303.6901,293.1986,353.6599,100.0,100.0,26.0,78.0,28.0,45.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06847954,0.749743,-0.56486416,-2.3098156,-2.5643706,-2.549583,-1.4222488,1.6421156,26.564985,35.537766,42.510403,78.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02 00:00:00+00:00,-0.13700001,1.213,2.4,-0.2,-0.25,-0.2,0.0,2.65,6.12,4.32,6.1094027,2.9024127,4.8965297,3.319036,3.4152596,5.315336,331.69934,288.43503,12.528798,99.0,100.0,25.0,90.0,30.0,30.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1970491,-1.3709564,-0.36759138,-2.7794025,-3.1278183,-2.902976,-2.623519,0.04079485,36.027473,29.744795,44.999897,21.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02 01:00:00+00:00,-0.487,2.213,1.9,-0.35,-0.6,-0.45,-0.55,1.95,6.8399997,4.32,6.6087217,3.319036,4.8433046,2.1897945,3.6179552,6.439876,333.43503,275.7105,9.462248,100.0,100.0,45.0,90.0,41.0,43.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.704472,-0.20048428,-0.9992318,-3.0129077,-3.5226245,-3.0043917,-3.245668,-0.91631985,41.98713,12.528798,29.357658,166.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02 02:00:00+00:00,0.663,2.263,1.1,-0.35,-0.85,-0.65,-0.8,1.45,2.52,5.3999996,7.771331,4.6938252,4.8433046,1.2979984,4.3349743,5.8048253,330.25522,265.23645,303.6901,100.0,100.0,74.0,82.0,56.0,69.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7477057,-0.39918756,-2.0518773,-3.213398,-3.8294213,-3.1035397,-3.6379197,-1.3582432,48.01287,355.60138,13.392516,183.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02 03:00:00+00:00,-1.287,0.363,0.35,-0.45,-1.05,-0.7,-0.9,1.05,2.8799999,7.2,8.287822,5.0911684,4.6102495,1.4399999,4.896529,5.692099,325.30478,252.89719,270.0,100.0,100.0,86.0,69.0,60.0,90.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0424366,-2.777583,-2.9512565,-3.3863876,-4.02418,-3.161301,-3.8347175,-1.7837532,51.34017,351.87,2.4894993,353.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02 04:00:00+00:00,0.713,1.663,-0.2,-0.8,-1.4,-0.55,-0.9,0.8,3.6,2.52,6.4799995,3.9763298,2.9024127,1.484318,5.815978,5.6233797,320.1945,248.19853,345.9637,100.0,100.0,65.0,47.0,44.0,98.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8472204,-0.5830772,-3.3011339,-3.6257007,-4.174537,-2.9957464,-3.9886997,-2.063855,60.255207,5.19435,360.0,346.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02 05:00:00+00:00,0.013,1.363,-0.6,-1.25,-1.75,-0.3,-0.75,0.7,0.0,2.16,3.6179552,3.319036,1.08,4.2136917,6.6087217,5.3517847,317.72638,240.64233,19.983198,100.0,0.0,28.0,20.0,19.0,100.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1317182,-0.9279561,-3.3439279,-4.0448623,-4.307073,-3.106607,-3.9522495,-2.1401184,90.0,40.601215,354.2895,175.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02 06:00:00+00:00,-1.137,-0.537,-0.6,-1.3,-1.65,-0.05,-0.15,1.05,0.71999997,2.52,1.1384199,3.4152596,1.484318,6.297428,7.4128532,5.1165614,309.28937,240.94548,30.963696,100.0,100.0,0.0,0.0,0.0,100.0,7.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5562408,-3.131865,-2.982329,-4.135323,-4.252347,-3.1227088,-3.4215736,-1.7456641,194.03627,71.564964,341.56494,314.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02 07:00:00+00:00,0.213,1.913,0.15,-0.65,-0.7,0.05,1.25,2.25,1.08,4.68,0.5091169,2.9024127,2.0991426,6.8777895,8.225035,4.5536795,288.43503,246.80139,42.878906,100.0,100.0,0.0,0.0,0.0,95.0,12.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0584323,-0.6052623,-2.0264409,-3.3375168,-3.2978036,-3.0920634,-2.0135942,-0.34092665,210.96368,82.875084,315.0001,350.0,288.0,7.2178288,4.2412643,14.086455,14.632412,13.499101,10.709032,25.260063,21.672106,0.0,0.0,24.413052,30.205748,19.148512,3.7121763,149.77841,144.52156,7.0,4.0,16.0,17.0,15.0,11.0,37.0,33.0,-0.21782875,-0.24126434,1.9135447,2.367588,1.5008993,0.29096794,11.739937,11.327894
2025-03-02 08:00:00+00:00,0.213,1.963,1.3,0.45,0.65,0.2,3.05,3.9,3.96,3.2399998,0.0,1.8,2.3051248,6.792466,8.905908,5.0911684,261.87,255.96373,57.99466,100.0,0.0,0.0,0.0,0.0,86.0,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4784324,-0.483459,-0.6395502,-1.911387,-1.8205214,-2.9065137,-0.11905527,1.3782363,218.65984,90.0,270.0,16.0,165.0,37.18498,70.33817,60.427536,61.58672,57.355564,48.291115,81.762245,78.34448,11.570723,316.59305,104.73541,116.36909,79.91088,36.079273,481.81082,459.17163,39.0,120.0,77.0,80.0,70.0,54.0,158.0,151.0,1.8150215,49.661827,16.572464,18.41328,12.644436,5.708885,76.237755,72.65552
2025-03-02 09:00:00+00:00,0.163,0.963,2.55,1.8,2.1,0.85,4.45,5.35,1.4399999,5.3999996,0.0,1.1384199,2.5455842,6.28713,9.178235,5.95906,244.98314,258.6901,66.37061,100.0,100.0,0.0,0.0,0.0,72.0,30.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1901643,-1.8194118,0.7498727,-0.31797767,-0.24752283,-2.1252718,1.400239,2.8098931,224.9999,108.43504,270.0,355.0,117.0,101.70095,100.19821,110.03512,111.66375,106.96262,102.30643,112.75605,116.74843,110.848495,102.27804,184.17767,216.16138,146.883,111.58045,396.73096,604.9449,134.0,130.0,164.0,175.0,150.0,135.0,229.0,294.0,32.29905,29.801788,53.96488,63.33625,43.037376,32.693573,116.24395,177.25157
2025-03-02 10:00:00+00:00,3.263,4.663,3.95,3.65,3.6,2.7,5.1,6.5,2.8799999,2.8799999,0.71999997,1.0182338,3.096837,3.219938,9.107359,6.489992,236.3099,251.56496,63.435013,8.0,22.0,0.0,0.0,0.0,49.0,50.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1430769,2.4217453,2.1589246,1.7066884,1.3449202,0.35338545,2.1479115,3.8604622,234.46223,135.0001,180.0,359.0,164.0,144.68156,145.65027,146.41435,144.20697,146.84062,146.97908,139.32635,136.14522,193.56136,313.80438,305.52386,368.34897,239.66087,264.2391,133.77242,732.38306,222.0,271.0,269.0,292.0,243.0,253.0,193.0,430.0,77.318436,125.34973,122.58565,147.79303,96.15938,106.02092,53.673645,293.8548
2025-03-02 11:00:00+00:00,5.513,6.263,5.45,5.8,5.15,5.05,5.35,7.45,2.16,1.4399999,1.4399999,1.0182338,3.6,1.2979984,8.891343,6.696387,233.74606,238.24055,303.6901,0.0,72.0,0.0,0.0,0.0,20.0,75.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6191306,4.252305,3.5868988,4.03014,3.0408678,3.1667886,2.5065532,4.7011147,233.13002,135.0001,180.0,137.0,188.0,141.44035,167.76349,162.03375,154.51447,168.08301,161.37044,122.46162,145.19865,666.1272,344.58234,428.90967,512.01263,348.89792,436.61304,34.77768,815.4866,457.0,331.0,366.0,398.0,334.0,369.0,139.0,533.0,315.55963,163.23651,203.96625,243.48553,165.91699,207.62956,16.538383,387.80133
2025-03-02 12:00:00+00:00,6.513,6.163,6.6,7.4,6.35,6.9,5.55,7.95,2.52,3.2399998,1.4399999,0.8049845,4.198285,4.32,8.942214,6.9153743,231.34016,229.89915,270.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.454708,4.168803,4.7484503,5.716544,4.2514715,4.682766,2.736936,5.2467537,239.0363,153.43501,180.0,256.0,103.0,144.12805,146.94373,159.35564,151.91245,166.8102,156.61366,139.5246,147.12775,706.81854,669.863,551.275,620.6496,483.8356,576.2155,42.034763,845.32275,504.0,488.0,441.0,469.0,414.0,451.0,161.0,579.0,359.87195,341.05627,281.64435,317.08755,247.1898,294.38635,21.475403,431.87225
2025-03-02 13:00:00+00:00,7.613,8.263,7.45,8.35,7.3,7.95,5.9,7.95,3.2399998,6.12,0.35999998,0.0,4.3498964,5.3999996,8.4963045,6.638072,229.39879,233.61555,270.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2869635,5.511463,5.696988,6.7341747,5.152376,5.5132275,3.2192378,5.1894445,245.55606,270.0,180.0,211.0,142.0,142.81055,142.93416,147.51949,144.34631,150.45111,145.73163,170.24002,146.2413,715.6399,713.4075,654.5667,694.5227,623.01166,675.93365,112.42173,837.3376,503.0,502.0,478.0,495.0,465.0,487.0,227.0,569.0,360.18945,359.06586,330.48053,350.6537,314.5489,341.26837,56.75998,422.7587
2025-03-02 14:00:00+00:00,8.513,6.513,8.0,8.75,8.0,8.4,6.2,7.5,0.71999997,2.16,1.4399999,1.1384199,4.5536795,5.7599998,7.5685663,6.1305785,229.76372,244.65387,270.0,0.0,3.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6284275,4.507209,6.0004683,6.805113,5.732789,5.761587,3.6803951,4.697979,251.56496,341.56494,360.0,251.0,189.0,138.39313,141.86826,139.0707,138.40298,139.53879,138.48581,165.53136,144.8794,678.0178,613.4693,665.8833,682.6275,656.12616,680.2629,223.76385,803.87604,448.0,422.0,444.0,451.0,440.0,450.0,268.0,513.0,309.60687,280.13174,304.92932,312.59702,300.4612,311.5142,102.46864,368.1206
2025-03-02 15:00:00+00:00,9.212999,8.462999,7.9,8.5,8.0,8.15,6.4,6.85,1.8,5.04,2.9024127,2.1897945,4.802999,5.0911684,6.9899354,5.3517847,227.72638,258.11136,278.13,0.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8858156,5.940076,5.596464,6.283209,5.584591,5.4549065,4.004133,4.1630096,257.00537,350.53775,7.12493,317.0,325.0,127.70112,127.66437,129.14835,128.95567,129.56194,128.86337,137.23253,141.63054,589.0215,591.8061,538.1127,543.9871,526.28796,546.9136,328.91306,740.43646,347.0,348.0,330.0,332.0,326.0,333.0,260.0,418.0,219.29889,220.33563,200.85165,203.04433,196.43806,204.13663,122.76747,276.36945
2025-03-02 16:00:00+00:00,8.613,7.413,6.85,7.3,7.05,6.85,6.55,6.1,3.2399998,4.68,3.4152596,3.671294,4.802999,3.8939953,6.849467,4.5820518,224.9999,273.01273,303.6901,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066807,5.023552,4.4109573,4.824835,4.580225,4.272216,4.2044497,3.5055037,257.00537,11.3098955,18.435053,320.0,333.0,102.91822,103.210976,102.398796,102.418785,102.27521,102.418785,102.689865,126.23032,449.36816,467.74887,337.45615,341.27493,318.4544,341.27493,406.46198,626.4661,218.0,223.0,189.0,190.0,184.0,190.0,207.0,287.0,115.08178,119.789024,86.601204,87.581215,81.72479,87.581215,104.310135,160.76968
2025-03-02 17:00:00+00:00,7.363,7.313,5.1,5.4,5.45,4.9,6.55,5.15,3.2399998,3.2399998,4.198285,5.815978,4.379589,4.3349743,7.072878,3.8268526,221.18582,284.74362,355.23645,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.210573,5.151803,2.4668546,2.5467596,2.970481,2.246179,4.1718683,2.6400795,260.53775,21.801476,30.963696,15.0,20.0,53.57832,54.019913,51.22895,51.22895,50.40436,51.22895,58.50997,78.47076,223.20528,235.028,164.96703,164.96703,148.48315,164.96703,329.5395,390.45547,83.0,85.0,73.0,73.0,70.0,73.0,102.0,130.0,29.42168,30.980087,21.77105,21.77105,19.595638,21.77105,43.49003,51.529243
2025-03-02 18:00:00+00:00,5.213,5.413,3.55,3.75,4.0,3.1,6.45,4.2,5.7599998,2.16,4.5820518,7.10031,3.9763298,5.6920996,7.0911775,3.396233,212.00534,293.9625,18.435053,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.585143,3.1573663,0.79579115,0.6314807,1.5168762,0.16924858,4.0828104,1.691289,264.80566,30.465475,44.999897,51.0,75.0,3.0922093,3.0922093,6.3160167,6.3160167,5.8697033,6.3160167,8.218877,10.251767,0.0,0.0,29.830563,29.830563,20.0224,29.830563,66.9799,66.39727,3.0,3.0,8.0,8.0,7.0,8.0,12.0,14.0,-0.09220934,-0.09220934,1.6839833,1.6839833,1.1302967,1.6839833,3.7811232,3.7482328
2025-03-02 19:00:00+00:00,3.163,3.613,2.4,2.65,3.1,1.95,6.5,3.35,5.04,1.08,4.8965297,7.386582,3.319036,5.8048253,6.763786,3.8773184,201.80147,295.20108,29.744795,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435668,1.5167136,-0.46844792,-0.5696807,0.67453194,-1.043766,4.257901,0.72224426,282.5288,43.02507,53.972538,231.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02 20:00:00+00:00,1.263,2.463,1.4,1.75,2.3,1.0,6.4,2.55,8.28,7.2,5.4833565,6.9247384,3.563818,5.3999996,6.28713,4.896529,197.10281,293.6294,36.86998,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0763936,-0.5290544,-1.6281292,-1.4851644,-0.21348524,-1.981947,4.27369,-0.2959578,315.0001,62.10283,66.801384,19.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02 21:00:00+00:00,0.513,1.163,0.65,1.05,1.55,0.2,5.65,2.0,1.4399999,5.7599998,5.2416787,6.725354,3.8939953,4.8433046,5.6920996,4.6800003,202.6199,288.43503,48.01287,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9404111,-1.7085271,-2.4046583,-2.2094986,-1.058146,-2.7515974,3.5203362,-0.8222017,326.3099,74.47583,74.054535,10.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02 22:00:00+00:00,0.163,0.263,0.3,0.6,0.8,-0.3,3.7,1.9,0.71999997,3.2399998,4.0249224,5.8048253,3.396233,5.00128,5.1544156,3.096837,234.46223,282.09473,59.743652,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2571511,-2.4022932,-2.5828018,-2.5660424,-1.7840877,-3.3253975,1.3282614,-0.5845361,327.99466,82.875084,79.69521,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02 23:00:00+00:00,0.013,0.463,0.15,0.35,0.05,-0.65,1.1,2.05,4.32,3.6,2.52,3.9763298,2.5959969,5.815978,4.68,4.198285,300.96368,270.0,68.19853,0.0,2.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9531076,-2.2906866,-2.5129972,-2.5622065,-2.4889581,-3.8232,-1.578053,-0.44813967,326.3099,95.19434,90.0,357.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 00:00:00+00:00,-1.687,-0.88699996,0.05,0.1,-0.65,-0.95,-0.85,2.1,3.96,5.04,1.1384199,2.6208394,2.0991426,6.0347,4.802999,6.3690495,317.29062,257.00537,72.64589,0.0,100.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.730572,-3.9203668,-2.4043307,-2.6275833,-3.1798477,-4.196878,-3.8035748,-0.6073978,300.96368,105.945465,108.43504,356.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 01:00:00+00:00,-1.087,-1.587,0.1,-0.05,-1.3,-1.3,-1.55,2.0,0.35999998,2.8799999,0.5091169,1.609969,2.9024127,6.151683,5.0142193,6.1094027,315.0001,248.96242,69.44387,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.741004,-4.384214,-2.2340226,-2.6084676,-4.041212,-4.592346,-4.615409,-0.66258097,277.1249,116.56499,135.0001,350.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
