date,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,snowfall,apparent_temperature,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,direct_radiation,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-05-10 19:00:00+00:00,18.863,10.08,62.0,98.0,0.0,16.168234,45.589878,130.47662,62.0,16.410122,18.413,17.05,17.15,17.0,16.2,14.75,15.55,15.4800005,7.5170207,7.289444,8.654986,5.904439,14.934577,10.495713,71.0,106.699326,110.22495,73.07241,37.568665,15.376317,354.09393,10.0,49.0,70.0,29.0,24.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6998005,15.483259,15.368746,15.255369,15.437298,12.2265,13.450207,45.89682,37.804615,37.804615,37.804615,37.804615,4.161685,32.209343,135.98712,49.478848,49.478848,49.478848,49.478848,0.0,22.287313,63.0,44.0,44.0,44.0,44.0,4.0,35.0,17.10318,6.195385,6.195385,6.195385,6.195385,-0.16168499,2.790657
2025-05-10 20:00:00+00:00,17.613,10.440001,65.0,9.0,0.0,14.707724,1.073292,0.0,1.0,-0.07329202,17.963001,15.45,15.85,16.05,14.65,13.55,14.5,12.959999,10.739833,11.525623,14.917212,11.384198,13.5515,10.464798,70.0,76.42955,75.52967,70.253075,34.69522,16.990906,3.9451082,38.0,62.0,70.0,45.0,19.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.611059,13.230156,12.9834,13.1715145,12.792887,11.206042,12.393879,1.073292,2.0351229,2.0351229,2.0351229,2.0351229,0.0,2.0351229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,-0.07329202,-0.03512287,-0.03512287,-0.03512287,-0.03512287,0.0,-0.03512287
2025-05-10 21:00:00+00:00,16.013,11.879999,70.0,87.0,0.0,13.063572,0.0,0.0,0.0,0.0,16.463001,14.05,14.65,15.1,13.4,12.4,13.3,13.32,13.708391,15.463246,18.792551,14.689588,12.245293,10.041354,77.0,66.80139,65.22488,69.82927,36.027473,24.304548,14.534496,30.0,70.0,70.0,52.0,16.0,42.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.196642,11.254216,10.9242,11.566356,10.798965,10.1156025,11.1930685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 22:00:00+00:00,15.263,11.5199995,71.0,47.0,0.0,12.464922,0.0,0.0,0.0,0.0,15.063,13.1,13.6,14.05,12.75,11.5,11.75,13.679999,13.441071,14.84318,18.455048,14.003028,11.753876,9.83268,76.0,69.62349,67.16631,69.44388,43.958473,40.030197,23.749514,6.0,68.0,73.0,41.0,18.0,28.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67212,10.293445,9.998385,10.617694,10.142775,8.929936,9.612456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 23:00:00+00:00,14.513,11.879999,71.0,0.0,0.0,11.400089,0.0,0.0,0.0,0.0,14.563,12.35,12.6,12.95,12.4,10.65,10.05,12.959999,11.440978,11.874544,15.716793,12.10157,12.4811535,9.885262,81.0,77.27565,75.96373,69.904686,59.620956,56.768288,33.111355,0.0,61.0,76.0,20.0,22.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.244286,9.821627,9.557659,10.037655,10.036526,7.4759226,7.825759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:00:00+00:00,13.412999,12.24,88.0,0.0,0.0,10.263887,0.0,0.0,0.0,0.0,13.613,11.75,11.75,12.0,12.0,9.85,8.75,10.799999,10.464798,10.105681,13.441071,11.177405,13.905509,9.957108,82.0,86.05489,85.91447,69.62349,75.068535,68.74943,40.601215,7.0,54.0,75.0,6.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0906725,9.3765,9.093401,9.443869,9.773987,6.148611,6.421214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:00:00+00:00,12.912999,11.5199995,81.0,0.0,0.0,10.190102,0.0,0.0,0.0,0.0,12.912999,11.35,11.2,11.25,11.25,9.15,8.15,11.5199995,10.805999,10.464798,12.979984,10.594036,14.799459,9.931042,76.0,88.09089,86.05489,70.559875,80.21766,71.564964,43.53127,0.0,51.0,67.0,5.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.500465,8.931335,8.658775,8.770006,9.07159,5.199889,5.7659607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 02:00:00+00:00,12.313,11.159999,84.0,0.0,0.0,9.86711,0.0,0.0,0.0,0.0,12.013,11.05,10.8,10.6,10.45,8.45,7.95,11.5199995,11.525623,11.609651,12.864649,9.885262,15.484185,9.673221,81.0,88.21013,82.875084,72.07199,79.50858,72.40749,44.999897,0.0,48.0,55.0,10.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.252532,8.550837,8.2770815,8.070889,8.319615,4.3633623,5.5959616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 03:00:00+00:00,11.263,10.08,84.0,0.0,0.0,8.745015,0.0,0.0,0.0,0.0,11.563,11.05,10.7,10.4,10.1,7.95,7.95,11.159999,11.885453,12.371645,12.661564,9.885262,15.937878,9.422101,82.0,88.264336,81.6342,75.17348,79.50858,71.564964,46.54811,0.0,45.0,46.0,14.0,31.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.573005,8.544117,8.222102,7.940523,7.9732714,3.7535343,5.6325827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 04:00:00+00:00,10.763,9.0,80.0,0.0,0.0,8.926492,0.0,0.0,0.0,0.0,11.063,11.3,10.95,10.75,10.5,7.65,8.05,11.159999,11.5199995,11.928989,12.144331,10.495713,16.73516,9.178235,87.0,90.0,84.805664,78.02389,84.093956,71.1752,48.179924,0.0,40.0,45.0,13.0,32.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.757502,8.952029,8.642028,8.496576,8.380704,3.325573,5.7907095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 05:00:00+00:00,11.813,10.799999,79.0,0.0,0.0,9.837897,35.556618,110.71144,48.0,12.443382,11.263,11.8,11.55,11.5,11.4,7.5,8.35,10.440001,10.446206,10.805999,11.609651,11.885453,17.076298,9.178235,90.0,91.97489,88.09089,82.875084,88.264336,71.564964,48.179924,0.0,33.0,47.0,10.0,34.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.831733,9.777029,9.507767,9.469502,9.256663,3.1017284,6.082858,36.191936,31.555927,32.024384,31.555927,31.555927,0.0,31.555927,122.8533,57.33644,62.065876,57.33644,57.33644,0.0,57.33644,50.0,38.0,39.0,38.0,38.0,0.0,38.0,13.8080635,6.4440727,6.9756165,6.4440727,6.4440727,0.0,6.4440727
2025-05-11 06:00:00+00:00,13.212999,9.0,91.0,0.0,0.0,11.184784,94.08448,344.82196,173.0,78.91552,13.212999,12.7,12.5,12.6,12.5,7.7,8.95,9.0,10.1376915,10.464798,11.525623,12.964998,17.418196,8.913181,103.0,96.11541,93.945114,88.21013,91.59111,71.93944,46.636536,0.0,26.0,46.0,7.0,33.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.973782,10.8994875,10.600646,10.774153,10.387076,3.2475166,6.779566,94.509254,91.3215,91.468666,91.16895,91.011,28.633408,88.414444,377.92197,216.89278,220.6162,213.19287,209.51654,1.6005163,164.09586,181.0,141.0,142.0,140.0,139.0,29.0,126.0,86.490746,49.678497,50.531334,48.831047,47.989,0.3665924,37.585556
2025-05-11 07:00:00+00:00,15.563,9.72,107.0,0.0,0.0,13.579395,131.34995,519.8444,329.0,197.65005,15.462999,14.25,14.15,14.25,14.0,8.25,10.05,9.0,11.013882,11.304229,12.261158,13.75558,17.654686,8.435069,118.0,101.3099,99.16227,93.366394,96.00892,73.41259,39.805527,0.0,17.0,39.0,5.0,29.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.499876,12.456406,12.287867,12.443787,11.963436,3.7762947,8.037246,130.53593,135.63124,135.07574,135.76852,136.04074,102.46723,140.42845,540.39624,429.05164,441.01562,426.06482,420.09732,40.793354,269.38132,336.0,299.0,303.0,298.0,296.0,118.0,243.0,205.46407,163.36876,167.92426,162.23148,159.95926,15.532768,102.57155
2025-05-11 08:00:00+00:00,18.163,9.36,118.0,16.0,0.0,16.095186,152.31459,638.9854,486.0,333.68542,17.813,16.15,16.25,16.2,15.75,9.15,11.4,9.0,12.413476,12.496719,13.493999,14.264361,18.25026,8.0899935,127.0,106.85848,101.63361,99.21095,100.17545,75.14134,32.275623,0.0,8.0,30.0,2.0,24.0,2.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.720579,14.233007,14.347336,14.266542,13.769365,4.575755,9.482367,150.14041,153.95827,152.92436,154.48523,155.01788,182.91359,183.10413,660.38324,625.2304,634.85406,620.3994,615.5575,143.54836,357.30295,495.0,481.0,485.0,479.0,477.0,258.0,370.0,344.8596,327.04175,332.07562,324.51477,321.98212,75.08641,186.89587
2025-05-11 09:00:00+00:00,19.963001,8.28,118.0,0.0,0.0,18.27931,168.91618,708.4403,626.0,457.0838,19.563,17.9,17.95,17.9,17.2,10.8,12.8,10.08,13.779114,14.145756,14.759999,14.408997,17.581125,7.7043357,129.0,109.85531,104.743614,102.680374,102.99462,79.380394,37.405437,0.0,2.0,21.0,2.0,19.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88378,16.276814,16.29481,16.187468,15.686567,6.461198,10.96937,166.17116,168.12387,167.43504,168.81989,169.52255,227.54077,222.39389,725.09424,714.6673,718.82776,710.4957,706.31384,364.3293,401.69214,634.0,630.0,632.0,628.0,626.0,463.0,482.0,467.82886,461.87613,464.56494,459.1801,456.47745,235.45923,259.6061
2025-05-11 10:00:00+00:00,21.413,9.0,117.0,0.0,0.0,20.4467,183.69376,756.3543,744.0,560.3063,21.413,19.35,19.15,19.25,18.2,14.05,14.3,11.5199995,15.175612,15.827721,16.516901,14.494192,15.84409,8.699793,127.0,112.30626,107.19863,106.4601,104.38144,88.69808,65.55606,0.0,0.0,13.0,5.0,16.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23042,18.002619,17.800394,17.743639,17.16837,11.108966,12.409473,182.07089,188.30548,188.30548,187.88123,189.58574,204.71257,259.42203,763.9445,736.781,736.781,738.70044,731.01245,664.80414,418.56638,748.0,735.0,735.0,736.0,732.0,698.0,570.0,565.9291,546.6945,546.6945,548.1188,542.41425,493.2874,310.57797
2025-05-11 11:00:00+00:00,23.013,12.599999,137.0,0.0,0.0,21.045792,198.63914,771.7769,818.0,619.36084,22.813,20.6,20.0,20.3,18.9,18.0,15.75,11.5199995,16.746773,17.418196,18.556595,14.145756,14.145756,12.245294,139.0,115.46331,108.06056,108.08354,104.743614,104.743614,88.31535,0.0,1.0,5.0,9.0,14.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.690308,19.25818,18.704092,18.59981,18.183846,16.417334,13.600243,197.29948,207.0221,208.9115,205.61562,207.96475,207.0221,285.43274,777.1845,740.2693,732.9417,745.75183,736.60803,740.2693,433.68607,821.0,802.0,798.0,805.0,800.0,802.0,634.0,623.7005,594.9779,589.0885,599.3844,592.0353,594.9779,348.56726
2025-05-11 12:00:00+00:00,23.563,14.759999,135.0,0.0,0.0,21.394249,203.51846,783.73566,851.0,647.48157,22.913,21.55,20.6,21.1,19.45,20.9,16.8,14.04,17.551615,18.556595,19.469975,14.241629,13.363711,15.629972,133.0,115.513824,108.08354,109.440125,106.14441,117.25525,97.94338,0.0,2.0,0.0,12.0,13.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.171343,20.10873,19.238197,19.256245,18.702929,18.809877,14.191093,202.15463,213.92375,217.32716,211.52158,215.37677,313.0346,289.2648,789.0177,745.9172,733.3417,754.86487,740.5344,360.17838,467.48267,854.0,831.0,824.0,836.0,828.0,611.0,676.0,651.84534,617.07623,606.67285,624.4784,612.6232,297.9654,386.7352
2025-05-11 13:00:00+00:00,24.163,13.679999,130.0,0.0,0.0,22.486248,198.60869,781.86066,832.0,633.3913,24.113,22.25,21.05,21.65,20.05,21.85,17.2,14.759999,17.25373,18.448023,19.130875,14.799459,12.594856,16.167967,136.0,113.35559,107.020615,109.798965,108.43504,120.963684,101.560104,0.0,1.0,0.0,9.0,12.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.473148,20.657688,19.550007,19.813705,19.01143,19.672894,14.433229,196.83543,208.13324,212.4237,205.78534,210.5073,236.68234,270.43683,788.9872,745.7972,729.4101,754.8571,736.70496,22.585566,511.15396,836.0,813.0,804.0,818.0,808.0,255.0,685.0,639.16455,604.86676,591.5763,612.21466,597.4927,18.317657,414.56317
2025-05-11 14:00:00+00:00,24.713001,11.879999,131.0,0.0,0.0,22.598793,188.3808,753.96423,758.0,569.6192,24.563,22.6,21.2,21.95,20.5,21.7,17.15,12.959999,16.055353,17.902534,17.654688,15.042659,11.119281,15.111424,136.0,109.653915,105.15412,110.28265,111.03758,119.05451,102.38075,0.0,1.0,0.0,5.0,13.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.916615,20.843151,19.317305,20.087542,18.940702,19.792582,14.2224045,186.27939,194.0531,197.61491,191.86342,194.93729,0.0,237.86948,763.36383,729.95447,714.6639,739.4629,726.14014,0.0,546.36865,763.0,746.0,738.0,751.0,744.0,0.0,651.0,576.7206,551.9469,540.3851,559.1366,549.06274,0.0,413.13052
2025-05-11 15:00:00+00:00,24.613,9.36,144.0,0.0,0.0,22.292303,170.81015,725.4476,654.0,483.18985,24.513,22.6,21.15,21.95,20.3,21.3,16.9,12.599999,15.034041,16.946787,16.394829,15.716793,9.983106,14.05845,122.0,106.699326,102.26476,109.23077,110.09532,115.64096,103.32455,0.0,0.0,0.0,4.0,13.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.317385,20.481035,18.84025,19.774834,17.9496,19.550478,13.626099,170.45168,173.53526,174.28093,171.69806,170.61497,-48.740044,201.111,727.4872,710.5435,706.42303,720.8044,726.93195,0.0,565.6093,655.0,647.0,645.0,652.0,655.0,-51.0,578.0,484.54834,473.46472,470.71906,480.30194,484.385,-2.2599564,376.889
2025-05-11 16:00:00+00:00,24.813,6.8399997,119.0,0.0,0.0,22.391493,154.76987,662.9595,518.0,363.23013,24.413,22.2,20.9,21.8,19.2,21.0,16.55,14.4,14.799459,15.273505,15.629971,16.071491,8.557102,13.009903,118.0,108.43504,98.13002,104.67644,105.59287,112.24908,104.420815,0.0,0.0,0.0,12.0,13.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.565254,19.692675,18.283146,19.168373,15.850111,19.55902,13.14892,153.97964,155.52702,154.19171,153.93076,150.74936,-22.318392,168.36371,669.8773,656.2424,667.808,670.1099,699.65015,0.0,554.3087,521.0,515.0,520.0,521.0,534.0,-23.0,472.0,367.02036,359.47296,365.8083,367.06924,383.25064,-0.6816082,303.6363
2025-05-11 17:00:00+00:00,24.513,7.92,114.0,0.0,0.0,22.204176,136.09058,552.25476,362.0,225.90942,24.163,21.45,20.45,21.4,17.5,20.5,16.0,12.24,14.372974,13.324863,14.917212,17.163355,7.172949,11.874544,119.0,112.067955,91.54813,98.32557,99.65983,107.52566,104.03627,0.0,0.0,0.0,23.0,14.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.473724,19.185486,18.095411,18.689823,13.593893,19.47293,12.73317,135.79985,137.78618,136.6692,136.98149,134.95058,0.0,139.81062,557.8547,519.45526,539.3239,533.66394,572.9043,0.0,485.12634,364.0,350.0,357.0,355.0,369.0,0.0,338.0,228.20015,212.21382,220.3308,218.01851,234.04942,0.0,198.18938
2025-05-11 18:00:00+00:00,22.963001,6.8399997,94.0,0.0,0.0,21.217375,103.29643,388.7321,204.0,100.70357,23.113,20.55,19.65,20.7,15.9,19.75,15.3,11.879999,14.512064,12.287555,14.417988,17.698677,6.28713,11.367109,113.0,113.38525,84.95764,92.86235,94.66678,103.24053,100.95402,0.0,0.0,0.0,33.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.762394,18.297876,17.420391,17.991285,11.641081,18.89865,11.98831,103.36598,102.145134,102.37917,102.32581,102.669365,4.98872,102.8628,407.76443,270.637,285.22736,281.5598,311.223,0.04370206,341.46777,209.0,172.0,176.0,175.0,183.0,5.0,191.0,105.63402,69.854866,73.62083,72.67419,80.330635,0.01128006,88.1372
2025-05-11 19:00:00+00:00,21.213001,8.64,85.0,6.0,0.0,19.638336,48.633118,167.6741,70.0,21.366882,21.313,19.55,18.45,19.6,14.65,18.8,14.45,8.28,14.578888,11.966953,14.404499,18.36353,6.2145634,11.966953,115.0,110.22495,83.08887,91.43207,91.12328,100.00792,96.91113,0.0,0.0,1.0,40.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.814997,17.120539,16.213758,16.812338,10.153835,18.01309,10.912652,48.890347,38.727833,39.27288,39.27288,40.31651,5.1935253,47.248604,173.50291,49.437115,53.02304,53.02304,60.561142,0.0,147.79819,71.0,45.0,46.0,46.0,48.0,5.0,66.0,22.109653,6.272167,6.7271194,6.7271194,7.6834908,-0.19352531,18.751396
2025-05-11 20:00:00+00:00,19.363,7.2,70.0,0.0,0.0,17.651993,2.0934138,0.0,2.0,-0.09341383,19.813,18.35,17.0,18.15,13.45,17.6,13.45,7.92,14.934577,12.015589,14.417988,18.72346,6.519877,12.979984,85.0,105.376305,81.38444,92.86235,88.89832,96.340096,93.17977,0.0,1.0,3.0,44.0,27.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.098555,15.657524,14.630726,15.197006,8.773058,16.801313,9.664219,2.0934138,2.08112,2.08112,2.08112,2.08112,1.0757132,4.2278333,0.0,0.0,0.0,0.0,0.0,0.0,14.572075,2.0,2.0,2.0,2.0,2.0,1.0,5.0,-0.09341383,-0.081120014,-0.081120014,-0.081120014,-0.081120014,-0.07571316,0.7721667
2025-05-11 21:00:00+00:00,17.813,6.12,62.0,0.0,0.0,16.069761,0.0,0.0,0.0,0.0,18.513,17.2,15.7,16.8,12.65,16.35,12.35,10.799999,15.03835,12.324414,14.417988,18.733839,7.5685663,13.684735,99.0,101.0409,83.29026,92.86235,87.79745,92.72626,88.4926,0.0,1.0,4.0,43.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.535774,14.299875,13.121254,13.768927,8.006848,15.192642,8.34776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 22:00:00+00:00,17.513,7.92,69.0,0.0,0.0,15.860626,0.0,0.0,0.0,0.0,18.063,16.2,14.9,15.7,12.5,15.1,11.1,12.24,15.328561,13.339445,14.05845,18.0,9.72,14.113653,106.0,99.46225,86.906006,92.935616,90.0,90.0,84.14409,0.0,1.0,3.0,31.0,25.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.553003,13.167698,11.882076,12.744497,8.243073,13.247051,6.9953156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 23:00:00+00:00,17.013,9.0,81.0,0.0,0.0,15.0191555,0.0,0.0,0.0,0.0,17.063,15.25,14.3,14.65,12.7,13.8,9.8,10.799999,15.273505,15.119999,14.044615,16.595179,12.979984,14.264361,110.0,98.13002,90.0,91.46877,93.73133,86.82024,79.824554,0.0,0.0,2.0,13.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.817961,12.20282,10.675383,11.767998,9.090571,10.945312,5.6166983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,15.712999,10.440001,112.0,38.0,0.0,13.473936,0.0,0.0,0.0,0.0,17.063,14.4,13.6,13.7,12.65,12.7,8.7,9.72,15.226764,16.203999,13.684735,15.5843,15.158522,14.494192,114.0,96.78888,91.273,91.50741,96.63242,85.91447,75.61857,17.0,0.0,1.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.245647,11.290934,9.583546,10.884603,9.483055,9.198061,4.4472303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 01:00:00+00:00,15.212999,7.5599995,104.0,0.0,0.0,13.5227165,0.0,0.0,0.0,0.0,15.513,13.6,12.7,12.9,12.0,12.0,8.05,10.440001,15.546833,16.203999,13.684735,14.869351,15.876775,14.345898,97.0,95.31445,91.273,91.50741,96.952866,86.09958,72.47434,0.0,1.0,2.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.290216,10.328541,8.688513,10.065421,8.943256,8.309136,3.8026695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 02:00:00+00:00,14.763,10.08,108.0,1.0,0.0,12.775757,0.0,0.0,0.0,0.0,15.313,12.85,11.7,12.2,11.05,11.5,7.65,11.5199995,15.876775,15.484185,13.324863,14.113653,15.876775,14.24163,104.0,93.90042,88.667816,91.54813,95.85592,86.09958,69.27436,11.0,2.0,3.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.887518,9.427042,7.91457,9.314284,7.9903936,7.8101454,3.3979979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 03:00:00+00:00,14.063,10.08,118.0,2.0,0.0,12.133743,0.0,0.0,0.0,0.0,14.462999,12.4,11.05,11.75,10.45,11.2,7.4,9.72,15.856356,14.77755,13.324863,13.339445,15.876775,13.708391,102.0,92.60251,87.20736,91.54813,93.093994,86.09958,66.80139,0.0,2.0,4.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.456741,8.938751,7.436022,8.815634,7.3762245,7.4998264,3.2264376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,13.462999,9.0,114.0,7.0,0.0,11.439192,0.0,0.0,0.0,0.0,13.863,12.4,10.9,11.5,10.4,11.05,7.3,10.08,15.496736,14.471821,12.959999,12.599999,15.876775,13.527572,82.0,92.66295,84.2895,90.0,90.0,86.09958,64.79892,11.0,1.0,4.0,4.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4997225,8.991196,7.3935566,8.565485,7.42367,7.321473,3.1742096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
