run_date,target_datetime,predicted_Price,actual_Price
2025-05-09,2025-05-13 02:00:00+00:00,0.05537420000000003,0.09112
2025-05-09,2025-05-13 03:00:00+00:00,0.05260330000000003,0.09362000000000001
2025-05-09,2025-05-13 04:00:00+00:00,0.05687410000000003,0.09793
2025-05-09,2025-05-13 05:00:00+00:00,0.0984658,0.13031
2025-05-09,2025-05-13 06:00:00+00:00,0.11010819999999999,0.12643000000000001
2025-05-09,2025-05-13 07:00:00+00:00,0.08533800000000001,0.1019
2025-05-09,2025-05-13 08:00:00+00:00,0.06979679999999995,0.07551000000000001
2025-05-09,2025-05-13 09:00:00+00:00,0.048155199999999974,0.016
2025-05-09,2025-05-13 10:00:00+00:00,0.04176150000000001,-0.00108
2025-05-09,2025-05-13 11:00:00+00:00,0.0302862,-0.0099
2025-05-09,2025-05-13 12:00:00+00:00,0.0281236,-0.02162
2025-05-09,2025-05-13 13:00:00+00:00,0.03105390000000001,-0.00733
2025-05-09,2025-05-13 14:00:00+00:00,0.03887320000000001,-0.0041600000000000005
2025-05-09,2025-05-13 15:00:00+00:00,0.04271190000000002,0.0001
2025-05-09,2025-05-13 16:00:00+00:00,0.0590831,0.06925
2025-05-09,2025-05-13 17:00:00+00:00,0.0891006,0.097
2025-05-09,2025-05-13 18:00:00+00:00,0.12048779999999999,0.12456999999999999
2025-05-09,2025-05-13 19:00:00+00:00,0.1568162999999999,0.21292
2025-05-09,2025-05-13 20:00:00+00:00,0.15210479999999996,0.14837
2025-05-09,2025-05-13 21:00:00+00:00,0.11474819999999998,0.11223000000000001
2025-05-09,2025-05-13 22:00:00+00:00,0.09907989999999994,0.09920999999999999
2025-05-09,2025-05-13 23:00:00+00:00,0.08610010000000003,0.09748
2025-05-09,2025-05-14 00:00:00+00:00,0.06718720000000002,0.08986
2025-05-09,2025-05-14 01:00:00+00:00,0.06184570000000006,0.08778
2025-05-09,2025-05-14 02:00:00+00:00,0.07931939999999997,0.0885
2025-05-09,2025-05-14 03:00:00+00:00,0.0854491,0.09451999999999999
2025-05-09,2025-05-14 04:00:00+00:00,0.09069169999999994,0.10222
2025-05-09,2025-05-14 05:00:00+00:00,0.1141910000000001,0.12858
2025-05-09,2025-05-14 06:00:00+00:00,0.1283592000000001,0.12243000000000001
2025-05-09,2025-05-14 07:00:00+00:00,0.09591469999999996,0.10162
2025-05-09,2025-05-14 08:00:00+00:00,0.08696350000000004,0.06817000000000001
2025-05-09,2025-05-14 09:00:00+00:00,0.0676593,0.0001
2025-05-09,2025-05-14 10:00:00+00:00,0.05196020000000003,-0.00263
2025-05-09,2025-05-14 11:00:00+00:00,0.04259019999999998,-0.02777
2025-05-09,2025-05-14 12:00:00+00:00,0.035540099999999984,-0.04287
2025-05-09,2025-05-14 13:00:00+00:00,0.0376896,-0.046
2025-05-09,2025-05-14 14:00:00+00:00,0.0447132,-0.01775
2025-05-09,2025-05-14 15:00:00+00:00,0.04408830000000001,-0.002
2025-05-09,2025-05-14 16:00:00+00:00,0.055082099999999974,0.02879
2025-05-09,2025-05-14 17:00:00+00:00,0.0751565,0.08456
2025-05-09,2025-05-14 18:00:00+00:00,0.11484069999999996,0.10671
2025-05-09,2025-05-14 19:00:00+00:00,0.14537249999999988,0.16271000000000002
2025-05-09,2025-05-14 20:00:00+00:00,0.13520999999999986,0.13311
2025-05-09,2025-05-14 21:00:00+00:00,0.1079102999999999,0.10856
2025-05-09,2025-05-14 22:00:00+00:00,0.096413,0.0953
2025-05-09,2025-05-14 23:00:00+00:00,0.09407919999999997,0.09702
2025-05-09,2025-05-15 00:00:00+00:00,0.08901859999999993,0.088
2025-05-09,2025-05-15 01:00:00+00:00,0.08710619999999995,0.08224
2025-05-09,2025-05-15 02:00:00+00:00,0.08562759999999991,0.08167
2025-05-09,2025-05-15 03:00:00+00:00,0.08830589999999998,0.08501
2025-05-09,2025-05-15 04:00:00+00:00,0.1013694,0.09483
2025-05-09,2025-05-15 05:00:00+00:00,0.1176591,0.1199
2025-05-09,2025-05-15 06:00:00+00:00,0.1414022,0.12785
2025-05-09,2025-05-15 07:00:00+00:00,0.12048999999999987,0.11273999999999999
2025-05-09,2025-05-15 08:00:00+00:00,0.0744321,0.09409999999999999
2025-05-09,2025-05-15 09:00:00+00:00,0.0697393,0.00886
2025-05-09,2025-05-15 10:00:00+00:00,0.058015200000000024,-8e-05
2025-05-09,2025-05-15 11:00:00+00:00,0.0477781,-0.009089999999999999
2025-05-09,2025-05-15 12:00:00+00:00,0.041895199999999994,-0.03012
2025-05-09,2025-05-15 13:00:00+00:00,0.040676,-0.03
2025-05-09,2025-05-15 14:00:00+00:00,0.069596,-0.018600000000000002
2025-05-09,2025-05-15 15:00:00+00:00,0.0749035,-0.002
2025-05-09,2025-05-15 16:00:00+00:00,0.07989779999999999,0.0
2025-05-09,2025-05-15 17:00:00+00:00,0.10286169999999999,0.06891
2025-05-09,2025-05-15 18:00:00+00:00,0.14498739999999993,0.09927
2025-05-09,2025-05-15 19:00:00+00:00,0.15707499999999988,0.13074000000000002
2025-05-09,2025-05-15 20:00:00+00:00,0.14683549999999987,0.12513
2025-05-09,2025-05-15 21:00:00+00:00,0.11325380000000002,0.11435
2025-05-09,2025-05-15 22:00:00+00:00,0.10035049999999995,0.10021
2025-05-09,2025-05-15 23:00:00+00:00,0.08692580000000001,0.0945
2025-05-09,2025-05-16 00:00:00+00:00,0.0730058,0.08847
2025-05-10,2025-05-11 01:00:00+00:00,0.05631870000000005,0.09006
2025-05-10,2025-05-11 02:00:00+00:00,0.05779480000000005,0.08972
2025-05-10,2025-05-11 03:00:00+00:00,0.05003880000000003,0.08949
2025-05-10,2025-05-11 04:00:00+00:00,0.046562800000000015,0.08946
2025-05-10,2025-05-11 05:00:00+00:00,0.0438038,0.08234
2025-05-10,2025-05-11 06:00:00+00:00,0.04571729999999998,0.06222
2025-05-10,2025-05-11 07:00:00+00:00,0.05380360000000001,0.00496
2025-05-10,2025-05-11 08:00:00+00:00,0.02308890000000001,-0.0001
2025-05-10,2025-05-11 09:00:00+00:00,-0.013722499999999986,-0.01201
2025-05-10,2025-05-11 10:00:00+00:00,-0.06854149999999998,-0.06742000000000001
2025-05-10,2025-05-11 11:00:00+00:00,-0.10275210000000003,-0.31912
2025-05-10,2025-05-11 12:00:00+00:00,-0.113728,-0.35
2025-05-10,2025-05-11 13:00:00+00:00,-0.10937770000000004,-0.29993000000000003
2025-05-10,2025-05-11 14:00:00+00:00,-0.06890610000000003,-0.10995999999999999
2025-05-10,2025-05-11 15:00:00+00:00,-0.015180599999999983,-0.018449999999999998
2025-05-10,2025-05-11 16:00:00+00:00,0.03761659999999997,-0.00011999999999999999
2025-05-10,2025-05-11 17:00:00+00:00,0.07100590000000004,0.07701000000000001
2025-05-10,2025-05-11 18:00:00+00:00,0.09599969999999997,0.11195000000000001
2025-05-10,2025-05-11 19:00:00+00:00,0.11181149999999997,0.12486
2025-05-10,2025-05-11 20:00:00+00:00,0.11274449999999997,0.1153
2025-05-10,2025-05-11 21:00:00+00:00,0.09780390000000004,0.09845000000000001
2025-05-10,2025-05-11 22:00:00+00:00,0.08609930000000005,0.08468
2025-05-10,2025-05-11 23:00:00+00:00,0.079716,0.08170000000000001
2025-05-10,2025-05-12 00:00:00+00:00,0.05912880000000001,0.07725
2025-05-10,2025-05-12 01:00:00+00:00,0.056294,0.07701999999999999
2025-05-10,2025-05-12 02:00:00+00:00,0.0492376,0.07744
2025-05-10,2025-05-12 03:00:00+00:00,0.046116899999999995,0.08033
2025-05-10,2025-05-12 04:00:00+00:00,0.052437400000000016,0.09115000000000001
2025-05-10,2025-05-12 05:00:00+00:00,0.05003140000000001,0.12315000000000001
2025-05-10,2025-05-12 06:00:00+00:00,0.04267139999999997,0.12771
2025-05-10,2025-05-12 07:00:00+00:00,0.0470858,0.10621
2025-05-10,2025-05-12 08:00:00+00:00,0.0478629,0.062259999999999996
2025-05-10,2025-05-12 09:00:00+00:00,0.025610099999999997,-0.002
2025-05-10,2025-05-12 10:00:00+00:00,0.009923800000000002,-0.006019999999999999
2025-05-10,2025-05-12 11:00:00+00:00,0.0021824000000000006,-0.04418
2025-05-10,2025-05-12 12:00:00+00:00,-0.004694600000000002,-0.056960000000000004
2025-05-10,2025-05-12 13:00:00+00:00,-0.0079592,-0.048229999999999995
2025-05-10,2025-05-12 14:00:00+00:00,-0.004704699999999998,-0.01089
2025-05-10,2025-05-12 15:00:00+00:00,0.012671499999999994,-0.00372
2025-05-10,2025-05-12 16:00:00+00:00,0.04466809999999999,0.06447
2025-05-10,2025-05-12 17:00:00+00:00,0.06919890000000004,0.09556999999999999
2025-05-10,2025-05-12 18:00:00+00:00,0.09890399999999999,0.13001
2025-05-10,2025-05-12 19:00:00+00:00,0.1014664,0.16942
2025-05-10,2025-05-12 20:00:00+00:00,0.10661449999999995,0.11758
2025-05-10,2025-05-12 21:00:00+00:00,0.09830220000000002,0.10114
2025-05-10,2025-05-12 22:00:00+00:00,0.08496400000000003,0.09043999999999999
2025-05-10,2025-05-12 23:00:00+00:00,0.0729386,0.08718000000000001
2025-05-10,2025-05-13 00:00:00+00:00,0.06612440000000003,0.085
2025-05-10,2025-05-13 01:00:00+00:00,0.06855130000000004,0.08503
2025-05-10,2025-05-13 02:00:00+00:00,0.06301690000000004,0.09112
2025-05-10,2025-05-13 03:00:00+00:00,0.06130440000000006,0.09362000000000001
2025-05-10,2025-05-13 04:00:00+00:00,0.06299320000000004,0.09793
2025-05-10,2025-05-13 05:00:00+00:00,0.09977830000000001,0.13031
2025-05-10,2025-05-13 06:00:00+00:00,0.11280039999999993,0.12643000000000001
2025-05-10,2025-05-13 07:00:00+00:00,0.08360299999999997,0.1019
2025-05-10,2025-05-13 08:00:00+00:00,0.05991249999999998,0.07551000000000001
2025-05-10,2025-05-13 09:00:00+00:00,0.033968500000000006,0.016
2025-05-10,2025-05-13 10:00:00+00:00,0.0034272999999999977,-0.00108
2025-05-10,2025-05-13 11:00:00+00:00,0.002613,-0.0099
2025-05-10,2025-05-13 12:00:00+00:00,-0.0001568000000000018,-0.02162
2025-05-10,2025-05-13 13:00:00+00:00,0.0012593999999999988,-0.00733
2025-05-10,2025-05-13 14:00:00+00:00,0.0035990999999999974,-0.0041600000000000005
2025-05-10,2025-05-13 15:00:00+00:00,0.024085699999999984,0.0001
2025-05-10,2025-05-13 16:00:00+00:00,0.061130000000000025,0.06925
2025-05-10,2025-05-13 17:00:00+00:00,0.09232110000000002,0.097
2025-05-10,2025-05-13 18:00:00+00:00,0.1167428,0.12456999999999999
2025-05-10,2025-05-13 19:00:00+00:00,0.15668889999999996,0.21292
2025-05-10,2025-05-13 20:00:00+00:00,0.14641659999999998,0.14837
2025-05-10,2025-05-13 21:00:00+00:00,0.1163004,0.11223000000000001
2025-05-10,2025-05-13 22:00:00+00:00,0.1022015,0.09920999999999999
2025-05-10,2025-05-13 23:00:00+00:00,0.09826090000000001,0.09748
2025-05-10,2025-05-14 00:00:00+00:00,0.0791404,0.08986
2025-05-10,2025-05-14 01:00:00+00:00,0.06873780000000003,0.08778
2025-05-10,2025-05-14 02:00:00+00:00,0.06484270000000002,0.0885
2025-05-10,2025-05-14 03:00:00+00:00,0.0822435,0.09451999999999999
2025-05-10,2025-05-14 04:00:00+00:00,0.09052479999999992,0.10222
2025-05-10,2025-05-14 05:00:00+00:00,0.12064900000000009,0.12858
2025-05-10,2025-05-14 06:00:00+00:00,0.1260324000000001,0.12243000000000001
2025-05-10,2025-05-14 07:00:00+00:00,0.09524499999999997,0.10162
2025-05-10,2025-05-14 08:00:00+00:00,0.08761340000000002,0.06817000000000001
2025-05-10,2025-05-14 09:00:00+00:00,0.05944779999999998,0.0001
2025-05-10,2025-05-14 10:00:00+00:00,0.032437999999999995,-0.00263
2025-05-10,2025-05-14 11:00:00+00:00,0.021074599999999995,-0.02777
2025-05-10,2025-05-14 12:00:00+00:00,0.012541800000000002,-0.04287
2025-05-10,2025-05-14 13:00:00+00:00,0.012566,-0.046
2025-05-10,2025-05-14 14:00:00+00:00,0.017569700000000004,-0.01775
2025-05-10,2025-05-14 15:00:00+00:00,0.03103289999999999,-0.002
2025-05-10,2025-05-14 16:00:00+00:00,0.06063849999999998,0.02879
2025-05-10,2025-05-14 17:00:00+00:00,0.08067839999999998,0.08456
2025-05-10,2025-05-14 18:00:00+00:00,0.11424469999999999,0.10671
2025-05-10,2025-05-14 19:00:00+00:00,0.1479408999999999,0.16271000000000002
2025-05-10,2025-05-14 20:00:00+00:00,0.13774079999999989,0.13311
2025-05-10,2025-05-14 21:00:00+00:00,0.10990789999999998,0.10856
2025-05-10,2025-05-14 22:00:00+00:00,0.09833760000000001,0.0953
2025-05-10,2025-05-14 23:00:00+00:00,0.10053759999999994,0.09702
2025-05-10,2025-05-15 00:00:00+00:00,0.08553390000000002,0.088
2025-05-10,2025-05-15 01:00:00+00:00,0.09370950000000006,0.08224
2025-05-10,2025-05-15 02:00:00+00:00,0.0914513,0.08167
2025-05-10,2025-05-15 03:00:00+00:00,0.09568390000000004,0.08501
2025-05-10,2025-05-15 04:00:00+00:00,0.0962233999999999,0.09483
2025-05-10,2025-05-15 05:00:00+00:00,0.10211500000000003,0.1199
2025-05-10,2025-05-15 06:00:00+00:00,0.11187010000000003,0.12785
2025-05-10,2025-05-15 07:00:00+00:00,0.07054479999999999,0.11273999999999999
2025-05-10,2025-05-15 08:00:00+00:00,0.06699689999999998,0.09409999999999999
2025-05-10,2025-05-15 09:00:00+00:00,0.05421199999999999,0.00886
2025-05-10,2025-05-15 10:00:00+00:00,0.02671090000000003,-8e-05
2025-05-10,2025-05-15 11:00:00+00:00,0.010445100000000011,-0.009089999999999999
2025-05-10,2025-05-15 12:00:00+00:00,0.009555600000000011,-0.03012
2025-05-10,2025-05-15 13:00:00+00:00,0.01061040000000001,-0.03
2025-05-10,2025-05-15 14:00:00+00:00,0.015852500000000002,-0.018600000000000002
2025-05-10,2025-05-15 15:00:00+00:00,0.03252349999999998,-0.002
2025-05-10,2025-05-15 16:00:00+00:00,0.06356930000000002,0.0
2025-05-10,2025-05-15 17:00:00+00:00,0.0783783,0.06891
2025-05-10,2025-05-15 18:00:00+00:00,0.11993960000000006,0.09927
2025-05-10,2025-05-15 19:00:00+00:00,0.15711899999999984,0.13074000000000002
2025-05-10,2025-05-15 20:00:00+00:00,0.14819049999999992,0.12513
2025-05-10,2025-05-15 21:00:00+00:00,0.11312380000000005,0.11435
2025-05-10,2025-05-15 22:00:00+00:00,0.09322249999999993,0.10021
2025-05-10,2025-05-15 23:00:00+00:00,0.08860550000000003,0.0945
2025-05-10,2025-05-16 00:00:00+00:00,0.08004570000000001,0.08847
2025-05-10,2025-05-16 01:00:00+00:00,0.07314500000000003,0.08491
2025-05-10,2025-05-16 02:00:00+00:00,0.07000240000000003,0.085
2025-05-10,2025-05-16 03:00:00+00:00,0.06704100000000002,0.08876
2025-05-10,2025-05-16 04:00:00+00:00,0.08850659999999994,0.10540000000000001
2025-05-10,2025-05-16 05:00:00+00:00,0.1141451,0.11842
2025-05-10,2025-05-16 06:00:00+00:00,0.13301280000000001,0.12117
2025-05-10,2025-05-16 07:00:00+00:00,0.10945269999999999,0.11128
2025-05-10,2025-05-16 08:00:00+00:00,0.07485540000000003,0.0701
2025-05-10,2025-05-16 09:00:00+00:00,0.06172789999999999,0.00817
2025-05-10,2025-05-16 10:00:00+00:00,0.014731000000000003,-0.00078
2025-05-10,2025-05-16 11:00:00+00:00,0.009244100000000003,-0.0035099999999999997
2025-05-10,2025-05-16 12:00:00+00:00,0.014454600000000001,-0.0099
2025-05-10,2025-05-16 13:00:00+00:00,0.03297040000000001,-0.02
2025-05-10,2025-05-16 14:00:00+00:00,0.06509720000000004,-0.01491
2025-05-10,2025-05-16 15:00:00+00:00,0.06944010000000002,-0.003
2025-05-10,2025-05-16 16:00:00+00:00,0.07382470000000001,0.061399999999999996
2025-05-10,2025-05-16 17:00:00+00:00,0.10180729999999998,0.08851
2025-05-10,2025-05-16 18:00:00+00:00,0.1313057,0.10152
2025-05-10,2025-05-16 19:00:00+00:00,0.14379879999999995,0.15344999999999998
2025-05-10,2025-05-16 20:00:00+00:00,0.1362425000000001,0.14905000000000002
2025-05-10,2025-05-16 21:00:00+00:00,0.10756249999999999,0.1179
2025-05-10,2025-05-16 22:00:00+00:00,0.10251690000000008,0.10455
2025-05-10,2025-05-16 23:00:00+00:00,0.10295409999999995,0.0925
2025-05-10,2025-05-17 00:00:00+00:00,0.09120510000000005,0.09494
2025-05-11,2025-05-12 01:00:00+00:00,0.07095000000000001,0.07701999999999999
2025-05-11,2025-05-12 02:00:00+00:00,0.05264910000000003,0.07744
2025-05-11,2025-05-12 03:00:00+00:00,0.06050199999999999,0.08033
2025-05-11,2025-05-12 04:00:00+00:00,0.06879679999999999,0.09115000000000001
2025-05-11,2025-05-12 05:00:00+00:00,0.05139380000000002,0.12315000000000001
2025-05-11,2025-05-12 06:00:00+00:00,0.04947010000000003,0.12771
2025-05-11,2025-05-12 07:00:00+00:00,0.05757410000000003,0.10621
2025-05-11,2025-05-12 08:00:00+00:00,0.03335459999999999,0.062259999999999996
2025-05-11,2025-05-12 09:00:00+00:00,0.0203778,-0.002
2025-05-11,2025-05-12 10:00:00+00:00,0.008257900000000002,-0.006019999999999999
2025-05-11,2025-05-12 11:00:00+00:00,-0.008089400000000002,-0.04418
2025-05-11,2025-05-12 12:00:00+00:00,-0.0117961,-0.056960000000000004
2025-05-11,2025-05-12 13:00:00+00:00,-0.014141199999999998,-0.048229999999999995
2025-05-11,2025-05-12 14:00:00+00:00,-0.0165886,-0.01089
2025-05-11,2025-05-12 15:00:00+00:00,0.015880900000000007,-0.00372
2025-05-11,2025-05-12 16:00:00+00:00,0.04614160000000001,0.06447
2025-05-11,2025-05-12 17:00:00+00:00,0.06820609999999996,0.09556999999999999
2025-05-11,2025-05-12 18:00:00+00:00,0.10431129999999998,0.13001
2025-05-11,2025-05-12 19:00:00+00:00,0.10242329999999994,0.16942
2025-05-11,2025-05-12 20:00:00+00:00,0.10583439999999993,0.11758
2025-05-11,2025-05-12 21:00:00+00:00,0.09257439999999997,0.10114
2025-05-11,2025-05-12 22:00:00+00:00,0.07815670000000002,0.09043999999999999
2025-05-11,2025-05-12 23:00:00+00:00,0.07283230000000002,0.08718000000000001
2025-05-11,2025-05-13 00:00:00+00:00,0.06849410000000006,0.085
2025-05-11,2025-05-13 01:00:00+00:00,0.07020670000000005,0.08503
2025-05-11,2025-05-13 02:00:00+00:00,0.06470530000000002,0.09112
2025-05-11,2025-05-13 03:00:00+00:00,0.06537700000000003,0.09362000000000001
2025-05-11,2025-05-13 04:00:00+00:00,0.06651290000000003,0.09793
2025-05-11,2025-05-13 05:00:00+00:00,0.10447050000000001,0.13031
2025-05-11,2025-05-13 06:00:00+00:00,0.11864190000000009,0.12643000000000001
2025-05-11,2025-05-13 07:00:00+00:00,0.08679090000000002,0.1019
2025-05-11,2025-05-13 08:00:00+00:00,0.07026939999999994,0.07551000000000001
2025-05-11,2025-05-13 09:00:00+00:00,0.030058099999999994,0.016
2025-05-11,2025-05-13 10:00:00+00:00,0.008000399999999998,-0.00108
2025-05-11,2025-05-13 11:00:00+00:00,0.005041699999999998,-0.0099
2025-05-11,2025-05-13 12:00:00+00:00,0.0035992999999999976,-0.02162
2025-05-11,2025-05-13 13:00:00+00:00,0.004855099999999997,-0.00733
2025-05-11,2025-05-13 14:00:00+00:00,0.005868,-0.0041600000000000005
2025-05-11,2025-05-13 15:00:00+00:00,0.0226941,0.0001
2025-05-11,2025-05-13 16:00:00+00:00,0.056551399999999995,0.06925
2025-05-11,2025-05-13 17:00:00+00:00,0.0859935,0.097
2025-05-11,2025-05-13 18:00:00+00:00,0.12626660000000003,0.12456999999999999
2025-05-11,2025-05-13 19:00:00+00:00,0.1592849999999999,0.21292
2025-05-11,2025-05-13 20:00:00+00:00,0.13926459999999996,0.14837
2025-05-11,2025-05-13 21:00:00+00:00,0.11148099999999994,0.11223000000000001
2025-05-11,2025-05-13 22:00:00+00:00,0.09711279999999997,0.09920999999999999
2025-05-11,2025-05-13 23:00:00+00:00,0.0890134,0.09748
2025-05-11,2025-05-14 00:00:00+00:00,0.08428560000000002,0.08986
2025-05-11,2025-05-14 01:00:00+00:00,0.08491090000000001,0.08778
2025-05-11,2025-05-14 02:00:00+00:00,0.0899766,0.0885
2025-05-11,2025-05-14 03:00:00+00:00,0.09339459999999995,0.09451999999999999
2025-05-11,2025-05-14 04:00:00+00:00,0.0989288999999999,0.10222
2025-05-11,2025-05-14 05:00:00+00:00,0.1223212,0.12858
2025-05-11,2025-05-14 06:00:00+00:00,0.12872090000000014,0.12243000000000001
2025-05-11,2025-05-14 07:00:00+00:00,0.09726529999999994,0.10162
2025-05-11,2025-05-14 08:00:00+00:00,0.08363120000000006,0.06817000000000001
2025-05-11,2025-05-14 09:00:00+00:00,0.060834099999999995,0.0001
2025-05-11,2025-05-14 10:00:00+00:00,0.032050100000000026,-0.00263
2025-05-11,2025-05-14 11:00:00+00:00,0.019685400000000002,-0.02777
2025-05-11,2025-05-14 12:00:00+00:00,0.017156600000000008,-0.04287
2025-05-11,2025-05-14 13:00:00+00:00,0.020016199999999998,-0.046
2025-05-11,2025-05-14 14:00:00+00:00,0.017076899999999996,-0.01775
2025-05-11,2025-05-14 15:00:00+00:00,0.03102669999999999,-0.002
2025-05-11,2025-05-14 16:00:00+00:00,0.0633254,0.02879
2025-05-11,2025-05-14 17:00:00+00:00,0.0766553,0.08456
2025-05-11,2025-05-14 18:00:00+00:00,0.11798569999999994,0.10671
2025-05-11,2025-05-14 19:00:00+00:00,0.14851199999999987,0.16271000000000002
2025-05-11,2025-05-14 20:00:00+00:00,0.13576469999999985,0.13311
2025-05-11,2025-05-14 21:00:00+00:00,0.10810269999999993,0.10856
2025-05-11,2025-05-14 22:00:00+00:00,0.09507909999999999,0.0953
2025-05-11,2025-05-14 23:00:00+00:00,0.0921204,0.09702
2025-05-11,2025-05-15 00:00:00+00:00,0.09306849999999997,0.088
2025-05-11,2025-05-15 01:00:00+00:00,0.08752589999999999,0.08224
2025-05-11,2025-05-15 02:00:00+00:00,0.08662159999999998,0.08167
2025-05-11,2025-05-15 03:00:00+00:00,0.08801940000000003,0.08501
2025-05-11,2025-05-15 04:00:00+00:00,0.09909869999999987,0.09483
2025-05-11,2025-05-15 05:00:00+00:00,0.12014200000000001,0.1199
2025-05-11,2025-05-15 06:00:00+00:00,0.13636060000000014,0.12785
2025-05-11,2025-05-15 07:00:00+00:00,0.08306189999999997,0.11273999999999999
2025-05-11,2025-05-15 08:00:00+00:00,0.07480779999999997,0.09409999999999999
2025-05-11,2025-05-15 09:00:00+00:00,0.0493903,0.00886
2025-05-11,2025-05-15 10:00:00+00:00,0.03332730000000003,-8e-05
2025-05-11,2025-05-15 11:00:00+00:00,0.017421000000000006,-0.009089999999999999
2025-05-11,2025-05-15 12:00:00+00:00,0.014552100000000007,-0.03012
2025-05-11,2025-05-15 13:00:00+00:00,0.013573100000000006,-0.03
2025-05-11,2025-05-15 14:00:00+00:00,0.018980600000000004,-0.018600000000000002
2025-05-11,2025-05-15 15:00:00+00:00,0.03741769999999998,-0.002
2025-05-11,2025-05-15 16:00:00+00:00,0.0713671,0.0
2025-05-11,2025-05-15 17:00:00+00:00,0.07858490000000003,0.06891
2025-05-11,2025-05-15 18:00:00+00:00,0.12219870000000009,0.09927
2025-05-11,2025-05-15 19:00:00+00:00,0.15963069999999982,0.13074000000000002
2025-05-11,2025-05-15 20:00:00+00:00,0.14765409999999998,0.12513
2025-05-11,2025-05-15 21:00:00+00:00,0.11075859999999998,0.11435
2025-05-11,2025-05-15 22:00:00+00:00,0.0948327,0.10021
2025-05-11,2025-05-15 23:00:00+00:00,0.08875780000000003,0.0945
2025-05-11,2025-05-16 00:00:00+00:00,0.07937070000000002,0.08847
2025-05-11,2025-05-16 01:00:00+00:00,0.07432630000000005,0.08491
2025-05-11,2025-05-16 02:00:00+00:00,0.07304890000000006,0.085
2025-05-11,2025-05-16 03:00:00+00:00,0.07278380000000005,0.08876
