datum_nl;datum_utc;prijs_excl_belastingen
"2025-05-16 06:00:00";"2025-05-16 04:00:00";0,118420
"2025-05-16 07:00:00";"2025-05-16 05:00:00";0,121170
"2025-05-16 08:00:00";"2025-05-16 06:00:00";0,111280
"2025-05-16 09:00:00";"2025-05-16 07:00:00";0,070100
"2025-05-16 10:00:00";"2025-05-16 08:00:00";0,008170
"2025-05-16 11:00:00";"2025-05-16 09:00:00";-0,000780
"2025-05-16 12:00:00";"2025-05-16 10:00:00";-0,003510
"2025-05-16 13:00:00";"2025-05-16 11:00:00";-0,009900
"2025-05-16 14:00:00";"2025-05-16 12:00:00";-0,020000
"2025-05-16 15:00:00";"2025-05-16 13:00:00";-0,014910
"2025-05-16 16:00:00";"2025-05-16 14:00:00";-0,003000
"2025-05-16 17:00:00";"2025-05-16 15:00:00";0,061400
"2025-05-16 18:00:00";"2025-05-16 16:00:00";0,088510
"2025-05-16 19:00:00";"2025-05-16 17:00:00";0,101520
"2025-05-16 20:00:00";"2025-05-16 18:00:00";0,153450
"2025-05-16 21:00:00";"2025-05-16 19:00:00";0,149050
"2025-05-16 22:00:00";"2025-05-16 20:00:00";0,117900
"2025-05-16 23:00:00";"2025-05-16 21:00:00";0,104550
"2025-05-17 00:00:00";"2025-05-16 22:00:00";0,092500
"2025-05-17 01:00:00";"2025-05-16 23:00:00";0,094940
"2025-05-17 02:00:00";"2025-05-17 00:00:00";0,092170
"2025-05-17 03:00:00";"2025-05-17 01:00:00";0,090000
"2025-05-17 04:00:00";"2025-05-17 02:00:00";0,089900
"2025-05-17 05:00:00";"2025-05-17 03:00:00";0,090000
"2025-05-17 06:00:00";"2025-05-17 04:00:00";0,091560
"2025-05-17 07:00:00";"2025-05-17 05:00:00";0,091670
"2025-05-17 08:00:00";"2025-05-17 06:00:00";0,055690
"2025-05-17 09:00:00";"2025-05-17 07:00:00";0,000730
"2025-05-17 10:00:00";"2025-05-17 08:00:00";-0,000060
"2025-05-17 11:00:00";"2025-05-17 09:00:00";-0,004260
"2025-05-17 12:00:00";"2025-05-17 10:00:00";-0,004900
"2025-05-17 13:00:00";"2025-05-17 11:00:00";-0,010020
"2025-05-17 14:00:00";"2025-05-17 12:00:00";-0,011260
"2025-05-17 15:00:00";"2025-05-17 13:00:00";-0,005790
"2025-05-17 16:00:00";"2025-05-17 14:00:00";-0,001090
"2025-05-17 17:00:00";"2025-05-17 15:00:00";0,004500
"2025-05-17 18:00:00";"2025-05-17 16:00:00";0,068320
"2025-05-17 19:00:00";"2025-05-17 17:00:00";0,098320
"2025-05-17 20:00:00";"2025-05-17 18:00:00";0,113960
"2025-05-17 21:00:00";"2025-05-17 19:00:00";0,137630
"2025-05-17 22:00:00";"2025-05-17 20:00:00";0,132000
"2025-05-17 23:00:00";"2025-05-17 21:00:00";0,101380
"2025-05-18 00:00:00";"2025-05-17 22:00:00";0,106730
"2025-05-18 01:00:00";"2025-05-17 23:00:00";0,101490
"2025-05-18 02:00:00";"2025-05-18 00:00:00";0,098570
"2025-05-18 03:00:00";"2025-05-18 01:00:00";0,097400
"2025-05-18 04:00:00";"2025-05-18 02:00:00";0,098410
"2025-05-18 05:00:00";"2025-05-18 03:00:00";0,097800
"2025-05-18 06:00:00";"2025-05-18 04:00:00";0,091950
"2025-05-18 07:00:00";"2025-05-18 05:00:00";0,087480
"2025-05-18 08:00:00";"2025-05-18 06:00:00";0,085560
"2025-05-18 09:00:00";"2025-05-18 07:00:00";0,016020
"2025-05-18 10:00:00";"2025-05-18 08:00:00";0,000020
"2025-05-18 11:00:00";"2025-05-18 09:00:00";-0,000200
"2025-05-18 12:00:00";"2025-05-18 10:00:00";-0,002000
"2025-05-18 13:00:00";"2025-05-18 11:00:00";-0,007370
"2025-05-18 14:00:00";"2025-05-18 12:00:00";-0,015000
"2025-05-18 15:00:00";"2025-05-18 13:00:00";-0,008970
"2025-05-18 16:00:00";"2025-05-18 14:00:00";-0,000200
"2025-05-18 17:00:00";"2025-05-18 15:00:00";0,009630
"2025-05-18 18:00:00";"2025-05-18 16:00:00";0,085650
"2025-05-18 19:00:00";"2025-05-18 17:00:00";0,097520
"2025-05-18 20:00:00";"2025-05-18 18:00:00";0,117790
"2025-05-18 21:00:00";"2025-05-18 19:00:00";0,128000
"2025-05-18 22:00:00";"2025-05-18 20:00:00";0,115400
"2025-05-18 23:00:00";"2025-05-18 21:00:00";0,100000
"2025-05-19 00:00:00";"2025-05-18 22:00:00";0,110480
"2025-05-19 01:00:00";"2025-05-18 23:00:00";0,099030
"2025-05-19 02:00:00";"2025-05-19 00:00:00";0,093370
"2025-05-19 03:00:00";"2025-05-19 01:00:00";0,090100
"2025-05-19 04:00:00";"2025-05-19 02:00:00";0,090750
"2025-05-19 05:00:00";"2025-05-19 03:00:00";0,102400
"2025-05-19 06:00:00";"2025-05-19 04:00:00";0,128000
"2025-05-19 07:00:00";"2025-05-19 05:00:00";0,137530
"2025-05-19 08:00:00";"2025-05-19 06:00:00";0,115740
"2025-05-19 09:00:00";"2025-05-19 07:00:00";0,090390
"2025-05-19 10:00:00";"2025-05-19 08:00:00";0,064330
"2025-05-19 11:00:00";"2025-05-19 09:00:00";0,027570
"2025-05-19 12:00:00";"2025-05-19 10:00:00";0,012770
"2025-05-19 13:00:00";"2025-05-19 11:00:00";0,005000
"2025-05-19 14:00:00";"2025-05-19 12:00:00";0,008000
"2025-05-19 15:00:00";"2025-05-19 13:00:00";0,025940
"2025-05-19 16:00:00";"2025-05-19 14:00:00";0,066040
"2025-05-19 17:00:00";"2025-05-19 15:00:00";0,088990
"2025-05-19 18:00:00";"2025-05-19 16:00:00";0,106160
"2025-05-19 19:00:00";"2025-05-19 17:00:00";0,134880
"2025-05-19 20:00:00";"2025-05-19 18:00:00";0,193350
"2025-05-19 21:00:00";"2025-05-19 19:00:00";0,150000
"2025-05-19 22:00:00";"2025-05-19 20:00:00";0,117090
"2025-05-19 23:00:00";"2025-05-19 21:00:00";0,103100
"2025-05-20 00:00:00";"2025-05-19 22:00:00";0,109030
"2025-05-20 01:00:00";"2025-05-19 23:00:00";0,102120
"2025-05-20 02:00:00";"2025-05-20 00:00:00";0,097410
"2025-05-20 03:00:00";"2025-05-20 01:00:00";0,097100
"2025-05-20 04:00:00";"2025-05-20 02:00:00";0,096620
"2025-05-20 05:00:00";"2025-05-20 03:00:00";0,107900
"2025-05-20 06:00:00";"2025-05-20 04:00:00";0,139270
"2025-05-20 07:00:00";"2025-05-20 05:00:00";0,126000
"2025-05-20 08:00:00";"2025-05-20 06:00:00";0,108200
"2025-05-20 09:00:00";"2025-05-20 07:00:00";0,090510
"2025-05-20 10:00:00";"2025-05-20 08:00:00";0,057070
"2025-05-20 11:00:00";"2025-05-20 09:00:00";0,015950
"2025-05-20 12:00:00";"2025-05-20 10:00:00";0,000000
"2025-05-20 13:00:00";"2025-05-20 11:00:00";-0,000290
"2025-05-20 14:00:00";"2025-05-20 12:00:00";-0,000520
"2025-05-20 15:00:00";"2025-05-20 13:00:00";0,006000
"2025-05-20 16:00:00";"2025-05-20 14:00:00";0,057520
"2025-05-20 17:00:00";"2025-05-20 15:00:00";0,087160
"2025-05-20 18:00:00";"2025-05-20 16:00:00";0,101190
"2025-05-20 19:00:00";"2025-05-20 17:00:00";0,128480
"2025-05-20 20:00:00";"2025-05-20 18:00:00";0,171830
"2025-05-20 21:00:00";"2025-05-20 19:00:00";0,137050
"2025-05-20 22:00:00";"2025-05-20 20:00:00";0,111760
"2025-05-20 23:00:00";"2025-05-20 21:00:00";0,098820
"2025-05-21 00:00:00";"2025-05-20 22:00:00";0,107930
"2025-05-21 01:00:00";"2025-05-20 23:00:00";0,102330
"2025-05-21 02:00:00";"2025-05-21 00:00:00";0,097900
"2025-05-21 03:00:00";"2025-05-21 01:00:00";0,094900
"2025-05-21 04:00:00";"2025-05-21 02:00:00";0,093700
"2025-05-21 05:00:00";"2025-05-21 03:00:00";0,095000
"2025-05-21 06:00:00";"2025-05-21 04:00:00";0,105540
"2025-05-21 07:00:00";"2025-05-21 05:00:00";0,113000
"2025-05-21 08:00:00";"2025-05-21 06:00:00";0,107820
"2025-05-21 09:00:00";"2025-05-21 07:00:00";0,084820
"2025-05-21 10:00:00";"2025-05-21 08:00:00";0,042220
"2025-05-21 11:00:00";"2025-05-21 09:00:00";0,000150
"2025-05-21 12:00:00";"2025-05-21 10:00:00";-0,002000
"2025-05-21 13:00:00";"2025-05-21 11:00:00";-0,006000
"2025-05-21 14:00:00";"2025-05-21 12:00:00";-0,006040
"2025-05-21 15:00:00";"2025-05-21 13:00:00";-0,003400
"2025-05-21 16:00:00";"2025-05-21 14:00:00";0,000000
"2025-05-21 17:00:00";"2025-05-21 15:00:00";0,049080
"2025-05-21 18:00:00";"2025-05-21 16:00:00";0,086320
"2025-05-21 19:00:00";"2025-05-21 17:00:00";0,100100
"2025-05-21 20:00:00";"2025-05-21 18:00:00";0,114350
"2025-05-21 21:00:00";"2025-05-21 19:00:00";0,130000
"2025-05-21 22:00:00";"2025-05-21 20:00:00";0,122270
"2025-05-21 23:00:00";"2025-05-21 21:00:00";0,114900
"2025-05-22 00:00:00";"2025-05-21 22:00:00";0,116700
"2025-05-22 01:00:00";"2025-05-21 23:00:00";0,108150
"2025-05-22 02:00:00";"2025-05-22 00:00:00";0,115000
"2025-05-22 03:00:00";"2025-05-22 01:00:00";0,099200
"2025-05-22 04:00:00";"2025-05-22 02:00:00";0,083340
"2025-05-22 05:00:00";"2025-05-22 03:00:00";0,090000
"2025-05-22 06:00:00";"2025-05-22 04:00:00";0,100000
"2025-05-22 07:00:00";"2025-05-22 05:00:00";0,106010
"2025-05-22 08:00:00";"2025-05-22 06:00:00";0,098160
"2025-05-22 09:00:00";"2025-05-22 07:00:00";0,054540
"2025-05-22 10:00:00";"2025-05-22 08:00:00";-0,002000
"2025-05-22 11:00:00";"2025-05-22 09:00:00";-0,003000
"2025-05-22 12:00:00";"2025-05-22 10:00:00";-0,007010
"2025-05-22 13:00:00";"2025-05-22 11:00:00";-0,014000
"2025-05-22 14:00:00";"2025-05-22 12:00:00";-0,017500
"2025-05-22 15:00:00";"2025-05-22 13:00:00";-0,010900
"2025-05-22 16:00:00";"2025-05-22 14:00:00";-0,002990
"2025-05-22 17:00:00";"2025-05-22 15:00:00";-0,000750
"2025-05-22 18:00:00";"2025-05-22 16:00:00";0,045660
"2025-05-22 19:00:00";"2025-05-22 17:00:00";0,097320
"2025-05-22 20:00:00";"2025-05-22 18:00:00";0,115720
"2025-05-22 21:00:00";"2025-05-22 19:00:00";0,127250
"2025-05-22 22:00:00";"2025-05-22 20:00:00";0,124200
"2025-05-22 23:00:00";"2025-05-22 21:00:00";0,108520
"2025-05-23 00:00:00";"2025-05-22 22:00:00";0,090150
"2025-05-23 01:00:00";"2025-05-22 23:00:00";0,093160
"2025-05-23 02:00:00";"2025-05-23 00:00:00";0,087120
"2025-05-23 03:00:00";"2025-05-23 01:00:00";0,086530
"2025-05-23 04:00:00";"2025-05-23 02:00:00";0,083000
"2025-05-23 05:00:00";"2025-05-23 03:00:00";0,095890
"2025-05-23 06:00:00";"2025-05-23 04:00:00";0,115490
"2025-05-23 07:00:00";"2025-05-23 05:00:00";0,120910
"2025-05-23 08:00:00";"2025-05-23 06:00:00";0,103480
"2025-05-23 09:00:00";"2025-05-23 07:00:00";0,076790
"2025-05-23 10:00:00";"2025-05-23 08:00:00";0,061960
"2025-05-23 11:00:00";"2025-05-23 09:00:00";0,047450
"2025-05-23 12:00:00";"2025-05-23 10:00:00";0,013030
"2025-05-23 13:00:00";"2025-05-23 11:00:00";-0,000010
"2025-05-23 14:00:00";"2025-05-23 12:00:00";-0,000860
"2025-05-23 15:00:00";"2025-05-23 13:00:00";-0,001050
"2025-05-23 16:00:00";"2025-05-23 14:00:00";0,020860
"2025-05-23 17:00:00";"2025-05-23 15:00:00";0,062860
"2025-05-23 18:00:00";"2025-05-23 16:00:00";0,087700
"2025-05-23 19:00:00";"2025-05-23 17:00:00";0,107600
"2025-05-23 20:00:00";"2025-05-23 18:00:00";0,119800
"2025-05-23 21:00:00";"2025-05-23 19:00:00";0,131500
"2025-05-23 22:00:00";"2025-05-23 20:00:00";0,123430
"2025-05-23 23:00:00";"2025-05-23 21:00:00";0,102870
"2025-05-24 00:00:00";"2025-05-23 22:00:00";0,097600
"2025-05-24 01:00:00";"2025-05-23 23:00:00";0,094760
"2025-05-24 02:00:00";"2025-05-24 00:00:00";0,088740
"2025-05-24 03:00:00";"2025-05-24 01:00:00";0,082600
"2025-05-24 04:00:00";"2025-05-24 02:00:00";0,076430
"2025-05-24 05:00:00";"2025-05-24 03:00:00";0,071790
"2025-05-24 06:00:00";"2025-05-24 04:00:00";0,071700
"2025-05-24 07:00:00";"2025-05-24 05:00:00";0,069180
"2025-05-24 08:00:00";"2025-05-24 06:00:00";0,053450
"2025-05-24 09:00:00";"2025-05-24 07:00:00";0,012260
"2025-05-24 10:00:00";"2025-05-24 08:00:00";-0,000010
"2025-05-24 11:00:00";"2025-05-24 09:00:00";-0,000090
"2025-05-24 12:00:00";"2025-05-24 10:00:00";-0,000120
"2025-05-24 13:00:00";"2025-05-24 11:00:00";-0,000160
"2025-05-24 14:00:00";"2025-05-24 12:00:00";0,000230
"2025-05-24 15:00:00";"2025-05-24 13:00:00";0,005970
"2025-05-24 16:00:00";"2025-05-24 14:00:00";0,020000
"2025-05-24 17:00:00";"2025-05-24 15:00:00";0,066000
"2025-05-24 18:00:00";"2025-05-24 16:00:00";0,088000
"2025-05-24 19:00:00";"2025-05-24 17:00:00";0,106420
"2025-05-24 20:00:00";"2025-05-24 18:00:00";0,104350
"2025-05-24 21:00:00";"2025-05-24 19:00:00";0,102220
"2025-05-24 22:00:00";"2025-05-24 20:00:00";0,089090
"2025-05-24 23:00:00";"2025-05-24 21:00:00";0,073220
"2025-05-25 00:00:00";"2025-05-24 22:00:00";0,020210
"2025-05-25 01:00:00";"2025-05-24 23:00:00";0,020840
"2025-05-25 02:00:00";"2025-05-25 00:00:00";0,014100
"2025-05-25 03:00:00";"2025-05-25 01:00:00";0,008380
"2025-05-25 04:00:00";"2025-05-25 02:00:00";0,003900
"2025-05-25 05:00:00";"2025-05-25 03:00:00";0,002040
"2025-05-25 06:00:00";"2025-05-25 04:00:00";0,000990
"2025-05-25 07:00:00";"2025-05-25 05:00:00";0,001030
"2025-05-25 08:00:00";"2025-05-25 06:00:00";0,000030
"2025-05-25 09:00:00";"2025-05-25 07:00:00";-0,000160
"2025-05-25 10:00:00";"2025-05-25 08:00:00";-0,002000
"2025-05-25 11:00:00";"2025-05-25 09:00:00";-0,009130
"2025-05-25 12:00:00";"2025-05-25 10:00:00";-0,017090
"2025-05-25 13:00:00";"2025-05-25 11:00:00";-0,030000
"2025-05-25 14:00:00";"2025-05-25 12:00:00";-0,031800
"2025-05-25 15:00:00";"2025-05-25 13:00:00";-0,025750
"2025-05-25 16:00:00";"2025-05-25 14:00:00";-0,011970
"2025-05-25 17:00:00";"2025-05-25 15:00:00";-0,000070
"2025-05-25 18:00:00";"2025-05-25 16:00:00";0,009290
"2025-05-25 19:00:00";"2025-05-25 17:00:00";0,082960
"2025-05-25 20:00:00";"2025-05-25 18:00:00";0,100000
"2025-05-25 21:00:00";"2025-05-25 19:00:00";0,115000
"2025-05-25 22:00:00";"2025-05-25 20:00:00";0,102230
"2025-05-25 23:00:00";"2025-05-25 21:00:00";0,092920
"2025-05-26 00:00:00";"2025-05-25 22:00:00";0,082970
"2025-05-26 01:00:00";"2025-05-25 23:00:00";0,074740
"2025-05-26 02:00:00";"2025-05-26 00:00:00";0,065100
"2025-05-26 03:00:00";"2025-05-26 01:00:00";0,063500
"2025-05-26 04:00:00";"2025-05-26 02:00:00";0,067980
"2025-05-26 05:00:00";"2025-05-26 03:00:00";0,076000
"2025-05-26 06:00:00";"2025-05-26 04:00:00";0,104470
"2025-05-26 07:00:00";"2025-05-26 05:00:00";0,134180
"2025-05-26 08:00:00";"2025-05-26 06:00:00";0,113220
"2025-05-26 09:00:00";"2025-05-26 07:00:00";0,076590
"2025-05-26 10:00:00";"2025-05-26 08:00:00";0,002200
"2025-05-26 11:00:00";"2025-05-26 09:00:00";-0,000810
"2025-05-26 12:00:00";"2025-05-26 10:00:00";-0,003000
"2025-05-26 13:00:00";"2025-05-26 11:00:00";-0,003000
"2025-05-26 14:00:00";"2025-05-26 12:00:00";-0,002140
"2025-05-26 15:00:00";"2025-05-26 13:00:00";-0,003000
"2025-05-26 16:00:00";"2025-05-26 14:00:00";-0,002000
"2025-05-26 17:00:00";"2025-05-26 15:00:00";0,015100
"2025-05-26 18:00:00";"2025-05-26 16:00:00";0,086000
"2025-05-26 19:00:00";"2025-05-26 17:00:00";0,106050
"2025-05-26 20:00:00";"2025-05-26 18:00:00";0,150000
"2025-05-26 21:00:00";"2025-05-26 19:00:00";0,148070
"2025-05-26 22:00:00";"2025-05-26 20:00:00";0,112000
"2025-05-26 23:00:00";"2025-05-26 21:00:00";0,090680
"2025-05-27 00:00:00";"2025-05-26 22:00:00";0,076770
"2025-05-27 01:00:00";"2025-05-26 23:00:00";0,065690
"2025-05-27 02:00:00";"2025-05-27 00:00:00";0,044900
"2025-05-27 03:00:00";"2025-05-27 01:00:00";0,020000
"2025-05-27 04:00:00";"2025-05-27 02:00:00";0,016400
"2025-05-27 05:00:00";"2025-05-27 03:00:00";0,045500
"2025-05-27 06:00:00";"2025-05-27 04:00:00";0,051400
"2025-05-27 07:00:00";"2025-05-27 05:00:00";0,065230
"2025-05-27 08:00:00";"2025-05-27 06:00:00";0,065770
"2025-05-27 09:00:00";"2025-05-27 07:00:00";0,050170
"2025-05-27 10:00:00";"2025-05-27 08:00:00";0,004260
"2025-05-27 11:00:00";"2025-05-27 09:00:00";0,002940
"2025-05-27 12:00:00";"2025-05-27 10:00:00";0,000020
"2025-05-27 13:00:00";"2025-05-27 11:00:00";-0,000080
"2025-05-27 14:00:00";"2025-05-27 12:00:00";-0,000190
"2025-05-27 15:00:00";"2025-05-27 13:00:00";0,002190
"2025-05-27 16:00:00";"2025-05-27 14:00:00";0,049150
"2025-05-27 17:00:00";"2025-05-27 15:00:00";0,099180
"2025-05-27 18:00:00";"2025-05-27 16:00:00";0,107500
"2025-05-27 19:00:00";"2025-05-27 17:00:00";0,119100
"2025-05-27 20:00:00";"2025-05-27 18:00:00";0,141140
"2025-05-27 21:00:00";"2025-05-27 19:00:00";0,111800
"2025-05-27 22:00:00";"2025-05-27 20:00:00";0,100590
"2025-05-27 23:00:00";"2025-05-27 21:00:00";0,082160
"2025-05-28 00:00:00";"2025-05-27 22:00:00";0,070280
"2025-05-28 01:00:00";"2025-05-27 23:00:00";0,061540
"2025-05-28 02:00:00";"2025-05-28 00:00:00";0,060250
"2025-05-28 03:00:00";"2025-05-28 01:00:00";0,053540
"2025-05-28 04:00:00";"2025-05-28 02:00:00";0,057390
"2025-05-28 05:00:00";"2025-05-28 03:00:00";0,065210
"2025-05-28 06:00:00";"2025-05-28 04:00:00";0,085970
"2025-05-28 07:00:00";"2025-05-28 05:00:00";0,102720
"2025-05-28 08:00:00";"2025-05-28 06:00:00";0,128000
"2025-05-28 09:00:00";"2025-05-28 07:00:00";0,100000
"2025-05-28 10:00:00";"2025-05-28 08:00:00";0,069780
"2025-05-28 11:00:00";"2025-05-28 09:00:00";0,061230
"2025-05-28 12:00:00";"2025-05-28 10:00:00";0,056190
"2025-05-28 13:00:00";"2025-05-28 11:00:00";0,049740
"2025-05-28 14:00:00";"2025-05-28 12:00:00";0,045710
"2025-05-28 15:00:00";"2025-05-28 13:00:00";0,036730
"2025-05-28 16:00:00";"2025-05-28 14:00:00";0,057900
"2025-05-28 17:00:00";"2025-05-28 15:00:00";0,074140
"2025-05-28 18:00:00";"2025-05-28 16:00:00";0,094990
"2025-05-28 19:00:00";"2025-05-28 17:00:00";0,117360
"2025-05-28 20:00:00";"2025-05-28 18:00:00";0,127560
"2025-05-28 21:00:00";"2025-05-28 19:00:00";0,166830
"2025-05-28 22:00:00";"2025-05-28 20:00:00";0,138860
"2025-05-28 23:00:00";"2025-05-28 21:00:00";0,104900
"2025-05-29 00:00:00";"2025-05-28 22:00:00";0,112240
"2025-05-29 01:00:00";"2025-05-28 23:00:00";0,108800
"2025-05-29 02:00:00";"2025-05-29 00:00:00";0,102100
"2025-05-29 03:00:00";"2025-05-29 01:00:00";0,101640
"2025-05-29 04:00:00";"2025-05-29 02:00:00";0,102510
"2025-05-29 05:00:00";"2025-05-29 03:00:00";0,099800
"2025-05-29 06:00:00";"2025-05-29 04:00:00";0,098180
"2025-05-29 07:00:00";"2025-05-29 05:00:00";0,093820
"2025-05-29 08:00:00";"2025-05-29 06:00:00";0,090170
"2025-05-29 09:00:00";"2025-05-29 07:00:00";0,073450
"2025-05-29 10:00:00";"2025-05-29 08:00:00";0,028130
"2025-05-29 11:00:00";"2025-05-29 09:00:00";0,002330
"2025-05-29 12:00:00";"2025-05-29 10:00:00";0,000000
"2025-05-29 13:00:00";"2025-05-29 11:00:00";-0,002000
"2025-05-29 14:00:00";"2025-05-29 12:00:00";-0,002000
"2025-05-29 15:00:00";"2025-05-29 13:00:00";-0,002760
"2025-05-29 16:00:00";"2025-05-29 14:00:00";-0,001590
"2025-05-29 17:00:00";"2025-05-29 15:00:00";0,020000
"2025-05-29 18:00:00";"2025-05-29 16:00:00";0,059620
"2025-05-29 19:00:00";"2025-05-29 17:00:00";0,073510
"2025-05-29 20:00:00";"2025-05-29 18:00:00";0,075200
"2025-05-29 21:00:00";"2025-05-29 19:00:00";0,073400
"2025-05-29 22:00:00";"2025-05-29 20:00:00";0,076300
"2025-05-29 23:00:00";"2025-05-29 21:00:00";0,057000
"2025-05-30 00:00:00";"2025-05-29 22:00:00";0,044900
"2025-05-30 01:00:00";"2025-05-29 23:00:00";0,027460
"2025-05-30 02:00:00";"2025-05-30 00:00:00";0,033480
"2025-05-30 03:00:00";"2025-05-30 01:00:00";0,033950
"2025-05-30 04:00:00";"2025-05-30 02:00:00";0,037390
"2025-05-30 05:00:00";"2025-05-30 03:00:00";0,055080
"2025-05-30 06:00:00";"2025-05-30 04:00:00";0,067730
"2025-05-30 07:00:00";"2025-05-30 05:00:00";0,068380
"2025-05-30 08:00:00";"2025-05-30 06:00:00";0,053010
"2025-05-30 09:00:00";"2025-05-30 07:00:00";0,029130
"2025-05-30 10:00:00";"2025-05-30 08:00:00";0,001830
"2025-05-30 11:00:00";"2025-05-30 09:00:00";-0,000050
"2025-05-30 12:00:00";"2025-05-30 10:00:00";-0,000710
"2025-05-30 13:00:00";"2025-05-30 11:00:00";-0,002820
"2025-05-30 14:00:00";"2025-05-30 12:00:00";-0,003190
"2025-05-30 15:00:00";"2025-05-30 13:00:00";-0,001720
"2025-05-30 16:00:00";"2025-05-30 14:00:00";-0,000030
"2025-05-30 17:00:00";"2025-05-30 15:00:00";0,007000
"2025-05-30 18:00:00";"2025-05-30 16:00:00";0,070040
"2025-05-30 19:00:00";"2025-05-30 17:00:00";0,110000
"2025-05-30 20:00:00";"2025-05-30 18:00:00";0,135270
"2025-05-30 21:00:00";"2025-05-30 19:00:00";0,150180
"2025-05-30 22:00:00";"2025-05-30 20:00:00";0,130190
"2025-05-30 23:00:00";"2025-05-30 21:00:00";0,108150
"2025-05-31 00:00:00";"2025-05-30 22:00:00";0,107000
"2025-05-31 01:00:00";"2025-05-30 23:00:00";0,097700
"2025-05-31 02:00:00";"2025-05-31 00:00:00";0,094810
"2025-05-31 03:00:00";"2025-05-31 01:00:00";0,093630
"2025-05-31 04:00:00";"2025-05-31 02:00:00";0,094130
"2025-05-31 05:00:00";"2025-05-31 03:00:00";0,092580
"2025-05-31 06:00:00";"2025-05-31 04:00:00";0,094790
"2025-05-31 07:00:00";"2025-05-31 05:00:00";0,085800
"2025-05-31 08:00:00";"2025-05-31 06:00:00";0,053810
"2025-05-31 09:00:00";"2025-05-31 07:00:00";0,001000
"2025-05-31 10:00:00";"2025-05-31 08:00:00";-0,000020
"2025-05-31 11:00:00";"2025-05-31 09:00:00";-0,001000
"2025-05-31 12:00:00";"2025-05-31 10:00:00";-0,003070
"2025-05-31 13:00:00";"2025-05-31 11:00:00";-0,013170
"2025-05-31 14:00:00";"2025-05-31 12:00:00";-0,007750
"2025-05-31 15:00:00";"2025-05-31 13:00:00";-0,003000
"2025-05-31 16:00:00";"2025-05-31 14:00:00";-0,000050
"2025-05-31 17:00:00";"2025-05-31 15:00:00";0,036500
"2025-05-31 18:00:00";"2025-05-31 16:00:00";0,088850
"2025-05-31 19:00:00";"2025-05-31 17:00:00";0,131410
"2025-05-31 20:00:00";"2025-05-31 18:00:00";0,192350
"2025-05-31 21:00:00";"2025-05-31 19:00:00";0,192370
"2025-05-31 22:00:00";"2025-05-31 20:00:00";0,135760
"2025-05-31 23:00:00";"2025-05-31 21:00:00";0,099790
"2025-06-01 00:00:00";"2025-05-31 22:00:00";0,098400
"2025-06-01 01:00:00";"2025-05-31 23:00:00";0,085220
"2025-06-01 02:00:00";"2025-06-01 00:00:00";0,086560
"2025-06-01 03:00:00";"2025-06-01 01:00:00";0,080600
"2025-06-01 04:00:00";"2025-06-01 02:00:00";0,078530
"2025-06-01 05:00:00";"2025-06-01 03:00:00";0,070660
"2025-06-01 06:00:00";"2025-06-01 04:00:00";0,037450
"2025-06-01 07:00:00";"2025-06-01 05:00:00";0,013000
"2025-06-01 08:00:00";"2025-06-01 06:00:00";0,002400
"2025-06-01 09:00:00";"2025-06-01 07:00:00";-0,000010
"2025-06-01 10:00:00";"2025-06-01 08:00:00";-0,000600
"2025-06-01 11:00:00";"2025-06-01 09:00:00";-0,002110
"2025-06-01 12:00:00";"2025-06-01 10:00:00";-0,005480
"2025-06-01 13:00:00";"2025-06-01 11:00:00";-0,012930
"2025-06-01 14:00:00";"2025-06-01 12:00:00";-0,020410
"2025-06-01 15:00:00";"2025-06-01 13:00:00";-0,015610
"2025-06-01 16:00:00";"2025-06-01 14:00:00";-0,006000
"2025-06-01 17:00:00";"2025-06-01 15:00:00";-0,000910
"2025-06-01 18:00:00";"2025-06-01 16:00:00";0,017000
"2025-06-01 19:00:00";"2025-06-01 17:00:00";0,071810
"2025-06-01 20:00:00";"2025-06-01 18:00:00";0,089660
"2025-06-01 21:00:00";"2025-06-01 19:00:00";0,114900
"2025-06-01 22:00:00";"2025-06-01 20:00:00";0,101980
"2025-06-01 23:00:00";"2025-06-01 21:00:00";0,083540
"2025-06-02 00:00:00";"2025-06-01 22:00:00";0,075300
"2025-06-02 01:00:00";"2025-06-01 23:00:00";0,070000
"2025-06-02 02:00:00";"2025-06-02 00:00:00";0,071650
"2025-06-02 03:00:00";"2025-06-02 01:00:00";0,073710
"2025-06-02 04:00:00";"2025-06-02 02:00:00";0,076600
"2025-06-02 05:00:00";"2025-06-02 03:00:00";0,082570
"2025-06-02 06:00:00";"2025-06-02 04:00:00";0,105100
"2025-06-02 07:00:00";"2025-06-02 05:00:00";0,123860
"2025-06-02 08:00:00";"2025-06-02 06:00:00";0,105400
"2025-06-02 09:00:00";"2025-06-02 07:00:00";0,082560
"2025-06-02 10:00:00";"2025-06-02 08:00:00";0,054190
"2025-06-02 11:00:00";"2025-06-02 09:00:00";0,033210
"2025-06-02 12:00:00";"2025-06-02 10:00:00";0,020000
"2025-06-02 13:00:00";"2025-06-02 11:00:00";0,012780
"2025-06-02 14:00:00";"2025-06-02 12:00:00";0,011000
"2025-06-02 15:00:00";"2025-06-02 13:00:00";0,019750
"2025-06-02 16:00:00";"2025-06-02 14:00:00";0,048310
"2025-06-02 17:00:00";"2025-06-02 15:00:00";0,071980
"2025-06-02 18:00:00";"2025-06-02 16:00:00";0,086780
