run_date,target_datetime,predicted_Price,actual_Price
2025-04-10,2025-04-14 23:00:00+00:00,0.08927130000000005,0.07890000000000001
2025-04-10,2025-04-15 00:00:00+00:00,0.08949240000000001,0.074
2025-04-10,2025-04-15 01:00:00+00:00,0.08882859999999998,0.0699
2025-04-10,2025-04-15 02:00:00+00:00,0.09547730000000001,0.07
2025-04-10,2025-04-15 03:00:00+00:00,0.09582050000000003,0.0663
2025-04-10,2025-04-15 04:00:00+00:00,0.09645650000000001,0.065
2025-04-10,2025-04-15 05:00:00+00:00,0.1251079,0.07737999999999999
2025-04-10,2025-04-15 06:00:00+00:00,0.15717109999999995,0.09259999999999999
2025-04-10,2025-04-15 07:00:00+00:00,0.12386970000000007,0.097
2025-04-10,2025-04-15 08:00:00+00:00,0.0725446,0.06797
2025-04-10,2025-04-15 09:00:00+00:00,0.0356765,0.04893
2025-04-10,2025-04-15 10:00:00+00:00,0.0325578,0.00292
2025-04-10,2025-04-15 11:00:00+00:00,0.029956999999999998,0.00157
2025-04-10,2025-04-15 12:00:00+00:00,0.0331629,0.0
2025-04-10,2025-04-15 13:00:00+00:00,0.0351712,0.00271
2025-04-10,2025-04-15 14:00:00+00:00,0.0410236,0.04486
2025-04-10,2025-04-15 15:00:00+00:00,0.047047300000000014,0.078
2025-04-10,2025-04-15 16:00:00+00:00,0.050690300000000015,0.092
2025-04-10,2025-04-15 17:00:00+00:00,0.10585819999999994,0.10037
2025-04-10,2025-04-15 18:00:00+00:00,0.13548469999999996,0.12588
2025-04-10,2025-04-15 19:00:00+00:00,0.13287570000000007,0.13316999999999998
2025-04-10,2025-04-15 20:00:00+00:00,0.11137230000000001,0.10596
2025-04-10,2025-04-15 21:00:00+00:00,0.09837780000000004,0.09652
2025-04-10,2025-04-15 22:00:00+00:00,0.09432289999999996,0.08882
2025-04-10,2025-04-15 23:00:00+00:00,0.08726019999999997,0.0854
2025-04-10,2025-04-16 00:00:00+00:00,0.051430799999999985,0.07848000000000001
2025-04-10,2025-04-16 01:00:00+00:00,0.04881759999999996,0.0783
2025-04-10,2025-04-16 02:00:00+00:00,0.05358550000000002,0.07057
2025-04-10,2025-04-16 03:00:00+00:00,0.07007110000000001,0.06997
2025-04-10,2025-04-16 04:00:00+00:00,0.0848401,0.07895999999999999
2025-04-10,2025-04-16 05:00:00+00:00,0.09742460000000001,0.1015
2025-04-10,2025-04-16 06:00:00+00:00,0.12398469999999998,0.12447
2025-04-10,2025-04-16 07:00:00+00:00,0.11313080000000003,0.10994
2025-04-10,2025-04-16 08:00:00+00:00,0.0709976,0.09334999999999999
2025-04-10,2025-04-16 09:00:00+00:00,0.04510810000000001,0.07798000000000001
2025-04-10,2025-04-16 10:00:00+00:00,0.039062000000000006,0.061700000000000005
2025-04-10,2025-04-16 11:00:00+00:00,0.04127060000000001,0.03347
2025-04-10,2025-04-16 12:00:00+00:00,0.0357444,0.02134
2025-04-10,2025-04-16 13:00:00+00:00,0.034978499999999996,0.02509
2025-04-10,2025-04-16 14:00:00+00:00,0.0355348,0.055
2025-04-10,2025-04-16 15:00:00+00:00,0.0415721,0.068
2025-04-10,2025-04-16 16:00:00+00:00,0.06395189999999998,0.089
2025-04-10,2025-04-16 17:00:00+00:00,0.09297660000000003,0.11487
2025-04-10,2025-04-16 18:00:00+00:00,0.1368956999999999,0.146
2025-04-10,2025-04-16 19:00:00+00:00,0.13783239999999997,0.13692
2025-04-10,2025-04-16 20:00:00+00:00,0.11284379999999997,0.11982
2025-04-10,2025-04-16 21:00:00+00:00,0.11139819999999993,0.10926000000000001
2025-04-10,2025-04-16 22:00:00+00:00,0.10683100000000005,0.09859
2025-04-10,2025-04-16 23:00:00+00:00,0.08849290000000001,0.08899
2025-04-10,2025-04-17 00:00:00+00:00,0.0892362,0.08399
2025-04-11,2025-04-12 01:00:00+00:00,0.0959876,0.09537999999999999
2025-04-11,2025-04-12 02:00:00+00:00,0.09845120000000003,0.08909
2025-04-11,2025-04-12 03:00:00+00:00,0.09641050000000001,0.08913
2025-04-11,2025-04-12 04:00:00+00:00,0.0964307,0.08911
2025-04-11,2025-04-12 05:00:00+00:00,0.09448119999999995,0.09351000000000001
2025-04-11,2025-04-12 06:00:00+00:00,0.09824230000000002,0.09013
2025-04-11,2025-04-12 07:00:00+00:00,0.08342090000000002,0.09029000000000001
2025-04-11,2025-04-12 08:00:00+00:00,0.039504699999999976,0.06204
2025-04-11,2025-04-12 09:00:00+00:00,0.04133300000000001,0.02019
2025-04-11,2025-04-12 10:00:00+00:00,0.011882599999999998,0.0
2025-04-11,2025-04-12 11:00:00+00:00,-0.031734600000000016,-0.01855
2025-04-11,2025-04-12 12:00:00+00:00,-0.04276750000000003,-0.05154
2025-04-11,2025-04-12 13:00:00+00:00,-0.04730570000000001,-0.06379
2025-04-11,2025-04-12 14:00:00+00:00,-0.01750630000000001,-0.03131
2025-04-11,2025-04-12 15:00:00+00:00,0.0287844,-5.9999999999999995e-05
2025-04-11,2025-04-12 16:00:00+00:00,0.044677100000000004,0.053340000000000005
2025-04-11,2025-04-12 17:00:00+00:00,0.04716200000000001,0.09885
2025-04-11,2025-04-12 18:00:00+00:00,0.075842,0.13419999999999999
2025-04-11,2025-04-12 19:00:00+00:00,0.06607949999999999,0.11746
2025-04-11,2025-04-12 20:00:00+00:00,0.0640039,0.08924
2025-04-11,2025-04-12 21:00:00+00:00,0.063807,0.082
2025-04-11,2025-04-12 22:00:00+00:00,0.03789439999999999,0.0699
2025-04-11,2025-04-12 23:00:00+00:00,0.029512999999999994,0.06399
2025-04-11,2025-04-13 00:00:00+00:00,0.029956299999999988,0.056
2025-04-11,2025-04-13 01:00:00+00:00,0.028834699999999977,0.04236
2025-04-11,2025-04-13 02:00:00+00:00,0.03928619999999998,0.0295
2025-04-11,2025-04-13 03:00:00+00:00,0.05289409999999995,0.0349
2025-04-11,2025-04-13 04:00:00+00:00,0.05411609999999995,0.0349
2025-04-11,2025-04-13 05:00:00+00:00,0.053639999999999945,0.03225
2025-04-11,2025-04-13 06:00:00+00:00,0.052090399999999946,0.02775
2025-04-11,2025-04-13 07:00:00+00:00,0.03438409999999998,0.0345
2025-04-11,2025-04-13 08:00:00+00:00,0.03185819999999999,0.00843
2025-04-11,2025-04-13 09:00:00+00:00,0.020523900000000005,0.0
2025-04-11,2025-04-13 10:00:00+00:00,0.019525200000000006,-2e-05
2025-04-11,2025-04-13 11:00:00+00:00,0.0191774,-0.002
2025-04-11,2025-04-13 12:00:00+00:00,0.018458500000000006,-0.01884
2025-04-11,2025-04-13 13:00:00+00:00,0.018669100000000004,-0.02538
2025-04-11,2025-04-13 14:00:00+00:00,0.0184366,-0.00993
2025-04-11,2025-04-13 15:00:00+00:00,0.020417400000000002,-1e-05
2025-04-11,2025-04-13 16:00:00+00:00,0.045659600000000015,0.01635
2025-04-11,2025-04-13 17:00:00+00:00,0.07259770000000001,0.09002
2025-04-11,2025-04-13 18:00:00+00:00,0.10984890000000004,0.10956999999999999
2025-04-11,2025-04-13 19:00:00+00:00,0.1131580999999999,0.11273999999999999
2025-04-11,2025-04-13 20:00:00+00:00,0.10626769999999996,0.10696
2025-04-11,2025-04-13 21:00:00+00:00,0.10293450000000004,0.09765
2025-04-11,2025-04-13 22:00:00+00:00,0.1020762,0.09
2025-04-11,2025-04-13 23:00:00+00:00,0.0937674,0.08161
2025-04-11,2025-04-14 00:00:00+00:00,0.08482149999999995,0.07798999999999999
2025-04-11,2025-04-14 01:00:00+00:00,0.08175059999999996,0.07751000000000001
2025-04-11,2025-04-14 02:00:00+00:00,0.07801229999999998,0.07755
2025-04-11,2025-04-14 03:00:00+00:00,0.07905259999999999,0.07925
2025-04-11,2025-04-14 04:00:00+00:00,0.08356979999999994,0.08868000000000001
2025-04-11,2025-04-14 05:00:00+00:00,0.10430120000000004,0.11459
2025-04-11,2025-04-14 06:00:00+00:00,0.1303681999999999,0.15052000000000001
2025-04-11,2025-04-14 07:00:00+00:00,0.12279770000000001,0.1437
2025-04-11,2025-04-14 08:00:00+00:00,0.07760420000000004,0.10006
2025-04-11,2025-04-14 09:00:00+00:00,0.041045300000000014,0.0851
2025-04-11,2025-04-14 10:00:00+00:00,0.027603600000000002,0.07
2025-04-11,2025-04-14 11:00:00+00:00,0.0188481,0.060840000000000005
2025-04-11,2025-04-14 12:00:00+00:00,0.024184500000000005,0.05656
2025-04-11,2025-04-14 13:00:00+00:00,0.030599199999999997,0.05652
2025-04-11,2025-04-14 14:00:00+00:00,0.03732959999999999,0.06644
2025-04-11,2025-04-14 15:00:00+00:00,0.04568880000000001,0.07656
2025-04-11,2025-04-14 16:00:00+00:00,0.04883160000000001,0.08888
2025-04-11,2025-04-14 17:00:00+00:00,0.10490479999999999,0.1083
2025-04-11,2025-04-14 18:00:00+00:00,0.14089359999999987,0.18
2025-04-11,2025-04-14 19:00:00+00:00,0.14589590000000005,0.14866
2025-04-11,2025-04-14 20:00:00+00:00,0.11859919999999986,0.09781000000000001
2025-04-11,2025-04-14 21:00:00+00:00,0.10157489999999994,0.07769
2025-04-11,2025-04-14 22:00:00+00:00,0.0971127,0.076
2025-04-11,2025-04-14 23:00:00+00:00,0.08357399999999997,0.07890000000000001
2025-04-11,2025-04-15 00:00:00+00:00,0.08533109999999997,0.074
2025-04-11,2025-04-15 01:00:00+00:00,0.08210829999999994,0.0699
2025-04-11,2025-04-15 02:00:00+00:00,0.08364639999999995,0.07
2025-04-11,2025-04-15 03:00:00+00:00,0.08289429999999996,0.0663
2025-04-11,2025-04-15 04:00:00+00:00,0.08510629999999997,0.065
2025-04-11,2025-04-15 05:00:00+00:00,0.10504680000000002,0.07737999999999999
2025-04-11,2025-04-15 06:00:00+00:00,0.13180409999999995,0.09259999999999999
2025-04-11,2025-04-15 07:00:00+00:00,0.11348270000000003,0.097
2025-04-11,2025-04-15 08:00:00+00:00,0.05880500000000003,0.06797
2025-04-11,2025-04-15 09:00:00+00:00,0.0368285,0.04893
2025-04-11,2025-04-15 10:00:00+00:00,0.025335200000000002,0.00292
2025-04-11,2025-04-15 11:00:00+00:00,0.015234999999999999,0.00157
2025-04-11,2025-04-15 12:00:00+00:00,0.0160672,0.0
2025-04-11,2025-04-15 13:00:00+00:00,0.0212971,0.00271
2025-04-11,2025-04-15 14:00:00+00:00,0.029350400000000016,0.04486
2025-04-11,2025-04-15 15:00:00+00:00,0.04256,0.078
2025-04-11,2025-04-15 16:00:00+00:00,0.07237680000000002,0.092
2025-04-11,2025-04-15 17:00:00+00:00,0.1216784,0.10037
2025-04-11,2025-04-15 18:00:00+00:00,0.1510014999999999,0.12588
2025-04-11,2025-04-15 19:00:00+00:00,0.1686214999999999,0.13316999999999998
2025-04-11,2025-04-15 20:00:00+00:00,0.11739479999999995,0.10596
2025-04-11,2025-04-15 21:00:00+00:00,0.09005719999999989,0.09652
2025-04-11,2025-04-15 22:00:00+00:00,0.07606109999999998,0.08882
2025-04-11,2025-04-15 23:00:00+00:00,0.06803159999999997,0.0854
2025-04-11,2025-04-16 00:00:00+00:00,0.0880225999999999,0.07848000000000001
2025-04-11,2025-04-16 01:00:00+00:00,0.08637339999999995,0.0783
2025-04-11,2025-04-16 02:00:00+00:00,0.09210489999999999,0.07057
2025-04-11,2025-04-16 03:00:00+00:00,0.09283159999999997,0.06997
2025-04-11,2025-04-16 04:00:00+00:00,0.09342669999999999,0.07895999999999999
2025-04-11,2025-04-16 05:00:00+00:00,0.09738750000000004,0.1015
2025-04-11,2025-04-16 06:00:00+00:00,0.11859919999999997,0.12447
2025-04-11,2025-04-16 07:00:00+00:00,0.11077010000000004,0.10994
2025-04-11,2025-04-16 08:00:00+00:00,0.10378090000000002,0.09334999999999999
2025-04-11,2025-04-16 09:00:00+00:00,0.0398743,0.07798000000000001
2025-04-11,2025-04-16 10:00:00+00:00,0.029443700000000003,0.061700000000000005
2025-04-11,2025-04-16 11:00:00+00:00,0.0226034,0.03347
2025-04-11,2025-04-16 12:00:00+00:00,0.019032999999999998,0.02134
2025-04-11,2025-04-16 13:00:00+00:00,0.020653799999999996,0.02509
2025-04-11,2025-04-16 14:00:00+00:00,0.028076900000000005,0.055
2025-04-11,2025-04-16 15:00:00+00:00,0.04090619999999998,0.068
2025-04-11,2025-04-16 16:00:00+00:00,0.0624555,0.089
2025-04-11,2025-04-16 17:00:00+00:00,0.11063280000000003,0.11487
2025-04-11,2025-04-16 18:00:00+00:00,0.13099659999999985,0.146
2025-04-11,2025-04-16 19:00:00+00:00,0.14252840000000006,0.13692
2025-04-11,2025-04-16 20:00:00+00:00,0.10063819999999998,0.11982
2025-04-11,2025-04-16 21:00:00+00:00,0.08439129999999992,0.10926000000000001
2025-04-11,2025-04-16 22:00:00+00:00,0.08162599999999993,0.09859
2025-04-11,2025-04-16 23:00:00+00:00,0.08177609999999998,0.08899
2025-04-11,2025-04-17 00:00:00+00:00,0.08308039999999993,0.08399
2025-04-11,2025-04-17 01:00:00+00:00,0.08240979999999994,0.08167
2025-04-11,2025-04-17 02:00:00+00:00,0.08307569999999993,0.08006999999999999
2025-04-11,2025-04-17 03:00:00+00:00,0.08416319999999994,0.08128
2025-04-11,2025-04-17 04:00:00+00:00,0.08378899999999996,0.08743000000000001
2025-04-11,2025-04-17 05:00:00+00:00,0.09983010000000002,0.10506
2025-04-11,2025-04-17 06:00:00+00:00,0.13015569999999993,0.12233
2025-04-11,2025-04-17 07:00:00+00:00,0.12046950000000001,0.13090000000000002
2025-04-11,2025-04-17 08:00:00+00:00,0.08844959999999999,0.1201
2025-04-11,2025-04-17 09:00:00+00:00,0.07176349999999998,0.10568999999999999
2025-04-11,2025-04-17 10:00:00+00:00,0.033741499999999994,0.08313
2025-04-11,2025-04-17 11:00:00+00:00,0.0167249,0.08004
2025-04-11,2025-04-17 12:00:00+00:00,-0.008300300000000002,0.07936
2025-04-11,2025-04-17 13:00:00+00:00,-0.010039000000000005,0.07809999999999999
2025-04-11,2025-04-17 14:00:00+00:00,0.016374599999999996,0.07765000000000001
2025-04-11,2025-04-17 15:00:00+00:00,0.0396828,0.087
2025-04-11,2025-04-17 16:00:00+00:00,0.060995600000000046,0.09455
2025-04-11,2025-04-17 17:00:00+00:00,0.08049880000000002,0.11076000000000001
2025-04-11,2025-04-17 18:00:00+00:00,0.13071669999999994,0.12597
2025-04-11,2025-04-17 19:00:00+00:00,0.14169000000000007,0.12037
2025-04-11,2025-04-17 20:00:00+00:00,0.11653789999999985,0.1178
2025-04-11,2025-04-17 21:00:00+00:00,0.10329689999999994,0.0989
2025-04-11,2025-04-17 22:00:00+00:00,0.09975619999999999,0.09627
2025-04-11,2025-04-17 23:00:00+00:00,0.09360239999999999,0.09941
2025-04-11,2025-04-18 00:00:00+00:00,0.09411700000000006,0.088
2025-04-12,2025-04-13 01:00:00+00:00,0.02252909999999998,0.04236
2025-04-12,2025-04-13 02:00:00+00:00,0.026026299999999978,0.0295
2025-04-12,2025-04-13 03:00:00+00:00,0.03025179999999998,0.0349
2025-04-12,2025-04-13 04:00:00+00:00,0.051880800000000005,0.0349
2025-04-12,2025-04-13 05:00:00+00:00,0.08483339999999995,0.03225
2025-04-12,2025-04-13 06:00:00+00:00,0.049267200000000004,0.02775
2025-04-12,2025-04-13 07:00:00+00:00,0.02854279999999998,0.0345
2025-04-12,2025-04-13 08:00:00+00:00,0.02940449999999998,0.00843
2025-04-12,2025-04-13 09:00:00+00:00,0.0442498,0.0
2025-04-12,2025-04-13 10:00:00+00:00,0.027518900000000002,-2e-05
2025-04-12,2025-04-13 11:00:00+00:00,0.013061900000000001,-0.002
2025-04-12,2025-04-13 12:00:00+00:00,0.052296200000000015,-0.01884
2025-04-12,2025-04-13 13:00:00+00:00,0.016653600000000005,-0.02538
2025-04-12,2025-04-13 14:00:00+00:00,0.014174300000000004,-0.00993
2025-04-12,2025-04-13 15:00:00+00:00,0.047678899999999975,-1e-05
2025-04-12,2025-04-13 16:00:00+00:00,0.050668100000000015,0.01635
2025-04-12,2025-04-13 17:00:00+00:00,0.06997,0.09002
2025-04-12,2025-04-13 18:00:00+00:00,0.11165580000000004,0.10956999999999999
2025-04-12,2025-04-13 19:00:00+00:00,0.12078889999999992,0.11273999999999999
2025-04-12,2025-04-13 20:00:00+00:00,0.1052894,0.10696
2025-04-12,2025-04-13 21:00:00+00:00,0.10140260000000001,0.09765
2025-04-12,2025-04-13 22:00:00+00:00,0.0923954,0.09
2025-04-12,2025-04-13 23:00:00+00:00,0.08378479999999992,0.08161
2025-04-12,2025-04-14 00:00:00+00:00,0.09115380000000003,0.07798999999999999
2025-04-12,2025-04-14 01:00:00+00:00,0.09083630000000001,0.07751000000000001
2025-04-12,2025-04-14 02:00:00+00:00,0.08729019999999997,0.07755
2025-04-12,2025-04-14 03:00:00+00:00,0.08343209999999995,0.07925
2025-04-12,2025-04-14 04:00:00+00:00,0.08829769999999997,0.08868000000000001
2025-04-12,2025-04-14 05:00:00+00:00,0.11162350000000006,0.11459
2025-04-12,2025-04-14 06:00:00+00:00,0.14361369999999993,0.15052000000000001
2025-04-12,2025-04-14 07:00:00+00:00,0.11863150000000001,0.1437
2025-04-12,2025-04-14 08:00:00+00:00,0.05971900000000001,0.10006
2025-04-12,2025-04-14 09:00:00+00:00,0.023407700000000014,0.0851
2025-04-12,2025-04-14 10:00:00+00:00,0.011265700000000003,0.07
2025-04-12,2025-04-14 11:00:00+00:00,0.007206300000000001,0.060840000000000005
2025-04-12,2025-04-14 12:00:00+00:00,0.007053500000000002,0.05656
2025-04-12,2025-04-14 13:00:00+00:00,0.013402099999999998,0.05652
2025-04-12,2025-04-14 14:00:00+00:00,0.025002800000000002,0.06644
2025-04-12,2025-04-14 15:00:00+00:00,0.03300020000000001,0.07656
2025-04-12,2025-04-14 16:00:00+00:00,0.04741040000000002,0.08888
2025-04-12,2025-04-14 17:00:00+00:00,0.10848859999999999,0.1083
2025-04-12,2025-04-14 18:00:00+00:00,0.14549359999999986,0.18
2025-04-12,2025-04-14 19:00:00+00:00,0.13968640000000004,0.14866
2025-04-12,2025-04-14 20:00:00+00:00,0.12284769999999991,0.09781000000000001
2025-04-12,2025-04-14 21:00:00+00:00,0.1029146,0.07769
2025-04-12,2025-04-14 22:00:00+00:00,0.0932844,0.076
2025-04-12,2025-04-14 23:00:00+00:00,0.07497469999999995,0.07890000000000001
2025-04-12,2025-04-15 00:00:00+00:00,0.07575189999999998,0.074
2025-04-12,2025-04-15 01:00:00+00:00,0.0736107,0.0699
2025-04-12,2025-04-15 02:00:00+00:00,0.07965829999999999,0.07
2025-04-12,2025-04-15 03:00:00+00:00,0.08604039999999999,0.0663
2025-04-12,2025-04-15 04:00:00+00:00,0.08762209999999994,0.065
2025-04-12,2025-04-15 05:00:00+00:00,0.11243880000000002,0.07737999999999999
2025-04-12,2025-04-15 06:00:00+00:00,0.1460257999999999,0.09259999999999999
2025-04-12,2025-04-15 07:00:00+00:00,0.12221119999999995,0.097
2025-04-12,2025-04-15 08:00:00+00:00,0.09032500000000003,0.06797
2025-04-12,2025-04-15 09:00:00+00:00,0.06390250000000001,0.04893
2025-04-12,2025-04-15 10:00:00+00:00,0.03364750000000001,0.00292
2025-04-12,2025-04-15 11:00:00+00:00,0.011858599999999995,0.00157
2025-04-12,2025-04-15 12:00:00+00:00,0.006587100000000001,0.0
2025-04-12,2025-04-15 13:00:00+00:00,0.0080846,0.00271
2025-04-12,2025-04-15 14:00:00+00:00,0.0103005,0.04486
2025-04-12,2025-04-15 15:00:00+00:00,0.0245546,0.078
2025-04-12,2025-04-15 16:00:00+00:00,0.04711010000000001,0.092
2025-04-12,2025-04-15 17:00:00+00:00,0.11054499999999995,0.10037
2025-04-12,2025-04-15 18:00:00+00:00,0.14855959999999993,0.12588
2025-04-12,2025-04-15 19:00:00+00:00,0.1668233,0.13316999999999998
2025-04-12,2025-04-15 20:00:00+00:00,0.13334909999999991,0.10596
2025-04-12,2025-04-15 21:00:00+00:00,0.11255690000000003,0.09652
2025-04-12,2025-04-15 22:00:00+00:00,0.08948969999999999,0.08882
2025-04-12,2025-04-15 23:00:00+00:00,0.06513349999999994,0.0854
2025-04-12,2025-04-16 00:00:00+00:00,0.06714979999999994,0.07848000000000001
2025-04-12,2025-04-16 01:00:00+00:00,0.07811229999999997,0.0783
2025-04-12,2025-04-16 02:00:00+00:00,0.08770099999999997,0.07057
2025-04-12,2025-04-16 03:00:00+00:00,0.08959419999999996,0.06997
2025-04-12,2025-04-16 04:00:00+00:00,0.08761519999999995,0.07895999999999999
2025-04-12,2025-04-16 05:00:00+00:00,0.09442190000000002,0.1015
2025-04-12,2025-04-16 06:00:00+00:00,0.10507239999999998,0.12447
2025-04-12,2025-04-16 07:00:00+00:00,0.11199070000000005,0.10994
2025-04-12,2025-04-16 08:00:00+00:00,0.06997799999999998,0.09334999999999999
2025-04-12,2025-04-16 09:00:00+00:00,0.035504800000000024,0.07798000000000001
2025-04-12,2025-04-16 10:00:00+00:00,0.017609200000000005,0.061700000000000005
2025-04-12,2025-04-16 11:00:00+00:00,0.014544600000000001,0.03347
2025-04-12,2025-04-16 12:00:00+00:00,0.015036800000000003,0.02134
2025-04-12,2025-04-16 13:00:00+00:00,0.02257920000000001,0.02509
2025-04-12,2025-04-16 14:00:00+00:00,0.034573100000000016,0.055
2025-04-12,2025-04-16 15:00:00+00:00,0.036545100000000004,0.068
2025-04-12,2025-04-16 16:00:00+00:00,0.07891050000000004,0.089
2025-04-12,2025-04-16 17:00:00+00:00,0.09984139999999997,0.11487
2025-04-12,2025-04-16 18:00:00+00:00,0.12859290000000015,0.146
2025-04-12,2025-04-16 19:00:00+00:00,0.12984640000000003,0.13692
2025-04-12,2025-04-16 20:00:00+00:00,0.11510939999999995,0.11982
2025-04-12,2025-04-16 21:00:00+00:00,0.10967949999999999,0.10926000000000001
2025-04-12,2025-04-16 22:00:00+00:00,0.10154340000000005,0.09859
2025-04-12,2025-04-16 23:00:00+00:00,0.0975974,0.08899
2025-04-12,2025-04-17 00:00:00+00:00,0.09342460000000001,0.08399
2025-04-12,2025-04-17 01:00:00+00:00,0.08875709999999999,0.08167
2025-04-12,2025-04-17 02:00:00+00:00,0.08214759999999993,0.08006999999999999
2025-04-12,2025-04-17 03:00:00+00:00,0.06325879999999996,0.08128
2025-04-12,2025-04-17 04:00:00+00:00,0.07473399999999997,0.08743000000000001
2025-04-12,2025-04-17 05:00:00+00:00,0.10874660000000005,0.10506
2025-04-12,2025-04-17 06:00:00+00:00,0.14229919999999996,0.12233
2025-04-12,2025-04-17 07:00:00+00:00,0.1459023,0.13090000000000002
2025-04-12,2025-04-17 08:00:00+00:00,0.1298708,0.1201
2025-04-12,2025-04-17 09:00:00+00:00,0.11881520000000002,0.10568999999999999
2025-04-12,2025-04-17 10:00:00+00:00,0.10811899999999997,0.08313
2025-04-12,2025-04-17 11:00:00+00:00,0.09908169999999997,0.08004
2025-04-12,2025-04-17 12:00:00+00:00,0.09357899999999995,0.07936
2025-04-12,2025-04-17 13:00:00+00:00,0.1011072,0.07809999999999999
2025-04-12,2025-04-17 14:00:00+00:00,0.091799,0.07765000000000001
2025-04-12,2025-04-17 15:00:00+00:00,0.05049369999999999,0.087
2025-04-12,2025-04-17 16:00:00+00:00,0.05863020000000004,0.09455
2025-04-12,2025-04-17 17:00:00+00:00,0.09947199999999995,0.11076000000000001
2025-04-12,2025-04-17 18:00:00+00:00,0.13515429999999992,0.12597
2025-04-12,2025-04-17 19:00:00+00:00,0.13811890000000004,0.12037
2025-04-12,2025-04-17 20:00:00+00:00,0.1081300999999999,0.1178
2025-04-12,2025-04-17 21:00:00+00:00,0.1036083,0.0989
2025-04-12,2025-04-17 22:00:00+00:00,0.09780140000000002,0.09627
2025-04-12,2025-04-17 23:00:00+00:00,0.0974228000000001,0.09941
2025-04-12,2025-04-18 00:00:00+00:00,0.08909570000000004,0.088
2025-04-12,2025-04-18 01:00:00+00:00,0.08688480000000003,0.088
2025-04-12,2025-04-18 02:00:00+00:00,0.0838524,0.084
2025-04-12,2025-04-18 03:00:00+00:00,0.08337080000000001,0.07968
2025-04-12,2025-04-18 04:00:00+00:00,0.08681609999999995,0.07490000000000001
2025-04-12,2025-04-18 05:00:00+00:00,0.10089889999999999,0.08
2025-04-12,2025-04-18 06:00:00+00:00,0.11919270000000003,0.09670000000000001
2025-04-12,2025-04-18 07:00:00+00:00,0.11792330000000004,0.108
2025-04-12,2025-04-18 08:00:00+00:00,0.06747960000000003,0.10259
