run_date,target_datetime,predicted_Price,actual_Price
2025-04-09,2025-04-10 08:00:00+00:00,0.10983539999999994,0.09943
2025-04-09,2025-04-10 09:00:00+00:00,0.08490630000000005,0.08571
2025-04-09,2025-04-10 10:00:00+00:00,0.050829699999999985,0.06259
2025-04-09,2025-04-10 11:00:00+00:00,0.04228090000000001,0.02702
2025-04-09,2025-04-10 12:00:00+00:00,0.047211200000000016,0.0016699999999999998
2025-04-09,2025-04-10 13:00:00+00:00,0.040996899999999996,5.9999999999999995e-05
2025-04-09,2025-04-10 14:00:00+00:00,0.0493634,0.001
2025-04-09,2025-04-10 15:00:00+00:00,0.047777900000000005,0.044829999999999995
2025-04-09,2025-04-10 16:00:00+00:00,0.07686529999999994,0.06489
2025-04-09,2025-04-10 17:00:00+00:00,0.09543410000000002,0.09212999999999999
2025-04-09,2025-04-10 18:00:00+00:00,0.12944239999999993,0.132
2025-04-09,2025-04-10 19:00:00+00:00,0.14870819999999998,0.13231
2025-04-09,2025-04-10 20:00:00+00:00,0.12922099999999992,0.0947
2025-04-09,2025-04-10 21:00:00+00:00,0.1194898999999999,0.08845
2025-04-09,2025-04-10 22:00:00+00:00,0.10712080000000002,0.08713
2025-04-09,2025-04-10 23:00:00+00:00,0.09074349999999998,0.096
2025-04-09,2025-04-11 00:00:00+00:00,0.08900469999999996,0.0851
2025-04-09,2025-04-11 01:00:00+00:00,0.08788239999999997,0.089
2025-04-09,2025-04-11 02:00:00+00:00,0.08805939999999998,0.07529999999999999
2025-04-09,2025-04-11 03:00:00+00:00,0.08479110000000001,0.075
2025-04-09,2025-04-11 04:00:00+00:00,0.081854,0.0851
2025-04-09,2025-04-11 05:00:00+00:00,0.10338130000000004,0.09192
2025-04-09,2025-04-11 06:00:00+00:00,0.11749869999999994,0.11608
2025-04-09,2025-04-11 07:00:00+00:00,0.11394579999999993,0.13118000000000002
2025-04-09,2025-04-11 08:00:00+00:00,0.09865869999999993,0.112
2025-04-09,2025-04-11 09:00:00+00:00,0.06429519999999998,0.020050000000000002
2025-04-09,2025-04-11 10:00:00+00:00,0.047961799999999985,-0.002
2025-04-09,2025-04-11 11:00:00+00:00,0.046044800000000025,-0.00574
2025-04-09,2025-04-11 12:00:00+00:00,0.03603790000000001,-0.00882
2025-04-09,2025-04-11 13:00:00+00:00,0.03564960000000001,-0.00509
2025-04-09,2025-04-11 14:00:00+00:00,0.03440080000000001,-0.0001
2025-04-09,2025-04-11 15:00:00+00:00,0.03937769999999999,-0.00047999999999999996
2025-04-09,2025-04-11 16:00:00+00:00,0.04293330000000001,0.06344
2025-04-09,2025-04-11 17:00:00+00:00,0.08458290000000002,0.1027
2025-04-09,2025-04-11 18:00:00+00:00,0.1043205,0.1273
2025-04-09,2025-04-11 19:00:00+00:00,0.1340873,0.14745
2025-04-09,2025-04-11 20:00:00+00:00,0.09584949999999998,0.125
2025-04-09,2025-04-11 21:00:00+00:00,0.0869062,0.11270999999999999
2025-04-09,2025-04-11 22:00:00+00:00,0.09668599999999998,0.10064000000000001
2025-04-09,2025-04-11 23:00:00+00:00,0.08431420000000003,0.10193
2025-04-09,2025-04-12 00:00:00+00:00,0.07044339999999999,0.09843
2025-04-09,2025-04-12 01:00:00+00:00,0.0682563,0.09537999999999999
2025-04-09,2025-04-12 02:00:00+00:00,0.0687161,0.08909
2025-04-09,2025-04-12 03:00:00+00:00,0.07396969999999996,0.08913
2025-04-09,2025-04-12 04:00:00+00:00,0.08795009999999996,0.08911
2025-04-09,2025-04-12 05:00:00+00:00,0.08944079999999996,0.09351000000000001
2025-04-09,2025-04-12 06:00:00+00:00,0.08854139999999995,0.09013
2025-04-09,2025-04-12 07:00:00+00:00,0.0757433,0.09029000000000001
2025-04-09,2025-04-12 08:00:00+00:00,0.0484288,0.06204
2025-04-09,2025-04-12 09:00:00+00:00,-0.020444500000000008,0.02019
2025-04-09,2025-04-12 10:00:00+00:00,-0.027848100000000015,0.0
2025-04-09,2025-04-12 11:00:00+00:00,-0.02088750000000001,-0.01855
2025-04-09,2025-04-12 12:00:00+00:00,-0.022227699999999996,-0.05154
2025-04-09,2025-04-12 13:00:00+00:00,-0.014014100000000007,-0.06379
2025-04-09,2025-04-12 14:00:00+00:00,-0.014062600000000007,-0.03131
2025-04-09,2025-04-12 15:00:00+00:00,-0.017800999999999997,-5.9999999999999995e-05
2025-04-09,2025-04-12 16:00:00+00:00,0.024800100000000005,0.053340000000000005
2025-04-09,2025-04-12 17:00:00+00:00,0.03264360000000001,0.09885
2025-04-09,2025-04-12 18:00:00+00:00,0.03500659999999999,0.13419999999999999
2025-04-09,2025-04-12 19:00:00+00:00,0.04680900000000001,0.11746
2025-04-09,2025-04-12 20:00:00+00:00,0.032638700000000014,0.08924
2025-04-09,2025-04-12 21:00:00+00:00,0.02955420000000002,0.082
2025-04-09,2025-04-12 22:00:00+00:00,0.02446540000000002,0.0699
2025-04-09,2025-04-12 23:00:00+00:00,-0.013023899999999991,0.06399
2025-04-09,2025-04-13 00:00:00+00:00,-0.01818529999999999,0.056
2025-04-09,2025-04-13 01:00:00+00:00,-0.016171399999999992,0.04236
2025-04-09,2025-04-13 02:00:00+00:00,-0.018080599999999992,0.0295
2025-04-09,2025-04-13 03:00:00+00:00,-0.019734199999999993,0.0349
2025-04-09,2025-04-13 04:00:00+00:00,-0.019254699999999993,0.0349
2025-04-09,2025-04-13 05:00:00+00:00,-0.01852819999999999,0.03225
2025-04-09,2025-04-13 06:00:00+00:00,-0.018792899999999987,0.02775
2025-04-09,2025-04-13 07:00:00+00:00,-0.01813989999999999,0.0345
2025-04-09,2025-04-13 08:00:00+00:00,-0.01819329999999999,0.00843
2025-04-09,2025-04-13 09:00:00+00:00,-0.016153599999999994,0.0
2025-04-09,2025-04-13 10:00:00+00:00,-0.01742519999999999,-2e-05
2025-04-09,2025-04-13 11:00:00+00:00,-0.021144299999999994,-0.002
2025-04-09,2025-04-13 12:00:00+00:00,-0.03165079999999999,-0.01884
2025-04-09,2025-04-13 13:00:00+00:00,-0.031692399999999996,-0.02538
2025-04-09,2025-04-13 14:00:00+00:00,-0.019472299999999988,-0.00993
2025-04-09,2025-04-13 15:00:00+00:00,-0.01593109999999999,-1e-05
2025-04-09,2025-04-13 16:00:00+00:00,0.02440300000000001,0.01635
2025-04-09,2025-04-13 17:00:00+00:00,0.04475810000000004,0.09002
2025-04-09,2025-04-13 18:00:00+00:00,0.03925230000000004,0.10956999999999999
2025-04-09,2025-04-13 19:00:00+00:00,0.07363409999999998,0.11273999999999999
2025-04-09,2025-04-13 20:00:00+00:00,0.06526140000000005,0.10696
2025-04-09,2025-04-13 21:00:00+00:00,0.07456910000000005,0.09765
2025-04-09,2025-04-13 22:00:00+00:00,0.06578820000000002,0.09
2025-04-09,2025-04-13 23:00:00+00:00,0.02331360000000001,0.08161
2025-04-09,2025-04-14 00:00:00+00:00,0.060499600000000056,0.07798999999999999
2025-04-09,2025-04-14 01:00:00+00:00,0.06836900000000003,0.07751000000000001
2025-04-09,2025-04-14 02:00:00+00:00,0.07057190000000002,0.07755
2025-04-09,2025-04-14 03:00:00+00:00,0.07193630000000002,0.07925
2025-04-09,2025-04-14 04:00:00+00:00,0.0749732,0.08868000000000001
2025-04-09,2025-04-14 05:00:00+00:00,0.11122329999999997,0.11459
2025-04-09,2025-04-14 06:00:00+00:00,0.13574329999999998,0.15052000000000001
2025-04-09,2025-04-14 07:00:00+00:00,0.136668,0.1437
2025-04-09,2025-04-14 08:00:00+00:00,0.09290919999999998,0.10006
2025-04-09,2025-04-14 09:00:00+00:00,0.05093849999999998,0.0851
2025-04-09,2025-04-14 10:00:00+00:00,0.02902979999999999,0.07
2025-04-09,2025-04-14 11:00:00+00:00,0.019584199999999993,0.060840000000000005
2025-04-09,2025-04-14 12:00:00+00:00,0.03310900000000001,0.05656
2025-04-09,2025-04-14 13:00:00+00:00,0.046476099999999965,0.05652
2025-04-09,2025-04-14 14:00:00+00:00,0.045206099999999985,0.06644
2025-04-09,2025-04-14 15:00:00+00:00,0.0436996,0.07656
2025-04-09,2025-04-14 16:00:00+00:00,0.06334609999999997,0.08888
2025-04-09,2025-04-14 17:00:00+00:00,0.10161999999999999,0.1083
2025-04-09,2025-04-14 18:00:00+00:00,0.13651159999999998,0.18
2025-04-09,2025-04-14 19:00:00+00:00,0.14906740000000002,0.14866
2025-04-09,2025-04-14 20:00:00+00:00,0.13062959999999996,0.09781000000000001
2025-04-09,2025-04-14 21:00:00+00:00,0.10172859999999996,0.07769
2025-04-09,2025-04-14 22:00:00+00:00,0.0827757,0.076
2025-04-09,2025-04-14 23:00:00+00:00,0.06480010000000001,0.07890000000000001
2025-04-09,2025-04-15 00:00:00+00:00,0.0891962,0.074
2025-04-09,2025-04-15 01:00:00+00:00,0.08492409999999996,0.0699
2025-04-09,2025-04-15 02:00:00+00:00,0.0825502,0.07
2025-04-09,2025-04-15 03:00:00+00:00,0.0833995,0.0663
2025-04-09,2025-04-15 04:00:00+00:00,0.08544650000000002,0.065
2025-04-09,2025-04-15 05:00:00+00:00,0.10783809999999999,0.07737999999999999
2025-04-09,2025-04-15 06:00:00+00:00,0.13390129999999997,0.09259999999999999
2025-04-09,2025-04-15 07:00:00+00:00,0.13019089999999997,0.097
2025-04-09,2025-04-15 08:00:00+00:00,0.09204169999999996,0.06797
2025-04-09,2025-04-15 09:00:00+00:00,0.06645379999999998,0.04893
2025-04-09,2025-04-15 10:00:00+00:00,0.044112299999999986,0.00292
2025-04-09,2025-04-15 11:00:00+00:00,0.0336483,0.00157
2025-04-09,2025-04-15 12:00:00+00:00,0.0375734,0.0
2025-04-09,2025-04-15 13:00:00+00:00,0.036664600000000006,0.00271
2025-04-09,2025-04-15 14:00:00+00:00,0.033173100000000004,0.04486
2025-04-09,2025-04-15 15:00:00+00:00,0.0321347,0.078
2025-04-09,2025-04-15 16:00:00+00:00,0.043451899999999995,0.092
2025-04-09,2025-04-15 17:00:00+00:00,0.08013489999999997,0.10037
2025-04-09,2025-04-15 18:00:00+00:00,0.13593119999999995,0.12588
2025-04-09,2025-04-15 19:00:00+00:00,0.14364699999999997,0.13316999999999998
2025-04-09,2025-04-15 20:00:00+00:00,0.134511,0.10596
2025-04-09,2025-04-15 21:00:00+00:00,0.09875369999999997,0.09652
2025-04-09,2025-04-15 22:00:00+00:00,0.07342520000000007,0.08882
2025-04-09,2025-04-15 23:00:00+00:00,0.04462,0.0854
2025-04-09,2025-04-16 00:00:00+00:00,0.0013375999999999976,0.07848000000000001
2025-04-10,2025-04-11 01:00:00+00:00,0.08126730000000006,0.089
2025-04-10,2025-04-11 02:00:00+00:00,0.0792065000000001,0.07529999999999999
2025-04-10,2025-04-11 03:00:00+00:00,0.07874610000000007,0.075
2025-04-10,2025-04-11 04:00:00+00:00,0.07512490000000006,0.0851
2025-04-10,2025-04-11 05:00:00+00:00,0.09587780000000005,0.09192
2025-04-10,2025-04-11 06:00:00+00:00,0.10356379999999998,0.11608
2025-04-10,2025-04-11 07:00:00+00:00,0.1048276,0.13118000000000002
2025-04-10,2025-04-11 08:00:00+00:00,0.07708930000000006,0.112
2025-04-10,2025-04-11 09:00:00+00:00,0.027924499999999984,0.020050000000000002
2025-04-10,2025-04-11 10:00:00+00:00,0.01757739999999999,-0.002
2025-04-10,2025-04-11 11:00:00+00:00,0.030649500000000007,-0.00574
2025-04-10,2025-04-11 12:00:00+00:00,0.021421399999999993,-0.00882
2025-04-10,2025-04-11 13:00:00+00:00,0.030914599999999997,-0.00509
2025-04-10,2025-04-11 14:00:00+00:00,0.0306479,-0.0001
2025-04-10,2025-04-11 15:00:00+00:00,0.034267399999999996,-0.00047999999999999996
2025-04-10,2025-04-11 16:00:00+00:00,0.0313229,0.06344
2025-04-10,2025-04-11 17:00:00+00:00,0.07570940000000004,0.1027
2025-04-10,2025-04-11 18:00:00+00:00,0.10195210000000002,0.1273
2025-04-10,2025-04-11 19:00:00+00:00,0.12884040000000005,0.14745
2025-04-10,2025-04-11 20:00:00+00:00,0.08459260000000005,0.125
2025-04-10,2025-04-11 21:00:00+00:00,0.06416920000000008,0.11270999999999999
2025-04-10,2025-04-11 22:00:00+00:00,0.07365410000000001,0.10064000000000001
2025-04-10,2025-04-11 23:00:00+00:00,0.062352599999999994,0.10193
2025-04-10,2025-04-12 00:00:00+00:00,0.07955670000000001,0.09843
2025-04-10,2025-04-12 01:00:00+00:00,0.08470720000000004,0.09537999999999999
2025-04-10,2025-04-12 02:00:00+00:00,0.08762090000000004,0.08909
2025-04-10,2025-04-12 03:00:00+00:00,0.08569440000000006,0.08913
2025-04-10,2025-04-12 04:00:00+00:00,0.08419320000000007,0.08911
2025-04-10,2025-04-12 05:00:00+00:00,0.07312900000000004,0.09351000000000001
2025-04-10,2025-04-12 06:00:00+00:00,0.0699908,0.09013
2025-04-10,2025-04-12 07:00:00+00:00,0.04941939999999998,0.09029000000000001
2025-04-10,2025-04-12 08:00:00+00:00,-0.01821540000000001,0.06204
2025-04-10,2025-04-12 09:00:00+00:00,-0.017504500000000013,0.02019
2025-04-10,2025-04-12 10:00:00+00:00,-0.03200220000000001,0.0
2025-04-10,2025-04-12 11:00:00+00:00,-0.03494210000000003,-0.01855
2025-04-10,2025-04-12 12:00:00+00:00,-0.030571100000000014,-0.05154
2025-04-10,2025-04-12 13:00:00+00:00,-0.02729170000000001,-0.06379
2025-04-10,2025-04-12 14:00:00+00:00,-0.027312300000000015,-0.03131
2025-04-10,2025-04-12 15:00:00+00:00,-0.029962000000000023,-5.9999999999999995e-05
2025-04-10,2025-04-12 16:00:00+00:00,0.0291123,0.053340000000000005
2025-04-10,2025-04-12 17:00:00+00:00,0.037935199999999995,0.09885
2025-04-10,2025-04-12 18:00:00+00:00,0.041745400000000016,0.13419999999999999
2025-04-10,2025-04-12 19:00:00+00:00,0.04473770000000003,0.11746
2025-04-10,2025-04-12 20:00:00+00:00,0.027050900000000003,0.08924
2025-04-10,2025-04-12 21:00:00+00:00,0.04252340000000001,0.082
2025-04-10,2025-04-12 22:00:00+00:00,0.0419619,0.0699
2025-04-10,2025-04-12 23:00:00+00:00,-0.022003599999999998,0.06399
2025-04-10,2025-04-13 00:00:00+00:00,-0.021587400000000003,0.056
2025-04-10,2025-04-13 01:00:00+00:00,-0.022765499999999998,0.04236
2025-04-10,2025-04-13 02:00:00+00:00,-0.03620660000000002,0.0295
2025-04-10,2025-04-13 03:00:00+00:00,-0.024926400000000005,0.0349
2025-04-10,2025-04-13 04:00:00+00:00,-0.02404540000000001,0.0349
2025-04-10,2025-04-13 05:00:00+00:00,-0.027953000000000023,0.03225
2025-04-10,2025-04-13 06:00:00+00:00,-0.03435850000000004,0.02775
2025-04-10,2025-04-13 07:00:00+00:00,-0.04340540000000002,0.0345
2025-04-10,2025-04-13 08:00:00+00:00,-0.021597600000000005,0.00843
2025-04-10,2025-04-13 09:00:00+00:00,-0.0223913,0.0
2025-04-10,2025-04-13 10:00:00+00:00,-0.018148299999999996,-2e-05
2025-04-10,2025-04-13 11:00:00+00:00,-0.028946300000000008,-0.002
2025-04-10,2025-04-13 12:00:00+00:00,-0.04013750000000002,-0.01884
2025-04-10,2025-04-13 13:00:00+00:00,-0.036638100000000014,-0.02538
2025-04-10,2025-04-13 14:00:00+00:00,-0.02452210000000002,-0.00993
2025-04-10,2025-04-13 15:00:00+00:00,-0.017543699999999995,-1e-05
2025-04-10,2025-04-13 16:00:00+00:00,0.0295568,0.01635
2025-04-10,2025-04-13 17:00:00+00:00,0.03827589999999999,0.09002
2025-04-10,2025-04-13 18:00:00+00:00,0.032586399999999995,0.10956999999999999
2025-04-10,2025-04-13 19:00:00+00:00,0.06842530000000002,0.11273999999999999
2025-04-10,2025-04-13 20:00:00+00:00,0.06840520000000003,0.10696
2025-04-10,2025-04-13 21:00:00+00:00,0.08616120000000002,0.09765
2025-04-10,2025-04-13 22:00:00+00:00,0.08588070000000002,0.09
2025-04-10,2025-04-13 23:00:00+00:00,0.07289240000000005,0.08161
2025-04-10,2025-04-14 00:00:00+00:00,0.061281300000000004,0.07798999999999999
2025-04-10,2025-04-14 01:00:00+00:00,0.06002590000000001,0.07751000000000001
2025-04-10,2025-04-14 02:00:00+00:00,0.06507670000000002,0.07755
2025-04-10,2025-04-14 03:00:00+00:00,0.06332180000000003,0.07925
2025-04-10,2025-04-14 04:00:00+00:00,0.06653799999999996,0.08868000000000001
2025-04-10,2025-04-14 05:00:00+00:00,0.10275220000000003,0.11459
2025-04-10,2025-04-14 06:00:00+00:00,0.11948279999999997,0.15052000000000001
2025-04-10,2025-04-14 07:00:00+00:00,0.11681849999999999,0.1437
2025-04-10,2025-04-14 08:00:00+00:00,0.07993470000000005,0.10006
2025-04-10,2025-04-14 09:00:00+00:00,0.03907000000000002,0.0851
2025-04-10,2025-04-14 10:00:00+00:00,0.017307400000000004,0.07
2025-04-10,2025-04-14 11:00:00+00:00,0.0261205,0.060840000000000005
2025-04-10,2025-04-14 12:00:00+00:00,0.033990900000000004,0.05656
2025-04-10,2025-04-14 13:00:00+00:00,0.04175860000000001,0.05652
2025-04-10,2025-04-14 14:00:00+00:00,0.04184140000000001,0.06644
2025-04-10,2025-04-14 15:00:00+00:00,0.03557550000000001,0.07656
2025-04-10,2025-04-14 16:00:00+00:00,0.05375519999999999,0.08888
2025-04-10,2025-04-14 17:00:00+00:00,0.08273459999999996,0.1083
2025-04-10,2025-04-14 18:00:00+00:00,0.12916149999999996,0.18
2025-04-10,2025-04-14 19:00:00+00:00,0.12959439999999994,0.14866
2025-04-10,2025-04-14 20:00:00+00:00,0.11478589999999998,0.09781000000000001
2025-04-10,2025-04-14 21:00:00+00:00,0.09916210000000003,0.07769
2025-04-10,2025-04-14 22:00:00+00:00,0.09696360000000005,0.076
2025-04-10,2025-04-14 23:00:00+00:00,0.07946780000000002,0.07890000000000001
2025-04-10,2025-04-15 00:00:00+00:00,0.061162500000000064,0.074
2025-04-10,2025-04-15 01:00:00+00:00,0.07085000000000005,0.0699
2025-04-10,2025-04-15 02:00:00+00:00,0.07721110000000003,0.07
2025-04-10,2025-04-15 03:00:00+00:00,0.07995410000000004,0.0663
2025-04-10,2025-04-15 04:00:00+00:00,0.0849695,0.065
2025-04-10,2025-04-15 05:00:00+00:00,0.11347120000000009,0.07737999999999999
2025-04-10,2025-04-15 06:00:00+00:00,0.1391548999999999,0.09259999999999999
2025-04-10,2025-04-15 07:00:00+00:00,0.11367830000000001,0.097
2025-04-10,2025-04-15 08:00:00+00:00,0.08486280000000003,0.06797
2025-04-10,2025-04-15 09:00:00+00:00,0.045393699999999974,0.04893
2025-04-10,2025-04-15 10:00:00+00:00,0.01807870000000001,0.00292
2025-04-10,2025-04-15 11:00:00+00:00,0.03045760000000001,0.00157
2025-04-10,2025-04-15 12:00:00+00:00,0.0370518,0.0
2025-04-10,2025-04-15 13:00:00+00:00,0.0383428,0.00271
2025-04-10,2025-04-15 14:00:00+00:00,0.0445016,0.04486
2025-04-10,2025-04-15 15:00:00+00:00,0.0437725,0.078
2025-04-10,2025-04-15 16:00:00+00:00,0.033511300000000015,0.092
2025-04-10,2025-04-15 17:00:00+00:00,0.08635739999999995,0.10037
2025-04-10,2025-04-15 18:00:00+00:00,0.1256903,0.12588
2025-04-10,2025-04-15 19:00:00+00:00,0.12397720000000007,0.13316999999999998
2025-04-10,2025-04-15 20:00:00+00:00,0.12766580000000002,0.10596
2025-04-10,2025-04-15 21:00:00+00:00,0.06850870000000002,0.09652
2025-04-10,2025-04-15 22:00:00+00:00,0.0626352,0.08882
2025-04-10,2025-04-15 23:00:00+00:00,0.06264890000000002,0.0854
2025-04-10,2025-04-16 00:00:00+00:00,-0.031193000000000016,0.07848000000000001
2025-04-10,2025-04-16 01:00:00+00:00,-0.0217761,0.0783
2025-04-10,2025-04-16 02:00:00+00:00,-0.0065925,0.07057
2025-04-10,2025-04-16 03:00:00+00:00,0.009272200000000013,0.06997
2025-04-10,2025-04-16 04:00:00+00:00,0.026156400000000014,0.07895999999999999
2025-04-10,2025-04-16 05:00:00+00:00,0.06242010000000001,0.1015
2025-04-10,2025-04-16 06:00:00+00:00,0.1063657,0.12447
2025-04-10,2025-04-16 07:00:00+00:00,0.12261130000000009,0.10994
2025-04-10,2025-04-16 08:00:00+00:00,0.11660820000000008,0.09334999999999999
2025-04-10,2025-04-16 09:00:00+00:00,0.08232020000000004,0.07798000000000001
2025-04-10,2025-04-16 10:00:00+00:00,0.05629600000000002,0.061700000000000005
2025-04-10,2025-04-16 11:00:00+00:00,0.0196628,0.03347
2025-04-10,2025-04-16 12:00:00+00:00,0.0191949,0.02134
2025-04-10,2025-04-16 13:00:00+00:00,0.0214476,0.02509
2025-04-10,2025-04-16 14:00:00+00:00,0.03559379999999999,0.055
2025-04-10,2025-04-16 15:00:00+00:00,0.0357664,0.068
2025-04-10,2025-04-16 16:00:00+00:00,0.06812420000000002,0.089
2025-04-10,2025-04-16 17:00:00+00:00,0.07818760000000007,0.11487
2025-04-10,2025-04-16 18:00:00+00:00,0.11814419999999996,0.146
2025-04-10,2025-04-16 19:00:00+00:00,0.1306748,0.13692
2025-04-10,2025-04-16 20:00:00+00:00,0.11477299999999997,0.11982
2025-04-10,2025-04-16 21:00:00+00:00,0.09968610000000006,0.10926000000000001
2025-04-10,2025-04-16 22:00:00+00:00,0.10271730000000005,0.09859
2025-04-10,2025-04-16 23:00:00+00:00,0.08524889999999999,0.08899
2025-04-10,2025-04-17 00:00:00+00:00,0.07734390000000001,0.08399
2025-04-11,2025-04-12 01:00:00+00:00,0.09131279999999999,0.09537999999999999
2025-04-11,2025-04-12 02:00:00+00:00,0.09116689999999998,0.08909
2025-04-11,2025-04-12 03:00:00+00:00,0.0866745,0.08913
2025-04-11,2025-04-12 04:00:00+00:00,0.09210360000000004,0.08911
2025-04-11,2025-04-12 05:00:00+00:00,0.08818899999999999,0.09351000000000001
2025-04-11,2025-04-12 06:00:00+00:00,0.090038,0.09013
2025-04-11,2025-04-12 07:00:00+00:00,0.0565068,0.09029000000000001
2025-04-11,2025-04-12 08:00:00+00:00,-0.013564000000000014,0.06204
2025-04-11,2025-04-12 09:00:00+00:00,-0.020503399999999998,0.02019
2025-04-11,2025-04-12 10:00:00+00:00,-0.03621030000000003,0.0
2025-04-11,2025-04-12 11:00:00+00:00,-0.03379270000000003,-0.01855
2025-04-11,2025-04-12 12:00:00+00:00,-0.027408600000000023,-0.05154
2025-04-11,2025-04-12 13:00:00+00:00,-0.027139199999999995,-0.06379
2025-04-11,2025-04-12 14:00:00+00:00,-0.025312200000000007,-0.03131
2025-04-11,2025-04-12 15:00:00+00:00,-0.027624600000000017,-5.9999999999999995e-05
2025-04-11,2025-04-12 16:00:00+00:00,0.019641200000000008,0.053340000000000005
2025-04-11,2025-04-12 17:00:00+00:00,0.03543639999999999,0.09885
2025-04-11,2025-04-12 18:00:00+00:00,0.027872300000000006,0.13419999999999999
2025-04-11,2025-04-12 19:00:00+00:00,0.0551099,0.11746
2025-04-11,2025-04-12 20:00:00+00:00,0.0193468,0.08924
2025-04-11,2025-04-12 21:00:00+00:00,0.03497369999999999,0.082
2025-04-11,2025-04-12 22:00:00+00:00,0.020314300000000007,0.0699
2025-04-11,2025-04-12 23:00:00+00:00,-0.022667899999999998,0.06399
2025-04-11,2025-04-13 00:00:00+00:00,-0.0271857,0.056
2025-04-11,2025-04-13 01:00:00+00:00,-0.028809,0.04236
2025-04-11,2025-04-13 02:00:00+00:00,-0.04649490000000001,0.0295
2025-04-11,2025-04-13 03:00:00+00:00,-0.03808220000000003,0.0349
2025-04-11,2025-04-13 04:00:00+00:00,-0.032262200000000026,0.0349
2025-04-11,2025-04-13 05:00:00+00:00,-0.034320600000000034,0.03225
2025-04-11,2025-04-13 06:00:00+00:00,-0.042753400000000025,0.02775
2025-04-11,2025-04-13 07:00:00+00:00,-0.039608600000000035,0.0345
2025-04-11,2025-04-13 08:00:00+00:00,-0.025109799999999988,0.00843
2025-04-11,2025-04-13 09:00:00+00:00,-0.02325259999999999,0.0
2025-04-11,2025-04-13 10:00:00+00:00,-0.02350799999999999,-2e-05
2025-04-11,2025-04-13 11:00:00+00:00,-0.03079590000000002,-0.002
2025-04-11,2025-04-13 12:00:00+00:00,-0.03776040000000003,-0.01884
2025-04-11,2025-04-13 13:00:00+00:00,-0.04001330000000003,-0.02538
2025-04-11,2025-04-13 14:00:00+00:00,-0.029473800000000012,-0.00993
2025-04-11,2025-04-13 15:00:00+00:00,-0.02422639999999999,-1e-05
