run_date,target_datetime,predicted_Price,actual_Price,oxygent_price,naive_price
2025-04-09 00:00:00+00:00,2025-04-15 21:00:00+00:00,0.1202926,0.09652,0.07,0.11535
2025-04-09 00:00:00+00:00,2025-04-15 22:00:00+00:00,0.0997533,0.08882,0.058,0.09720000000000001
2025-04-09 00:00:00+00:00,2025-04-15 23:00:00+00:00,0.0557193999999999,0.0854,0.028,0.095
2025-04-09 00:00:00+00:00,2025-04-16 00:00:00+00:00,0.0613293,0.07848,0.021,0.085
2025-04-10 00:00:00+00:00,2025-04-11 01:00:00+00:00,0.088078,0.089,0.056,0.09887
2025-04-10 00:00:00+00:00,2025-04-11 02:00:00+00:00,0.0855583,0.0752999999999999,0.056,0.09895
2025-04-10 00:00:00+00:00,2025-04-11 03:00:00+00:00,0.0869025,0.075,0.05,0.1003
2025-04-10 00:00:00+00:00,2025-04-11 04:00:00+00:00,0.0894098,0.0851,0.051,0.10537
2025-04-10 00:00:00+00:00,2025-04-11 05:00:00+00:00,0.1091921000000001,0.09192,0.064,0.13516
2025-04-10 00:00:00+00:00,2025-04-11 06:00:00+00:00,0.1494917999999998,0.11608,0.103,0.16683
2025-04-10 00:00:00+00:00,2025-04-11 07:00:00+00:00,0.1394039999999999,0.13118,0.135,0.13673
2025-04-10 00:00:00+00:00,2025-04-11 08:00:00+00:00,0.0758834,0.112,0.146,0.09448000000000001
2025-04-10 00:00:00+00:00,2025-04-11 09:00:00+00:00,0.0679534,0.02005,0.127,0.06091
2025-04-10 00:00:00+00:00,2025-04-11 10:00:00+00:00,0.0366895999999999,-0.002,0.106,0.00782
2025-04-10 00:00:00+00:00,2025-04-11 11:00:00+00:00,0.0075543,-0.00574,0.093,0.0
2025-04-10 00:00:00+00:00,2025-04-11 12:00:00+00:00,-0.0116034999999999,-0.00882,0.076,-0.00227
2025-04-10 00:00:00+00:00,2025-04-11 13:00:00+00:00,0.0050431,-0.00509,0.071,-0.00214
2025-04-10 00:00:00+00:00,2025-04-11 14:00:00+00:00,0.0130145,-0.0001,0.065,-0.00011
2025-04-10 00:00:00+00:00,2025-04-11 15:00:00+00:00,0.0501663,-0.0004799999999999,0.074,0.02478
2025-04-10 00:00:00+00:00,2025-04-11 16:00:00+00:00,0.068611,0.06344,0.084,0.07073
2025-04-10 00:00:00+00:00,2025-04-11 17:00:00+00:00,0.1078237999999999,0.1027,0.115,0.11103
2025-04-10 00:00:00+00:00,2025-04-11 18:00:00+00:00,0.1341257999999999,0.1273,0.129,0.13299
2025-04-10 00:00:00+00:00,2025-04-11 19:00:00+00:00,0.1397853,0.14745,0.14,0.14006
2025-04-10 00:00:00+00:00,2025-04-11 20:00:00+00:00,0.1252262,0.125,0.127,0.109
2025-04-10 00:00:00+00:00,2025-04-11 21:00:00+00:00,0.115623,0.1127099999999999,0.105,0.09809999999999999
2025-04-10 00:00:00+00:00,2025-04-11 22:00:00+00:00,0.1065247,0.10064,0.096,0.09106
2025-04-10 00:00:00+00:00,2025-04-11 23:00:00+00:00,0.0997199,0.10193,0.074,0.0988
2025-04-10 00:00:00+00:00,2025-04-12 00:00:00+00:00,0.0951484,0.09843,0.076,0.09426999999999999
2025-04-10 00:00:00+00:00,2025-04-12 01:00:00+00:00,0.0945188,0.0953799999999999,0.063,0.09243000000000001
2025-04-10 00:00:00+00:00,2025-04-12 02:00:00+00:00,0.0967025,0.08909,0.058,0.09215000000000001
2025-04-10 00:00:00+00:00,2025-04-12 03:00:00+00:00,0.091514,0.08913,0.05,0.09038
2025-04-10 00:00:00+00:00,2025-04-12 04:00:00+00:00,0.0894914999999999,0.08911,0.045,0.08931
2025-04-10 00:00:00+00:00,2025-04-12 05:00:00+00:00,0.0909319999999999,0.09351,0.045,0.09248999999999999
2025-04-10 00:00:00+00:00,2025-04-12 06:00:00+00:00,0.0914443,0.09013,0.051,0.0986
2025-04-10 00:00:00+00:00,2025-04-12 07:00:00+00:00,0.0717633999999999,0.09029,0.064,0.09375
2025-04-10 00:00:00+00:00,2025-04-12 08:00:00+00:00,0.0411915999999999,0.06204,0.071,0.055850000000000004
2025-04-10 00:00:00+00:00,2025-04-12 09:00:00+00:00,0.0400978,0.02019,0.061,0.00066
2025-04-10 00:00:00+00:00,2025-04-12 10:00:00+00:00,0.0120644,0.0,0.041,-0.002
2025-04-10 00:00:00+00:00,2025-04-12 11:00:00+00:00,-0.0251372,-0.01855,0.022,-0.06
2025-04-10 00:00:00+00:00,2025-04-12 12:00:00+00:00,-0.0505842999999999,-0.05154,0.003,-0.05471
2025-04-10 00:00:00+00:00,2025-04-12 13:00:00+00:00,-0.0456279,-0.06379,-0.018,-0.05288
2025-04-10 00:00:00+00:00,2025-04-12 14:00:00+00:00,-0.0064792999999999,-0.03131,-0.024,-0.0299
2025-04-10 00:00:00+00:00,2025-04-12 15:00:00+00:00,0.0301328,-5.9999999999999995e-05,-0.017,-0.00423
2025-04-10 00:00:00+00:00,2025-04-12 16:00:00+00:00,0.0466167,0.05334,0.001,0.00027
2025-04-10 00:00:00+00:00,2025-04-12 17:00:00+00:00,0.0506202,0.09885,0.033,0.06451000000000001
2025-04-10 00:00:00+00:00,2025-04-12 18:00:00+00:00,0.0772055,0.1341999999999999,0.058,0.0983
2025-04-10 00:00:00+00:00,2025-04-12 19:00:00+00:00,0.0776985999999999,0.11746,0.066,0.1
2025-04-10 00:00:00+00:00,2025-04-12 20:00:00+00:00,0.0706159999999999,0.08924,0.056,0.08436
2025-04-10 00:00:00+00:00,2025-04-12 21:00:00+00:00,0.065347,0.082,0.042,0.07898999999999999
2025-04-10 00:00:00+00:00,2025-04-12 22:00:00+00:00,0.0423043999999999,0.0699,0.036,0.06875
2025-04-10 00:00:00+00:00,2025-04-12 23:00:00+00:00,0.0389855999999999,0.06399,0.021,0.07045
2025-04-10 00:00:00+00:00,2025-04-13 00:00:00+00:00,0.0301570999999999,0.056,0.004,0.061
2025-04-10 00:00:00+00:00,2025-04-13 01:00:00+00:00,0.0290723,0.04236,-0.011,0.060219999999999996
2025-04-10 00:00:00+00:00,2025-04-13 02:00:00+00:00,0.0481053999999999,0.0295,-0.018,0.06453
2025-04-10 00:00:00+00:00,2025-04-13 03:00:00+00:00,0.0493880999999999,0.0349,-0.027,0.06591
2025-04-10 00:00:00+00:00,2025-04-13 04:00:00+00:00,0.0509914999999999,0.0349,-0.032,0.07278
2025-04-10 00:00:00+00:00,2025-04-13 05:00:00+00:00,0.0482734999999999,0.03225,-0.033,0.07339
2025-04-10 00:00:00+00:00,2025-04-13 06:00:00+00:00,0.0462114999999999,0.02775,-0.028,0.075
2025-04-10 00:00:00+00:00,2025-04-13 07:00:00+00:00,0.0447803999999999,0.0345,-0.016,0.04052
2025-04-10 00:00:00+00:00,2025-04-13 08:00:00+00:00,0.0327404999999999,0.00843,-0.01,0.0001
2025-04-10 00:00:00+00:00,2025-04-13 09:00:00+00:00,0.0307690999999999,0.0,-0.017,-0.002
2025-04-10 00:00:00+00:00,2025-04-13 10:00:00+00:00,0.0249722999999999,-2e-05,-0.034,-0.02754
2025-04-10 00:00:00+00:00,2025-04-13 11:00:00+00:00,0.0226298,-0.002,-0.052,-0.06
2025-04-10 00:00:00+00:00,2025-04-13 12:00:00+00:00,0.0215878,-0.01884,-0.068,-0.10624
2025-04-10 00:00:00+00:00,2025-04-13 13:00:00+00:00,0.0196464,-0.02538,-0.087,-0.11454
2025-04-10 00:00:00+00:00,2025-04-13 14:00:00+00:00,0.0198159,-0.00993,-0.092,-0.06988
2025-04-10 00:00:00+00:00,2025-04-13 15:00:00+00:00,0.0223382,-1e-05,-0.081,-0.018940000000000002
2025-04-10 00:00:00+00:00,2025-04-13 16:00:00+00:00,0.048876,0.01635,-0.057,0.0016200000000000001
2025-04-10 00:00:00+00:00,2025-04-13 17:00:00+00:00,0.0580376,0.09002,-0.021,0.09658
2025-04-10 00:00:00+00:00,2025-04-13 18:00:00+00:00,0.102995,0.1095699999999999,0.009,0.12025
2025-04-10 00:00:00+00:00,2025-04-13 19:00:00+00:00,0.1163374999999999,0.1127399999999999,0.022,0.12800999999999998
2025-04-10 00:00:00+00:00,2025-04-13 20:00:00+00:00,0.1076821,0.10696,0.017,0.11715
2025-04-10 00:00:00+00:00,2025-04-13 21:00:00+00:00,0.109822,0.09765,0.014,0.10819
2025-04-10 00:00:00+00:00,2025-04-13 22:00:00+00:00,0.0916951,0.09,0.018,0.09738
2025-04-10 00:00:00+00:00,2025-04-13 23:00:00+00:00,0.0891379,0.08161,0.014,0.08364
2025-04-10 00:00:00+00:00,2025-04-14 00:00:00+00:00,0.0711957,0.0779899999999999,0.023,0.08166
2025-04-10 00:00:00+00:00,2025-04-14 01:00:00+00:00,0.0652859,0.07751,0.022,0.07869
2025-04-10 00:00:00+00:00,2025-04-14 02:00:00+00:00,0.0747727,0.07755,0.03,0.07997
2025-04-10 00:00:00+00:00,2025-04-14 03:00:00+00:00,0.0714794,0.07925,0.026,0.0828
2025-04-10 00:00:00+00:00,2025-04-14 04:00:00+00:00,0.084308,0.08868,0.029,0.09345
2025-04-10 00:00:00+00:00,2025-04-14 05:00:00+00:00,0.1169196,0.11459,0.044,0.12404000000000001
2025-04-10 00:00:00+00:00,2025-04-14 06:00:00+00:00,0.1562608999999999,0.15052,0.085,0.17914
2025-04-10 00:00:00+00:00,2025-04-14 07:00:00+00:00,0.1220084999999999,0.1437,0.12,0.14461000000000002
2025-04-10 00:00:00+00:00,2025-04-14 08:00:00+00:00,0.076832,0.10006,0.134,0.1051
2025-04-10 00:00:00+00:00,2025-04-14 09:00:00+00:00,0.0496984,0.0851,0.115,0.07903
2025-04-10 00:00:00+00:00,2025-04-14 10:00:00+00:00,0.0388126999999999,0.07,0.095,0.06085
2025-04-10 00:00:00+00:00,2025-04-14 11:00:00+00:00,0.0319253999999999,0.06084,0.082,0.011800000000000001
2025-04-10 00:00:00+00:00,2025-04-14 12:00:00+00:00,0.0293394999999999,0.05656,0.066,0.00219
2025-04-10 00:00:00+00:00,2025-04-14 13:00:00+00:00,0.0248564,0.05652,0.062,0.0022
2025-04-10 00:00:00+00:00,2025-04-14 14:00:00+00:00,0.0326113,0.06644,0.056,0.05453
2025-04-10 00:00:00+00:00,2025-04-14 15:00:00+00:00,0.0497599999999999,0.07656,0.061,0.06261
2025-04-10 00:00:00+00:00,2025-04-14 16:00:00+00:00,0.0625468,0.08888,0.067,0.09254000000000001
2025-04-10 00:00:00+00:00,2025-04-14 17:00:00+00:00,0.1052893999999999,0.1083,0.095,0.11574
2025-04-10 00:00:00+00:00,2025-04-14 18:00:00+00:00,0.1442792999999999,0.18,0.106,0.151
2025-04-10 00:00:00+00:00,2025-04-14 19:00:00+00:00,0.1463019,0.14866,0.113,0.15225999999999998
2025-04-10 00:00:00+00:00,2025-04-14 20:00:00+00:00,0.1312248999999999,0.09781,0.097,0.13797
2025-04-10 00:00:00+00:00,2025-04-14 21:00:00+00:00,0.1161969,0.07769,0.076,0.1075
2025-04-10 00:00:00+00:00,2025-04-14 22:00:00+00:00,0.1049834,0.076,0.068,0.10445
2025-04-10 00:00:00+00:00,2025-04-14 23:00:00+00:00,0.0892713,0.0789,0.046,0.08178
2025-04-10 00:00:00+00:00,2025-04-15 00:00:00+00:00,0.0894924,0.074,0.049,0.08414
2025-04-10 00:00:00+00:00,2025-04-15 01:00:00+00:00,0.0888285999999999,0.0699,0.04,0.08042
2025-04-10 00:00:00+00:00,2025-04-15 02:00:00+00:00,0.0954773,0.07,0.04,0.07953
2025-04-10 00:00:00+00:00,2025-04-15 03:00:00+00:00,0.0958205,0.0663,0.035,0.08411
2025-04-10 00:00:00+00:00,2025-04-15 04:00:00+00:00,0.0964565,0.065,0.038,0.0916
2025-04-10 00:00:00+00:00,2025-04-15 05:00:00+00:00,0.1251079,0.0773799999999999,0.053,0.132
2025-04-10 00:00:00+00:00,2025-04-15 06:00:00+00:00,0.1571710999999999,0.0925999999999999,0.093,0.1653
2025-04-10 00:00:00+00:00,2025-04-15 07:00:00+00:00,0.1238697,0.097,0.128,0.13677
2025-04-10 00:00:00+00:00,2025-04-15 08:00:00+00:00,0.0725446,0.06797,0.141,0.09126000000000001
2025-04-10 00:00:00+00:00,2025-04-15 09:00:00+00:00,0.0356765,0.04893,0.121,0.07212
2025-04-10 00:00:00+00:00,2025-04-15 10:00:00+00:00,0.0325578,0.00292,0.099,0.05278
2025-04-10 00:00:00+00:00,2025-04-15 11:00:00+00:00,0.0299569999999999,0.00157,0.086,0.018359999999999998
2025-04-10 00:00:00+00:00,2025-04-15 12:00:00+00:00,0.0331629,0.0,0.068,0.014119999999999999
2025-04-10 00:00:00+00:00,2025-04-15 13:00:00+00:00,0.0351712,0.00271,0.063,0.022670000000000003
2025-04-10 00:00:00+00:00,2025-04-15 14:00:00+00:00,0.0410236,0.04486,0.055,0.045939999999999995
2025-04-10 00:00:00+00:00,2025-04-15 15:00:00+00:00,0.0470473,0.078,0.061,0.06305
2025-04-10 00:00:00+00:00,2025-04-15 16:00:00+00:00,0.0506903,0.092,0.068,0.08155
2025-04-10 00:00:00+00:00,2025-04-15 17:00:00+00:00,0.1058581999999999,0.10037,0.096,0.10901000000000001
2025-04-10 00:00:00+00:00,2025-04-15 18:00:00+00:00,0.1354846999999999,0.12588,0.107,0.13571
2025-04-10 00:00:00+00:00,2025-04-15 19:00:00+00:00,0.1328757,0.1331699999999999,0.115,0.16737
2025-04-10 00:00:00+00:00,2025-04-15 20:00:00+00:00,0.1113723,0.10596,0.1,0.13758
2025-04-10 00:00:00+00:00,2025-04-15 21:00:00+00:00,0.0983778,0.09652,0.078,0.11535
2025-04-10 00:00:00+00:00,2025-04-15 22:00:00+00:00,0.0943228999999999,0.08882,0.069,0.09720000000000001
2025-04-10 00:00:00+00:00,2025-04-15 23:00:00+00:00,0.0872601999999999,0.0854,0.046,0.095
2025-04-10 00:00:00+00:00,2025-04-16 00:00:00+00:00,0.0514307999999999,0.07848,0.041,0.085
2025-04-10 00:00:00+00:00,2025-04-16 01:00:00+00:00,0.0488175999999999,0.0783,0.031,0.0856
2025-04-10 00:00:00+00:00,2025-04-16 02:00:00+00:00,0.0535855,0.07057,0.029,0.08415
2025-04-10 00:00:00+00:00,2025-04-16 03:00:00+00:00,0.0700711,0.06997,0.024,0.08645
2025-04-10 00:00:00+00:00,2025-04-16 04:00:00+00:00,0.0848401,0.0789599999999999,0.026,0.09564
2025-04-10 00:00:00+00:00,2025-04-16 05:00:00+00:00,0.0974246,0.1015,0.04,0.12340000000000001
2025-04-10 00:00:00+00:00,2025-04-16 06:00:00+00:00,0.1239846999999999,0.12447,0.079,0.15341
2025-04-10 00:00:00+00:00,2025-04-16 07:00:00+00:00,0.1131308,0.10994,0.113,0.12806
2025-04-10 00:00:00+00:00,2025-04-16 08:00:00+00:00,0.0709976,0.0933499999999999,0.125,0.095
2025-04-10 00:00:00+00:00,2025-04-16 09:00:00+00:00,0.0451081,0.07798,0.104,0.07739
2025-04-10 00:00:00+00:00,2025-04-16 10:00:00+00:00,0.039062,0.0617,0.08,0.05059
2025-04-10 00:00:00+00:00,2025-04-16 11:00:00+00:00,0.0412706,0.03347,0.065,0.011300000000000001
2025-04-10 00:00:00+00:00,2025-04-16 12:00:00+00:00,0.0357444,0.02134,0.046,0.0
2025-04-10 00:00:00+00:00,2025-04-16 13:00:00+00:00,0.0349784999999999,0.02509,0.039,-0.00159
2025-04-10 00:00:00+00:00,2025-04-16 14:00:00+00:00,0.0355348,0.055,0.03,0.015
2025-04-10 00:00:00+00:00,2025-04-16 15:00:00+00:00,0.0415721,0.068,0.037,0.04579
2025-04-10 00:00:00+00:00,2025-04-16 16:00:00+00:00,0.0639518999999999,0.089,0.046,0.07092
2025-04-10 00:00:00+00:00,2025-04-16 17:00:00+00:00,0.0929766,0.11487,0.077,0.09351000000000001
2025-04-10 00:00:00+00:00,2025-04-16 18:00:00+00:00,0.1368956999999999,0.146,0.09,0.11889
2025-04-10 00:00:00+00:00,2025-04-16 19:00:00+00:00,0.1378323999999999,0.13692,0.1,0.12919
2025-04-10 00:00:00+00:00,2025-04-16 20:00:00+00:00,0.1128437999999999,0.11982,0.086,0.10417
2025-04-10 00:00:00+00:00,2025-04-16 21:00:00+00:00,0.1113981999999999,0.10926,0.067,0.0948
2025-04-10 00:00:00+00:00,2025-04-16 22:00:00+00:00,0.106831,0.09859,0.06,0.08951
2025-04-10 00:00:00+00:00,2025-04-16 23:00:00+00:00,0.0884929,0.08899,0.039,0.085
2025-04-10 00:00:00+00:00,2025-04-17 00:00:00+00:00,0.0892362,0.08399,0.035,0.08395
2025-04-11 00:00:00+00:00,2025-04-12 01:00:00+00:00,0.0959876,0.0953799999999999,0.016,0.09243000000000001
2025-04-11 00:00:00+00:00,2025-04-12 02:00:00+00:00,0.0984512,0.08909,0.007,0.09215000000000001
2025-04-11 00:00:00+00:00,2025-04-12 03:00:00+00:00,0.0964105,0.08913,-0.007,0.09038
2025-04-11 00:00:00+00:00,2025-04-12 04:00:00+00:00,0.0964307,0.08911,-0.015,0.08931
2025-04-11 00:00:00+00:00,2025-04-12 05:00:00+00:00,0.0944811999999999,0.09351,-0.015,0.09248999999999999
2025-04-11 00:00:00+00:00,2025-04-12 06:00:00+00:00,0.0982423,0.09013,-0.005,0.0986
2025-04-11 00:00:00+00:00,2025-04-12 07:00:00+00:00,0.0834209,0.09029,0.016,0.09375
2025-04-11 00:00:00+00:00,2025-04-12 08:00:00+00:00,0.0395046999999999,0.06204,0.028,0.055850000000000004
2025-04-11 00:00:00+00:00,2025-04-12 09:00:00+00:00,0.041333,0.02019,0.011,0.00066
2025-04-11 00:00:00+00:00,2025-04-12 10:00:00+00:00,0.0118825999999999,0.0,-0.024,-0.002
2025-04-11 00:00:00+00:00,2025-04-12 11:00:00+00:00,-0.0317346,-0.01855,-0.058,-0.06
2025-04-11 00:00:00+00:00,2025-04-12 12:00:00+00:00,-0.0427675,-0.05154,-0.091,-0.05471
2025-04-11 00:00:00+00:00,2025-04-12 13:00:00+00:00,-0.0473057,-0.06379,-0.128,-0.05288
2025-04-11 00:00:00+00:00,2025-04-12 14:00:00+00:00,-0.0175063,-0.03131,-0.139,-0.0299
2025-04-11 00:00:00+00:00,2025-04-12 15:00:00+00:00,0.0287844,-5.9999999999999995e-05,-0.125,-0.00423
2025-04-11 00:00:00+00:00,2025-04-12 16:00:00+00:00,0.0446771,0.05334,-0.091,0.00027
2025-04-11 00:00:00+00:00,2025-04-12 17:00:00+00:00,0.047162,0.09885,-0.035,0.06451000000000001
2025-04-11 00:00:00+00:00,2025-04-12 18:00:00+00:00,0.075842,0.1341999999999999,0.011,0.0983
2025-04-11 00:00:00+00:00,2025-04-12 19:00:00+00:00,0.0660794999999999,0.11746,0.027,0.1
2025-04-11 00:00:00+00:00,2025-04-12 20:00:00+00:00,0.0640039,0.08924,0.012,0.08436
2025-04-11 00:00:00+00:00,2025-04-12 21:00:00+00:00,0.063807,0.082,-0.012,0.07898999999999999
2025-04-11 00:00:00+00:00,2025-04-12 22:00:00+00:00,0.0378943999999999,0.0699,-0.023,0.06875
2025-04-11 00:00:00+00:00,2025-04-12 23:00:00+00:00,0.0295129999999999,0.06399,-0.049,0.07045
2025-04-11 00:00:00+00:00,2025-04-13 00:00:00+00:00,0.0299562999999999,0.056,-0.077,0.061
2025-04-11 00:00:00+00:00,2025-04-13 01:00:00+00:00,0.0288346999999999,0.04236,-0.104,0.060219999999999996
2025-04-11 00:00:00+00:00,2025-04-13 02:00:00+00:00,0.0392861999999999,0.0295,-0.116,0.06453
2025-04-11 00:00:00+00:00,2025-04-13 03:00:00+00:00,0.0528940999999999,0.0349,-0.131,0.06591
2025-04-11 00:00:00+00:00,2025-04-13 04:00:00+00:00,0.0541160999999999,0.0349,-0.14,0.07278
2025-04-11 00:00:00+00:00,2025-04-13 05:00:00+00:00,0.0536399999999999,0.03225,-0.14,0.07339
2025-04-11 00:00:00+00:00,2025-04-13 06:00:00+00:00,0.0520903999999999,0.02775,-0.131,0.075
2025-04-11 00:00:00+00:00,2025-04-13 07:00:00+00:00,0.0343840999999999,0.0345,-0.11,0.04052
2025-04-11 00:00:00+00:00,2025-04-13 08:00:00+00:00,0.0318581999999999,0.00843,-0.099,0.0001
2025-04-11 00:00:00+00:00,2025-04-13 09:00:00+00:00,0.0205239,0.0,-0.111,-0.002
2025-04-11 00:00:00+00:00,2025-04-13 10:00:00+00:00,0.0195252,-2e-05,-0.141,-0.02754
2025-04-11 00:00:00+00:00,2025-04-13 11:00:00+00:00,0.0191774,-0.002,-0.17,-0.06
2025-04-11 00:00:00+00:00,2025-04-13 12:00:00+00:00,0.0184585,-0.01884,-0.198,-0.10624
2025-04-11 00:00:00+00:00,2025-04-13 13:00:00+00:00,0.0186691,-0.02538,-0.231,-0.11454
2025-04-11 00:00:00+00:00,2025-04-13 14:00:00+00:00,0.0184366,-0.00993,-0.239,-0.06988
2025-04-11 00:00:00+00:00,2025-04-13 15:00:00+00:00,0.0204174,-1e-05,-0.219,-0.018940000000000002
2025-04-11 00:00:00+00:00,2025-04-13 16:00:00+00:00,0.0456596,0.01635,-0.181,0.0016200000000000001
2025-04-11 00:00:00+00:00,2025-04-13 17:00:00+00:00,0.0725977,0.09002,-0.119,0.09658
2025-04-11 00:00:00+00:00,2025-04-13 18:00:00+00:00,0.1098489,0.1095699999999999,-0.068,0.12025
2025-04-11 00:00:00+00:00,2025-04-13 19:00:00+00:00,0.1131580999999999,0.1127399999999999,-0.047,0.12800999999999998
2025-04-11 00:00:00+00:00,2025-04-13 20:00:00+00:00,0.1062676999999999,0.10696,-0.056,0.11715
2025-04-11 00:00:00+00:00,2025-04-13 21:00:00+00:00,0.1029345,0.09765,-0.063,0.10819
2025-04-11 00:00:00+00:00,2025-04-13 22:00:00+00:00,0.1020762,0.09,-0.056,0.09738
2025-04-11 00:00:00+00:00,2025-04-13 23:00:00+00:00,0.0937674,0.08161,-0.064,0.08364
2025-04-11 00:00:00+00:00,2025-04-14 00:00:00+00:00,0.0848214999999999,0.0779899999999999,-0.048,0.08166
2025-04-11 00:00:00+00:00,2025-04-14 01:00:00+00:00,0.0817505999999999,0.07751,-0.051,0.07869
2025-04-11 00:00:00+00:00,2025-04-14 02:00:00+00:00,0.0780122999999999,0.07755,-0.039,0.07997
2025-04-11 00:00:00+00:00,2025-04-14 03:00:00+00:00,0.0790525999999999,0.07925,-0.045,0.0828
2025-04-11 00:00:00+00:00,2025-04-14 04:00:00+00:00,0.0835697999999999,0.08868,-0.039,0.09345
2025-04-11 00:00:00+00:00,2025-04-14 05:00:00+00:00,0.1043012,0.11459,-0.012,0.12404000000000001
2025-04-11 00:00:00+00:00,2025-04-14 06:00:00+00:00,0.1303681999999999,0.15052,0.059,0.17914
2025-04-11 00:00:00+00:00,2025-04-14 07:00:00+00:00,0.1227977,0.1437,0.12,0.14461000000000002
2025-04-11 00:00:00+00:00,2025-04-14 08:00:00+00:00,0.0776042,0.10006,0.144,0.1051
2025-04-11 00:00:00+00:00,2025-04-14 09:00:00+00:00,0.0410453,0.0851,0.112,0.07903
2025-04-11 00:00:00+00:00,2025-04-14 10:00:00+00:00,0.0276036,0.07,0.076,0.06085
2025-04-11 00:00:00+00:00,2025-04-14 11:00:00+00:00,0.0188481,0.06084,0.054,0.011800000000000001
2025-04-11 00:00:00+00:00,2025-04-14 12:00:00+00:00,0.0241845,0.05656,0.027,0.00219
2025-04-11 00:00:00+00:00,2025-04-14 13:00:00+00:00,0.0305991999999999,0.05652,0.019,0.0022
2025-04-11 00:00:00+00:00,2025-04-14 14:00:00+00:00,0.0373295999999999,0.06644,0.008,0.05453
2025-04-11 00:00:00+00:00,2025-04-14 15:00:00+00:00,0.0456888,0.07656,0.019,0.06261
2025-04-11 00:00:00+00:00,2025-04-14 16:00:00+00:00,0.0488316,0.08888,0.033,0.09254000000000001
2025-04-11 00:00:00+00:00,2025-04-14 17:00:00+00:00,0.1049047999999999,0.1083,0.083,0.11574
2025-04-11 00:00:00+00:00,2025-04-14 18:00:00+00:00,0.1408935999999998,0.18,0.104,0.151
2025-04-11 00:00:00+00:00,2025-04-14 19:00:00+00:00,0.1458959,0.14866,0.119,0.15225999999999998
2025-04-11 00:00:00+00:00,2025-04-14 20:00:00+00:00,0.1185991999999998,0.09781,0.094,0.13797
2025-04-11 00:00:00+00:00,2025-04-14 21:00:00+00:00,0.1015748999999999,0.07769,0.057,0.1075
2025-04-11 00:00:00+00:00,2025-04-14 22:00:00+00:00,0.0971127,0.076,0.042,0.10445
2025-04-11 00:00:00+00:00,2025-04-14 23:00:00+00:00,0.0835739999999999,0.0789,0.004,0.08178
2025-04-11 00:00:00+00:00,2025-04-15 00:00:00+00:00,0.0853310999999999,0.074,0.01,0.08414
2025-04-11 00:00:00+00:00,2025-04-15 01:00:00+00:00,0.0821082999999999,0.0699,-0.006,0.08042
2025-04-11 00:00:00+00:00,2025-04-15 02:00:00+00:00,0.0836463999999999,0.07,-0.008,0.07953
2025-04-11 00:00:00+00:00,2025-04-15 03:00:00+00:00,0.0828942999999999,0.0663,-0.018,0.08411
2025-04-11 00:00:00+00:00,2025-04-15 04:00:00+00:00,0.0851062999999999,0.065,-0.015,0.0916
2025-04-11 00:00:00+00:00,2025-04-15 05:00:00+00:00,0.1050468,0.0773799999999999,0.008,0.132
2025-04-11 00:00:00+00:00,2025-04-15 06:00:00+00:00,0.1318040999999999,0.0925999999999999,0.075,0.1653
2025-04-11 00:00:00+00:00,2025-04-15 07:00:00+00:00,0.1134827,0.097,0.132,0.13677
2025-04-11 00:00:00+00:00,2025-04-15 08:00:00+00:00,0.058805,0.06797,0.152,0.09126000000000001
2025-04-11 00:00:00+00:00,2025-04-15 09:00:00+00:00,0.0368285,0.04893,0.114,0.07212
2025-04-11 00:00:00+00:00,2025-04-15 10:00:00+00:00,0.0253352,0.00292,0.072,0.05278
2025-04-11 00:00:00+00:00,2025-04-15 11:00:00+00:00,0.0152349999999999,0.00157,0.045,0.018359999999999998
2025-04-11 00:00:00+00:00,2025-04-15 12:00:00+00:00,0.0160672,0.0,0.012,0.014119999999999999
2025-04-11 00:00:00+00:00,2025-04-15 13:00:00+00:00,0.0212971,0.00271,-0.002,0.022670000000000003
2025-04-11 00:00:00+00:00,2025-04-15 14:00:00+00:00,0.0293504,0.04486,-0.018,0.045939999999999995
2025-04-11 00:00:00+00:00,2025-04-15 15:00:00+00:00,0.04256,0.078,-0.008,0.06305
2025-04-11 00:00:00+00:00,2025-04-15 16:00:00+00:00,0.0723768,0.092,0.005,0.08155
2025-04-11 00:00:00+00:00,2025-04-15 17:00:00+00:00,0.1216784,0.10037,0.055,0.10901000000000001
2025-04-11 00:00:00+00:00,2025-04-15 18:00:00+00:00,0.1510014999999999,0.12588,0.075,0.13571
2025-04-11 00:00:00+00:00,2025-04-15 19:00:00+00:00,0.1686214999999999,0.1331699999999999,0.089,0.16737
2025-04-11 00:00:00+00:00,2025-04-15 20:00:00+00:00,0.1173947999999999,0.10596,0.064,0.13758
2025-04-11 00:00:00+00:00,2025-04-15 21:00:00+00:00,0.0900571999999998,0.09652,0.03,0.11535
2025-04-11 00:00:00+00:00,2025-04-15 22:00:00+00:00,0.0760610999999999,0.08882,0.017,0.09720000000000001
2025-04-11 00:00:00+00:00,2025-04-15 23:00:00+00:00,0.0680315999999999,0.0854,-0.019,0.095
2025-04-11 00:00:00+00:00,2025-04-16 00:00:00+00:00,0.0880225999999999,0.07848,-0.026,0.085
2025-04-11 00:00:00+00:00,2025-04-16 01:00:00+00:00,0.0863733999999999,0.0783,-0.04,0.0856
2025-04-11 00:00:00+00:00,2025-04-16 02:00:00+00:00,0.0921048999999999,0.07057,-0.039,0.08415
